IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,1125,0,445,4913,0,100,5,2654238,30352,18227,0,93
66,286,0,445,4913,0,100,5,2654238,7672,18227,0,48143
66,286,0,445,4905,0,100,5,2654238,30352,1939,0,49965
66,767,0,445,4905,0,100,5,2654238,30352,18227,0,93
66,270,1,445,1657,0,100,5,2654243,29545,20834,1,49668
66,442,0,445,12562,0,100,5,2654243,28367,18139,0,130
66,1185,0,445,1657,0,100,5,2654243,29545,20834,0,49668
66,2027,0,4370,445,0,179,5,2654245,18139,28367,0,131
66,1805,0,1655,445,0,179,5,2654246,20834,28367,0,117
66,442,0,445,3784,0,94,5,2654256,23356,21875,0,30092
66,2604,0,445,3785,0,100,5,2654256,26189,21875,0,2144
66,497,0,445,3784,0,94,5,2654257,23349,21875,0,7743
66,1492,0,445,2505,0,100,5,2654259,28367,18321,0,71
66,1492,0,445,4370,0,100,5,2654259,28367,18139,0,130
66,1298,0,445,1027,0,42,5,2654273,26279,23052,0,109
66,241,0,23298,445,0,179,5,2654279,3911,30352,0,49966
66,241,0,23292,445,0,179,5,2654309,20753,28366,0,119
66,404,1,23289,445,0,179,5,2654309,20753,29066,1,254
66,1755,0,23289,445,0,179,5,2654309,20753,29066,0,254
66,212,0,23292,445,0,179,5,2654310,20762,28366,0,49967
66,1564,0,23295,445,0,179,5,2654310,20753,28921,0,256
66,241,0,23295,445,0,179,5,2654310,20000,28931,0,16260
66,645,0,4942,139,0,179,5,2654313,18227,28367,0,267
66,2651,0,4946,139,0,179,5,2654313,18227,28367,0,267
66,2563,0,4949,445,0,179,5,2654313,18227,28367,0,267
66,645,0,4941,139,0,179,5,2654313,18227,28367,0,267
66,635,0,23286,445,0,179,5,2654313,20753,28367,0,122
66,404,1,23286,445,0,179,5,2654313,20753,28367,1,122
66,270,1,445,3284,0,100,5,2654330,18554,20876,1,39904
66,1189,0,445,3284,0,100,5,2654330,18554,20876,0,39904
66,2943,0,445,3269,0,94,5,2654330,23349,21786,0,1177
66,875,0,445,3268,0,94,5,2654330,23348,21786,0,160
66,935,0,445,54341,0,100,5,2654330,28367,20745,0,76
66,352,1,445,54341,0,100,5,2654330,28367,20745,1,76
66,260,0,445,23298,0,100,5,2654331,30352,20753,0,257
66,2628,0,445,3283,0,100,5,2654331,28367,20876,0,371
66,241,0,23340,445,0,179,5,2654336,20753,24912,0,289
66,1987,0,23349,445,0,179,5,2654336,20753,25477,0,273
66,404,1,23349,445,0,179,5,2654336,20753,25477,1,273
66,404,1,23343,445,0,179,5,2654336,20753,25430,1,277
66,1564,0,23343,445,0,179,5,2654336,20753,25430,0,277
66,214,0,6959,445,0,179,5,2654336,20753,25430,0,277
66,404,1,23346,445,0,179,5,2654336,20753,25074,1,280
66,1991,0,23346,445,0,179,5,2654336,20753,25074,0,280
66,300,0,23343,445,0,179,5,2654336,20753,25427,0,49968
66,450,0,23298,445,0,179,5,2654337,20753,30352,0,258
66,404,1,23298,445,0,179,5,2654337,20753,30352,1,258
66,1054,0,445,2025,0,100,5,2654350,28361,20669,0,46820
66,878,0,445,4284,0,100,5,2654350,30352,18151,0,737
66,1022,0,445,1961,0,100,5,2654350,28367,20669,0,353
66,2176,0,445,4286,0,100,5,2654353,28367,18151,0,108
66,1911,0,4286,445,0,179,5,2654355,18151,28367,0,107
66,1757,0,1961,445,0,179,5,2654357,20669,28367,0,354
66,1755,0,4284,445,0,179,5,2654357,18151,30352,0,736
66,1911,0,2327,445,0,179,5,2654357,18150,28367,0,262
66,404,1,56048,445,0,94,5,2654368,23144,18227,1,99
66,619,0,56048,445,0,94,5,2654368,23144,18227,0,99
66,1850,0,4982,445,0,179,5,2654373,18114,28367,0,40
66,1747,0,1133,445,0,179,5,2654374,18281,28921,0,1176
66,1903,0,1135,445,0,179,5,2654374,18281,30352,0,1531
66,2027,0,4701,445,0,179,5,2654374,18357,28367,0,78
66,3419,0,1396,445,0,179,5,2654374,18159,18554,0,10952
66,1791,0,1394,445,0,179,5,2654374,18159,30352,0,1249
66,284,0,445,2826,0,100,5,2654381,28921,18323,0,215
66,284,0,445,2820,0,100,5,2654381,29066,18323,0,462
66,2173,0,445,1135,0,100,5,2654382,30352,18281,0,1532
66,2390,0,445,4701,0,100,5,2654382,28367,18357,0,80
66,875,0,445,1133,0,100,5,2654382,28921,18281,0,1175
66,270,1,445,1396,0,100,5,2654382,18554,18159,1,34387
66,262,1,445,1396,0,100,5,2654382,18554,18159,1,34387
66,1908,0,445,1396,0,100,5,2654382,18554,18159,0,34387
66,2625,0,445,1394,0,100,5,2654382,30352,18159,0,1248
66,248,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,294,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,280,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,226,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,9876,1,445,1561,0,100,5,2654394,26188,21838,2,21996
66,282,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,5920,1,445,1561,0,100,5,2654394,26188,21838,2,21996
66,3200,1,445,1561,0,100,5,2654394,26188,21838,2,21996
66,5664,1,445,1561,0,100,5,2654394,26188,21838,2,21996
66,43516,1,445,1561,0,100,5,2654394,26188,21838,2,21996
66,380,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,1568,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,1292,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,11827,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,452,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,528,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,8519,1,445,1561,0,100,5,2654394,26188,21838,1,21996
66,13099,0,445,1561,0,100,5,2654394,26188,21838,0,21996
66,276,1,445,1062,0,42,5,2654395,26279,23052,1,109
66,2362,0,445,1062,0,42,5,2654395,26279,23052,0,109
66,2246,1,445,1062,0,42,5,2654395,26279,23052,2,109
66,2027,0,1163,445,0,179,5,2654404,20835,28367,0,383
66,2027,0,4261,445,0,179,5,2654405,18155,28367,0,2495
66,241,0,2826,445,0,179,5,2654405,18323,28921,0,216
66,241,0,2820,445,0,179,5,2654405,18323,29066,0,463
66,633,0,445,2717,0,179,5,2654405,18227,25477,0,204
66,2628,0,445,1229,0,100,5,2654414,28367,18296,0,41
66,2390,0,445,4261,0,100,5,2654416,28367,18155,0,2494
66,2390,0,445,1163,0,100,5,2654416,28367,20835,0,382
66,2027,0,1171,445,0,179,5,2654427,18161,28367,0,36
66,3181,0,1232,445,0,179,5,2654427,18296,30352,0,4340
66,1799,0,1229,445,0,179,5,2654427,18296,28367,0,42
66,483,0,4100,445,0,179,5,2654428,18277,28367,0,161
66,262,1,445,1232,0,100,5,2654435,30352,18296,1,4341
66,270,1,445,1232,0,100,5,2654435,30352,18296,1,4341
66,1602,0,445,1232,0,100,5,2654435,30352,18296,0,4341
66,2390,0,445,1171,0,100,5,2654435,28367,18161,0,35
66,2390,0,445,4100,0,100,5,2654435,28367,18277,0,162
66,2027,0,1404,445,0,179,5,2654448,18305,28367,0,1599
66,2390,0,445,1404,0,100,5,2654453,28367,18305,0,1598
66,1298,0,445,1096,0,42,5,2654455,26289,23052,0,808
66,1765,0,445,2246,0,42,5,2654456,26289,23028,0,532
66,1765,0,445,3915,0,42,5,2654456,26289,22975,0,848
66,284,1,445,1100,0,42,5,2654456,26279,23052,1,109
66,11131,1,445,1095,0,42,5,2654456,26279,23052,1,109
66,1366,0,445,1100,0,42,5,2654456,26279,23052,0,109
66,1848,0,445,1095,0,42,5,2654456,26279,23052,0,109
66,1765,0,445,4722,0,42,5,2654456,26289,23048,0,541
66,1765,0,445,4879,0,42,5,2654457,26289,23060,0,129
66,2176,0,445,2087,0,100,5,2654461,28367,18136,0,696
66,2390,0,445,1239,0,100,5,2654461,28367,18317,0,333
66,876,0,445,2085,0,100,5,2654462,29066,18136,0,1677
66,1927,0,2087,445,0,179,5,2654462,18136,28367,0,695
66,2391,0,445,1830,0,100,5,2654462,28367,18221,0,95
66,1765,0,2085,445,0,179,5,2654463,18136,29066,0,1678
66,2027,0,1239,445,0,179,5,2654463,18317,28367,0,5
66,2049,0,1830,445,0,179,5,2654463,18221,28367,0,96
66,2002,0,4671,445,0,0,0,2654467,17745,26289,0,1561
66,5244,1,445,1104,0,42,5,2654470,26279,23052,2,109
66,5244,1,445,1104,0,42,5,2654470,26279,23052,2,109
66,2336,1,445,1104,0,42,5,2654470,26279,23052,2,109
66,1160,1,445,1104,0,42,5,2654470,26279,23052,2,109
66,22237,0,445,1104,0,42,5,2654470,26279,23052,0,109
66,288,0,445,3602,0,100,5,2654472,28367,18187,0,2723
66,270,1,445,1771,0,100,5,2654472,28367,18116,1,3072
66,262,1,445,1771,0,100,5,2654472,28367,18116,1,3072
66,3870,0,445,1771,0,100,5,2654472,28367,18116,0,3072
67,110975,0,2948,80,0,100,5,2654472,15359,18225,2,538
66,2390,0,445,2800,0,100,5,2654472,28367,20671,0,132
66,2390,0,445,1727,0,100,5,2654472,28367,18154,0,113
66,2386,0,445,2835,0,100,5,2654473,29066,20843,0,3766
66,2390,0,445,1225,0,100,5,2654473,28367,20715,0,116
66,284,0,445,3606,0,100,5,2654473,28921,18187,0,5984
66,1160,1,445,1111,0,42,5,2654474,26279,23052,2,109
66,1160,1,445,1111,0,42,5,2654474,26279,23052,2,109
66,1062,0,445,1111,0,42,5,2654474,26279,23052,0,109
66,1160,1,445,1111,0,42,5,2654474,26279,23052,2,109
66,549,0,4669,445,0,0,0,2654475,17745,26279,0,110
66,1975,0,4669,445,0,179,5,2654486,17745,26279,0,110
66,2027,0,2800,445,0,179,5,2654486,20671,28367,0,133
66,2015,0,2835,445,0,179,5,2654487,20843,29066,0,3765
66,2027,0,1225,445,0,179,5,2654487,20715,28367,0,115
66,241,0,3606,445,0,179,5,2654487,18187,28921,0,5985
66,3423,0,1479,445,0,179,5,2654487,18342,24912,0,8417
66,241,0,3611,445,0,179,5,2654487,18187,29066,0,5988
66,1815,0,1478,445,0,179,5,2654487,18342,28367,0,3423
66,241,0,3602,445,0,179,5,2654487,18187,28367,0,2724
66,3263,0,4671,445,0,0,0,2654487,17745,26289,0,1561
66,2027,0,4401,445,0,179,5,2654488,18229,28367,0,2400
66,3741,0,1771,445,0,179,5,2654488,18116,28367,0,3073
66,2027,0,1727,445,0,179,5,2654488,18154,28367,0,114
66,1097,0,445,4669,0,100,5,2654490,26279,17745,0,112
66,262,1,445,1479,0,100,5,2654490,24912,18342,1,49564
66,270,1,445,1479,0,100,5,2654490,24912,18342,1,49564
66,1905,0,445,1479,0,100,5,2654490,24912,18342,0,49564
66,284,0,445,3611,0,100,5,2654490,29066,18187,0,6006
66,2628,0,445,1478,0,100,5,2654493,28367,18342,0,3422
66,276,1,445,4671,0,100,5,2654493,26289,17745,1,1562
66,2246,1,445,4671,0,100,5,2654493,26289,17745,2,1562
66,1146,1,445,4671,0,100,5,2654493,26289,17745,2,1562
66,1847,0,445,4671,0,100,5,2654493,26289,17745,0,1562
66,2390,0,445,4401,0,100,5,2654493,28367,18229,0,2399
66,584,0,445,1993,0,100,5,2654505,28367,18341,0,1811
66,3152,0,445,1647,0,94,5,2654506,23349,21856,0,381
66,1564,0,445,1368,0,42,5,2654511,26256,22340,0,49969
66,176,0,445,9304,0,42,5,2654511,26256,12630,0,36189
66,400,1,445,18220,0,159,1,2654518,24124,30113,1,447
66,1107,0,445,18220,0,159,1,2654518,24124,30113,0,447
66,400,1,445,18222,0,159,1,2654519,24265,30113,1,445
66,1097,0,445,18222,0,159,1,2654519,24265,30113,0,445
66,1108,0,445,18226,0,159,1,2654520,23911,30113,0,443
66,400,1,445,18226,0,159,1,2654520,23911,30113,1,443
66,400,1,445,18232,0,159,1,2654521,24346,30113,1,454
66,400,1,445,18228,0,159,1,2654521,24247,30113,1,455
66,290,0,445,18232,0,159,1,2654521,24346,30113,0,454
66,1092,0,445,18228,0,159,1,2654521,24247,30113,0,455
66,851,0,445,18234,0,159,1,2654521,24450,30113,0,456
66,455,0,445,18230,0,159,1,2654521,23963,30113,0,457
66,400,1,445,18218,0,159,1,2654522,24267,30113,1,446
66,1107,0,445,18224,0,159,1,2654522,23921,30113,0,444
66,1055,0,445,18218,0,159,1,2654522,24267,30113,0,446
66,400,1,445,18224,0,159,1,2654522,23921,30113,1,444
66,400,1,445,18238,0,159,1,2654523,24171,30113,1,460
66,400,1,445,18236,0,159,1,2654523,24424,30113,1,459
66,1097,0,445,18238,0,159,1,2654523,24171,30113,0,460
66,1119,0,445,18236,0,159,1,2654523,24424,30113,0,459
66,1799,0,2671,445,0,179,5,2654523,18157,28367,0,2530
66,2628,0,445,2671,0,100,5,2654523,28367,18157,0,2531
66,1633,0,1481,445,0,179,5,2654526,18342,28367,0,3423
66,880,0,445,1481,0,100,5,2654526,28367,18342,0,3422
66,3617,0,445,1045,0,100,5,2654526,28367,18176,0,917
66,1933,0,1045,445,0,179,5,2654526,18176,28367,0,916
66,3165,0,445,3271,0,100,5,2654526,26189,21864,0,1099
66,2390,0,445,2282,0,100,5,2654527,28367,20836,0,84
66,2027,0,2282,445,0,179,5,2654527,20836,28367,0,83
66,2959,0,1048,445,0,179,5,2654528,18176,25430,0,10631
66,2138,0,445,1048,0,100,5,2654528,25430,18176,0,38635
66,10493,1,445,1048,0,100,5,2654528,25430,18176,1,38635
66,400,1,445,18242,0,159,1,2654528,23992,30113,1,452
66,1107,0,445,18244,0,159,1,2654528,24168,30113,0,453
66,1089,0,445,18242,0,159,1,2654528,23992,30113,0,452
66,400,1,445,18244,0,159,1,2654528,24168,30113,1,453
66,1087,0,445,18240,0,159,1,2654530,23962,30113,0,461
66,400,1,445,18240,0,159,1,2654530,23962,30113,1,461
66,400,1,445,18254,0,159,1,2654531,24264,30113,1,208
66,1109,0,445,18254,0,159,1,2654531,24264,30113,0,208
66,400,1,445,18246,0,159,1,2654532,23990,30113,1,458
66,1077,0,445,18246,0,159,1,2654532,23990,30113,0,458
66,400,1,445,18248,0,159,1,2654533,24266,30113,1,188
66,1067,0,445,18248,0,159,1,2654533,24266,30113,0,188
66,400,1,445,18252,0,159,1,2654533,24347,30113,1,189
66,1093,0,445,18252,0,159,1,2654533,24347,30113,0,189
66,400,1,445,18262,0,159,1,2654533,24423,30113,1,209
66,400,1,445,18260,0,159,1,2654533,24225,30113,1,191
66,1109,0,445,18250,0,159,1,2654533,24172,30113,0,190
66,1119,0,445,18262,0,159,1,2654533,24423,30113,0,209
66,400,1,445,18250,0,159,1,2654533,24172,30113,1,190
66,1087,0,445,18260,0,159,1,2654533,24225,30113,0,191
66,400,1,445,18258,0,159,1,2654537,24449,30113,1,192
66,1075,0,445,18258,0,159,1,2654537,24449,30113,0,192
66,3521,0,445,3538,0,94,5,2654539,23349,21923,0,563
66,400,1,445,18266,0,159,1,2654540,24226,30113,1,194
66,1087,0,445,18266,0,159,1,2654540,24226,30113,0,194
66,270,1,445,2673,0,94,5,2654542,23144,18157,1,701
66,1905,0,445,2673,0,94,5,2654542,23144,18157,0,701
66,262,1,445,2673,0,94,5,2654542,23144,18157,1,701
66,619,0,53006,445,0,100,5,2654542,29066,18227,0,98
66,404,1,53006,445,0,100,5,2654542,29066,18227,1,98
66,352,1,445,53006,0,179,5,2654543,18227,29066,1,97
66,1041,0,445,53006,0,179,5,2654543,18227,29066,0,97
66,1910,0,445,1146,0,42,5,2654546,26279,23052,0,109
66,400,1,445,18264,0,159,1,2654548,24246,30113,1,212
66,1119,0,445,18256,0,159,1,2654548,24123,30113,0,193
66,400,1,445,18256,0,159,1,2654548,24123,30113,1,193
66,1092,0,445,18264,0,159,1,2654548,24246,30113,0,212
66,2390,0,445,4853,0,100,5,2654553,28367,20668,0,251
66,262,1,445,1499,0,100,5,2654553,25074,18315,1,39187
66,1601,0,445,1499,0,100,5,2654553,25074,18315,0,39187
66,270,1,445,1499,0,100,5,2654553,25074,18315,1,39187
66,3165,0,445,1565,0,100,5,2654553,26188,21838,0,21996
66,248,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,300,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,226,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,10044,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,282,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,1536,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,280,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,852,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,392,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,2092,1,445,3539,0,100,5,2654554,26189,21923,1,43
66,852,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,258,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,9427,0,445,3539,0,100,5,2654554,26189,21923,0,43
66,258,1,445,3539,0,100,5,2654554,26189,21923,2,43
66,2927,0,1499,445,0,179,5,2654556,18315,25074,0,7362
66,2027,0,4853,445,0,179,5,2654559,20668,28367,0,250
66,352,1,445,33127,0,179,5,2654559,18227,16120,1,291
66,1041,0,445,33127,0,179,5,2654559,18227,16120,0,291
66,276,1,445,2259,0,42,5,2654562,26279,23028,1,266
66,1847,0,445,2259,0,42,5,2654562,26279,23028,0,266
66,2246,1,445,2259,0,42,5,2654562,26279,23028,2,266
66,1146,1,445,2259,0,42,5,2654562,26279,23028,2,266
66,1097,0,445,2258,0,42,5,2654562,26289,23028,0,532
66,404,1,33127,445,0,100,5,2654566,16120,18227,1,290
66,731,0,33127,445,0,100,5,2654566,16120,18227,0,290
66,1222,0,445,1150,0,42,5,2654570,26279,23052,0,109
66,1799,0,1113,445,0,179,5,2654579,18276,28367,0,103
66,2021,0,3972,445,0,179,5,2654579,18279,30352,0,683
66,1913,0,2074,445,0,179,5,2654579,18217,30352,0,2768
66,1757,0,2072,445,0,179,5,2654579,18217,28921,0,2505
66,1830,0,54415,445,0,179,5,2654580,20745,28367,0,29
66,404,1,54415,445,0,179,5,2654580,20745,28367,1,29
66,2628,0,445,1113,0,100,5,2654583,28367,18276,0,102
66,2388,0,445,3972,0,100,5,2654583,30352,18279,0,682
66,286,0,445,4409,0,100,5,2654584,30352,18167,0,566
66,286,0,445,4404,0,100,5,2654584,30352,18167,0,566
66,284,0,445,4400,0,100,5,2654585,29066,18167,0,613
66,876,0,445,2072,0,100,5,2654585,28921,18217,0,2504
66,2174,0,445,2074,0,100,5,2654585,30352,18217,0,2769
66,3153,0,445,1496,0,94,5,2654585,23349,21808,0,610
66,822,0,445,1152,0,42,5,2654585,26279,23052,0,109
66,352,1,445,54415,0,100,5,2654586,28367,20745,1,76
66,935,0,445,54415,0,100,5,2654586,28367,20745,0,76
66,492,1,53789,445,0,159,1,2654590,24256,29812,1,410
66,2040,0,53789,445,0,159,1,2654590,24256,29812,0,410
66,1906,0,445,1115,0,100,5,2654591,29545,18276,0,39160
66,270,1,445,1115,0,100,5,2654591,29545,18276,1,39160
66,262,1,445,1115,0,100,5,2654591,29545,18276,1,39160
66,2164,0,20875,445,0,159,1,2654592,24255,30111,0,294
66,492,1,20875,445,0,159,1,2654592,24255,30111,1,294
66,492,1,20865,445,0,159,1,2654592,24255,29659,1,292
66,2164,0,20865,445,0,159,1,2654592,24255,29659,0,292
66,2164,0,20873,445,0,159,1,2654592,24255,30112,0,296
66,2156,0,20849,445,0,159,1,2654593,24255,29791,0,295
66,492,1,20849,445,0,159,1,2654593,24255,29791,1,295
66,492,1,55539,445,0,159,1,2654593,24252,29791,1,365
66,2156,0,55539,445,0,159,1,2654593,24252,29791,0,365
66,2156,0,20847,445,0,159,1,2654593,24255,29812,0,293
66,492,1,20847,445,0,159,1,2654593,24255,29812,1,293
66,492,1,55565,445,0,159,1,2654593,24252,30111,1,359
66,2164,0,55565,445,0,159,1,2654593,24252,30111,0,359
66,2164,0,55555,445,0,159,1,2654594,24252,29659,0,360
66,492,1,55555,445,0,159,1,2654594,24252,29659,1,360
66,2164,0,55563,445,0,159,1,2654594,24252,30112,0,361
66,492,1,55563,445,0,159,1,2654594,24252,30112,1,361
66,492,1,53903,445,0,159,1,2654596,24256,30112,1,412
66,492,1,53865,445,0,159,1,2654596,24256,29659,1,411
66,2048,0,53865,445,0,159,1,2654596,24256,29659,0,411
66,2048,0,53903,445,0,159,1,2654596,24256,30112,0,412
66,241,0,4409,445,0,179,5,2654597,18167,30352,0,565
66,241,0,4404,445,0,179,5,2654597,18167,30352,0,565
66,492,1,53799,445,0,159,1,2654597,24256,29791,1,409
66,2040,0,53799,445,0,159,1,2654597,24256,29791,0,409
66,492,1,55537,445,0,159,1,2654597,24252,29812,1,358
66,2156,0,55537,445,0,159,1,2654597,24252,29812,0,358
66,241,0,4400,445,0,179,5,2654597,18167,29066,0,614
66,3411,0,1115,445,0,179,5,2654598,18276,29545,0,12604
66,492,1,53913,445,0,159,1,2654599,24256,30111,1,413
66,2048,0,53913,445,0,159,1,2654599,24256,30111,0,413
66,2048,0,51613,445,0,159,1,2654601,24242,29659,0,222
66,492,1,51613,445,0,159,1,2654601,24242,29659,1,222
66,492,1,51623,445,0,159,1,2654603,24242,30111,1,234
66,2048,0,51623,445,0,159,1,2654603,24242,30111,0,234
66,2048,0,51621,445,0,159,1,2654605,24242,30112,0,221
66,492,1,51595,445,0,159,1,2654605,24242,29812,1,233
66,492,1,51621,445,0,159,1,2654605,24242,30112,1,221
66,2040,0,51595,445,0,159,1,2654605,24242,29812,0,233
66,492,1,51597,445,0,159,1,2654607,24242,29791,1,235
66,2040,0,51597,445,0,159,1,2654607,24242,29791,0,235
66,1176,0,445,54441,0,100,5,2654608,28367,20745,0,76
66,1906,0,445,1989,0,100,5,2654608,30352,18302,0,32060
66,262,1,445,1989,0,100,5,2654608,30352,18302,1,32060
66,270,1,445,1989,0,100,5,2654608,30352,18302,1,32060
66,304,1,445,1157,0,42,5,2654609,26289,23052,1,808
66,6036,0,445,1157,0,42,5,2654609,26289,23052,0,808
66,304,1,445,1157,0,42,5,2654609,26289,23052,1,808
66,3165,0,445,1962,0,100,5,2654610,26188,21930,0,923
66,1576,1,445,1160,0,42,5,2654610,26279,23052,1,109
66,716,0,445,1160,0,42,5,2654610,26279,23052,0,109
66,1707,0,445,1154,0,42,5,2654610,26256,23052,0,9860
66,358,1,445,1153,0,42,5,2654610,26279,23052,1,109
66,358,1,445,1153,0,42,5,2654610,26279,23052,1,109
66,358,1,445,1153,0,42,5,2654610,26279,23052,1,109
66,2628,0,445,1988,0,100,5,2654610,28367,18302,0,3016
66,8440,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,135962,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,358,1,445,1153,0,42,5,2654610,26279,23052,1,109
66,104060,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
66,3204,1,445,1153,0,42,5,2654610,26279,23052,2,109
