IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,352,1,445,19655,0,100,5,4156797,30392,20753,1,275
66,352,1,445,19673,0,100,5,4156798,25074,20753,1,279
66,404,1,19673,445,0,543,5,4156798,20753,25074,1,280
66,1991,0,19673,445,0,543,5,4156798,20753,25074,0,280
66,1056,0,445,19673,0,100,5,4156798,25074,20753,0,279
66,352,1,445,19661,0,100,5,4156798,25233,20753,1,281
66,1055,0,445,19661,0,100,5,4156798,25233,20753,0,281
66,1059,0,445,19658,0,100,5,4156798,29995,20753,0,283
66,352,1,445,19658,0,100,5,4156798,29995,20753,1,283
66,1987,0,19661,445,0,543,5,4156798,20753,25233,0,282
66,404,1,19661,445,0,543,5,4156798,20753,25233,1,282
66,404,1,19658,445,0,543,5,4156798,20753,29995,1,285
66,1987,0,19658,445,0,543,5,4156798,20753,29995,0,285
66,352,1,445,19667,0,100,5,4156798,24912,20753,1,284
66,1056,0,445,19667,0,100,5,4156798,24912,20753,0,284
66,352,1,445,19652,0,100,5,4156798,29545,20753,1,287
66,404,1,19667,445,0,543,5,4156798,20753,24912,1,289
66,1991,0,19667,445,0,543,5,4156798,20753,24912,0,289
66,1065,0,445,19652,0,100,5,4156798,29545,20753,0,287
66,404,1,19652,445,0,543,5,4156799,20753,29545,1,286
66,1997,0,19652,445,0,543,5,4156799,20753,29545,0,286
66,352,1,445,19664,0,94,5,4156799,23144,20753,1,288
66,1056,0,445,19664,0,94,5,4156799,23144,20753,0,288
66,352,1,445,19676,0,100,5,4156799,25477,20753,1,271
66,1055,0,445,19676,0,100,5,4156799,25477,20753,0,271
66,404,1,19676,445,0,543,5,4156799,20753,25477,1,273
66,1987,0,19676,445,0,543,5,4156799,20753,25477,0,273
66,352,1,445,19670,0,100,5,4156800,25430,20753,1,276
66,1997,0,19670,445,0,543,5,4156800,20753,25430,0,277
66,1061,0,445,19670,0,100,5,4156800,25430,20753,0,276
66,404,1,19670,445,0,543,5,4156800,20753,25430,1,277
66,996,0,445,3999,0,100,5,4156800,28367,18227,0,268
66,2563,0,3999,445,0,543,5,4156800,18227,28367,0,267
66,645,0,3992,139,0,543,5,4156800,18227,28367,0,267
66,1310,0,139,3992,0,100,5,4156800,28367,18227,0,268
66,2651,0,3996,139,0,543,5,4156800,18227,28367,0,267
66,996,0,139,3996,0,100,5,4156800,28367,18227,0,268
66,4483,0,139,3991,0,100,5,4156800,28367,18227,0,268
66,645,0,3991,139,0,543,5,4156801,18227,28367,0,267
66,1041,0,445,56305,0,543,5,4156807,18227,16120,0,291
66,352,1,445,56305,0,543,5,4156807,18227,16120,1,291
66,731,0,56305,445,0,100,5,4156807,16120,18227,0,290
66,404,1,56305,445,0,100,5,4156807,16120,18227,1,290
66,2043,0,2104,445,0,543,5,4156811,18358,28367,0,314
66,2390,0,445,2104,0,100,5,4156811,28367,18358,0,313
66,2027,0,2676,445,0,543,5,4156811,18327,28367,0,2445
66,2390,0,445,2676,0,100,5,4156811,28367,18327,0,2444
66,882,0,445,2392,0,543,5,4156811,18227,15343,0,57
66,693,0,2392,445,0,100,5,4156811,15343,18227,0,58
66,2171,0,445,1725,0,100,5,4156814,29066,18196,0,3712
66,1913,0,1725,445,0,543,5,4156814,18196,29066,0,3711
66,879,0,445,1723,0,100,5,4156824,28367,18196,0,2443
66,1775,0,1723,445,0,543,5,4156824,18196,28367,0,2442
66,270,1,445,1077,0,100,5,4156829,18554,18187,1,2715
66,1909,0,445,1077,0,100,5,4156829,18554,18187,0,2715
66,262,1,445,1077,0,100,5,4156829,18554,18187,1,2715
66,3419,0,1077,445,0,543,5,4156829,18187,18554,0,2716
66,270,1,445,2922,0,100,5,4156829,25074,18112,1,2438
66,262,1,445,2922,0,100,5,4156829,25074,18112,1,2438
66,3423,0,2922,445,0,543,5,4156829,18112,25074,0,2439
66,1905,0,445,2922,0,100,5,4156829,25074,18112,0,2438
66,2628,0,445,2920,0,100,5,4156832,28367,18112,0,2642
66,1815,0,2920,445,0,543,5,4156832,18112,28367,0,2643
66,276,1,445,3497,0,42,5,4156836,26289,23048,1,541
66,2246,1,445,3497,0,42,5,4156836,26289,23048,2,541
66,1146,1,445,3497,0,42,5,4156836,26289,23048,2,541
66,1847,0,445,3497,0,42,5,4156836,26289,23048,0,541
66,1097,0,445,3496,0,42,5,4156837,26279,23048,0,89
66,887,0,445,2269,0,100,5,4156839,26188,21860,0,1077
66,2390,0,445,3929,0,100,5,4156839,28367,20710,0,3315
66,2043,0,3929,445,0,543,5,4156840,20710,28367,0,3316
66,2955,0,445,2271,0,100,5,4156845,26189,21860,0,338
66,2390,0,445,1978,0,100,5,4156852,28367,18341,0,1811
66,875,0,445,1606,0,100,5,4156852,29066,18189,0,24388
66,2035,0,1978,445,0,543,5,4156852,18341,28367,0,1810
66,1755,0,1606,445,0,543,5,4156852,18189,29066,0,8318
66,2390,0,445,4016,0,100,5,4156852,28367,18305,0,1598
66,2027,0,4016,445,0,543,5,4156852,18305,28367,0,1599
66,1917,0,1608,445,0,543,5,4156853,18189,28367,0,3022
66,2175,0,445,1608,0,100,5,4156853,28367,18189,0,3021
66,2628,0,445,4782,0,100,5,4156855,28367,18298,0,203
66,1799,0,4782,445,0,543,5,4156855,18298,28367,0,202
66,2027,0,4186,445,0,543,5,4156858,18274,28367,0,2397
66,2390,0,445,4186,0,100,5,4156858,28367,18274,0,2398
66,270,1,445,1696,0,100,5,4156860,29066,18311,1,2548
66,2989,0,1696,445,0,543,5,4156860,18311,29066,0,2549
66,262,1,445,1696,0,100,5,4156860,29066,18311,1,2548
66,1600,0,445,1696,0,100,5,4156860,29066,18311,0,2548
66,3165,0,445,2231,0,100,5,4156860,26189,21923,0,43
66,3153,0,445,2300,0,94,5,4156860,23348,21918,0,259
66,2390,0,445,2428,0,100,5,4156870,28367,20665,0,134
66,2043,0,2428,445,0,543,5,4156870,20665,28367,0,135
66,2390,0,445,4195,0,100,5,4156872,28367,18229,0,2399
66,2027,0,4195,445,0,543,5,4156872,18229,28367,0,2400
66,1041,0,445,19206,0,543,5,4156876,18227,30352,0,94
66,619,0,19206,445,0,100,5,4156876,30352,18227,0,93
66,352,1,445,19206,0,543,5,4156876,18227,30352,1,94
66,404,1,19206,445,0,100,5,4156876,30352,18227,1,93
66,3165,0,445,1495,0,100,5,4156878,26188,21817,0,1154
66,270,1,445,4961,0,100,5,4156884,25430,18153,1,2750
66,2628,0,445,4958,0,100,5,4156884,28367,18153,0,2540
66,3411,0,4961,445,0,543,5,4156884,18153,25430,0,2751
66,262,1,445,4961,0,100,5,4156884,25430,18153,1,2750
66,1906,0,445,4961,0,100,5,4156884,25430,18153,0,2750
66,1799,0,4958,445,0,543,5,4156884,18153,28367,0,2539
66,1799,0,4130,445,0,543,5,4156887,18304,28367,0,582
66,2628,0,445,4130,0,100,5,4156887,28367,18304,0,581
66,1041,0,445,45700,0,543,5,4156889,18227,24912,0,197
66,352,1,445,45700,0,543,5,4156889,18227,24912,1,197
66,619,0,45700,445,0,100,5,4156889,24912,18227,0,198
66,404,1,45700,445,0,100,5,4156889,24912,18227,1,198
66,2628,0,445,4040,0,100,5,4156903,28367,20876,0,371
66,1799,0,4040,445,0,543,5,4156903,20876,28367,0,368
66,1185,0,445,4041,0,94,5,4156904,23144,20876,0,435
66,2336,1,445,2266,0,42,5,4156904,26289,22990,2,492
66,1607,0,445,2266,0,42,5,4156904,26289,22990,0,492
66,270,1,445,4041,0,94,5,4156904,23144,20876,1,435
66,284,1,445,2266,0,42,5,4156904,26289,22990,1,492
66,1097,0,445,2265,0,42,5,4156906,26279,22990,0,90
66,2390,0,445,1089,0,100,5,4156907,28367,20669,0,353
66,2027,0,1089,445,0,543,5,4156907,20669,28367,0,354
66,288,0,445,4702,0,100,5,4156913,28367,18296,0,41
66,286,0,445,2878,0,100,5,4156915,30352,18363,0,481
66,241,0,2878,445,0,543,5,4156915,18363,30352,0,482
66,286,0,445,2886,0,100,5,4156915,30352,18363,0,481
66,241,0,2886,445,0,543,5,4156915,18363,30352,0,482
66,286,0,445,2882,0,100,5,4156915,30352,18363,0,481
66,241,0,2882,445,0,543,5,4156915,18363,30352,0,482
66,2628,0,445,1303,0,100,5,4156921,28367,18330,0,2518
66,1799,0,1303,445,0,543,5,4156921,18330,28367,0,1
66,262,1,445,2985,0,100,5,4156921,29066,18162,1,3604
66,270,1,445,2985,0,100,5,4156921,29066,18162,1,3604
66,1600,0,445,2985,0,100,5,4156921,29066,18162,0,3604
66,2877,0,2985,445,0,543,5,4156921,18162,29066,0,3605
66,270,1,445,1304,0,100,5,4156925,28366,18330,1,38162
66,3417,0,1304,445,0,543,5,4156925,18330,28366,0,13694
66,2628,0,445,2983,0,100,5,4156925,28367,18162,0,3816
66,262,1,445,1304,0,100,5,4156925,28366,18330,1,38162
66,1908,0,445,1304,0,100,5,4156925,28366,18330,0,38162
66,1767,0,2983,445,0,543,5,4156925,18162,28367,0,3817
66,2624,0,445,4642,0,100,5,4156925,28921,18113,0,3645
66,1803,0,4642,445,0,543,5,4156925,18113,28921,0,3644
66,2390,0,445,4043,0,100,5,4156945,28367,20876,0,371
66,2027,0,4043,445,0,543,5,4156945,20876,28367,0,368
66,2027,0,2366,445,0,543,5,4156945,18160,28367,0,377
66,2390,0,445,2366,0,100,5,4156945,28367,18160,0,378
66,270,1,445,4645,0,100,5,4156945,25477,18113,1,3404
66,1600,0,445,4645,0,100,5,4156945,25477,18113,0,3404
66,262,1,445,4645,0,100,5,4156945,25477,18113,1,3404
66,243,0,4702,445,0,543,5,4156945,18296,28369,0,15815
66,2925,0,4645,445,0,543,5,4156945,18113,25477,0,3405
66,1785,0,1374,445,0,543,5,4156956,18354,28367,0,60
66,1492,0,445,1374,0,100,5,4156956,28367,18354,0,61
66,2390,0,445,4173,0,100,5,4156973,28367,20880,0,3301
66,2027,0,4173,445,0,543,5,4156973,20880,28367,0,3302
66,2390,0,445,2305,0,100,5,4156978,28367,18337,0,3615
66,3533,0,445,2400,0,100,5,4156978,26188,21827,0,816
66,2027,0,2305,445,0,543,5,4156978,18337,28367,0,3616
66,2027,0,1570,445,0,543,5,4156978,18114,28367,0,40
66,2390,0,445,1570,0,100,5,4156978,28367,18114,0,39
66,248,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,282,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,294,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,226,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,280,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,9876,1,445,2402,0,94,5,4156986,23349,21827,2,372
66,5920,1,445,2402,0,94,5,4156986,23349,21827,2,372
66,3200,1,445,2402,0,94,5,4156986,23349,21827,2,372
66,43516,1,445,2402,0,94,5,4156986,23349,21827,2,372
66,5664,1,445,2402,0,94,5,4156986,23349,21827,2,372
66,380,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,11827,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,1292,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,1568,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,8519,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,452,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,10231,0,445,2402,0,94,5,4156986,23349,21827,0,372
66,528,1,445,2402,0,94,5,4156986,23349,21827,1,372
66,1761,0,4403,445,0,543,5,4157006,18217,28367,0,2627
66,880,0,445,4403,0,100,5,4157006,28367,18217,0,2626
66,352,1,445,6148,0,543,5,4157006,18227,25477,1,204
66,619,0,6148,445,0,100,5,4157006,25477,18227,0,207
66,404,1,6148,445,0,100,5,4157006,25477,18227,1,207
66,1037,0,445,6148,0,543,5,4157006,18227,25477,0,204
66,1899,0,4405,445,0,543,5,4157010,18217,28921,0,2505
66,2027,0,2878,445,0,543,5,4157015,18155,28367,0,2495
66,2390,0,445,2878,0,100,5,4157015,28367,18155,0,2494
66,2172,0,445,4405,0,100,5,4157015,28921,18217,0,2504
66,3165,0,445,4812,0,100,5,4157016,26188,21856,0,984
66,352,1,445,6547,0,543,5,4157017,18227,18554,1,55
66,404,1,6547,445,0,100,5,4157017,18554,18227,1,56
66,733,0,6547,445,0,100,5,4157017,18554,18227,0,56
66,1037,0,445,6547,0,543,5,4157017,18227,18554,0,55
66,4352,0,445,4356,0,100,5,4157017,28367,18165,0,2679
66,2141,0,4356,445,0,543,5,4157017,18165,28367,0,14
66,270,1,445,4366,0,100,5,4157032,28366,18165,1,2415
66,1604,0,445,4366,0,100,5,4157032,28366,18165,0,2415
66,2865,0,4366,445,0,543,5,4157032,18165,28366,0,2416
66,262,1,445,4366,0,100,5,4157032,28366,18165,1,2415
66,2624,0,445,3877,0,100,5,4157032,29066,18357,0,3491
66,1787,0,3877,445,0,543,5,4157032,18357,29066,0,3493
66,3165,0,445,3987,0,100,5,4157032,26188,21808,0,485
66,3153,0,445,2128,0,94,5,4157032,23349,21853,0,847
66,241,0,2472,445,0,138,5,4157032,19782,18227,0,59
66,2007,0,2408,445,0,543,5,4157033,18307,28367,0,934
66,2390,0,445,2408,0,100,5,4157033,28367,18307,0,933
66,880,0,445,4860,0,100,5,4157037,28367,18350,0,87
66,1713,0,4860,445,0,543,5,4157037,18350,28367,0,88
66,270,1,445,3879,0,100,5,4157038,25477,18357,1,2601
66,3521,0,3879,445,0,543,5,4157038,18357,25477,0,2602
66,2016,0,445,3879,0,100,5,4157038,25477,18357,0,2601
66,262,1,445,3879,0,100,5,4157038,25477,18357,1,2601
66,2172,0,445,4864,0,100,5,4157038,28921,18350,0,976
66,270,1,445,2421,0,100,5,4157038,28366,18307,1,40155
66,1851,0,4864,445,0,543,5,4157038,18350,28921,0,975
66,262,1,445,2421,0,100,5,4157038,28366,18307,1,40155
66,1908,0,445,2421,0,100,5,4157038,28366,18307,0,40155
66,3397,0,2421,445,0,543,5,4157038,18307,28366,0,27527
66,2389,0,445,1652,0,100,5,4157038,28367,20835,0,382
66,2025,0,1652,445,0,543,5,4157038,20835,28367,0,383
66,241,0,2475,445,0,138,5,4157039,19782,18227,0,59
66,1779,0,2419,445,0,543,5,4157039,18307,28367,0,934
66,2628,0,445,2419,0,100,5,4157039,28367,18307,0,933
66,270,1,445,3663,0,100,5,4157049,25477,20715,1,477
66,2893,0,3663,445,0,543,5,4157049,20715,25477,0,478
66,222,1,445,3663,0,100,5,4157049,25477,20715,1,477
66,1600,0,445,3663,0,100,5,4157049,25477,20715,0,477
66,2390,0,445,3478,0,100,5,4157049,28367,18171,0,81
66,2027,0,3478,445,0,543,5,4157049,18171,28367,0,82
66,2628,0,445,3662,0,100,5,4157049,28367,20715,0,116
66,1799,0,3662,445,0,543,5,4157050,20715,28367,0,115
66,2446,0,445,1626,0,100,5,4157050,29066,20840,0,1583
66,2099,0,1626,445,0,543,5,4157050,20840,29066,0,1584
66,2390,0,445,4008,0,100,5,4157065,28367,18355,0,877
66,1799,0,4713,445,0,543,5,4157065,18296,28367,0,42
66,2628,0,445,4713,0,100,5,4157065,28367,18296,0,41
66,2027,0,4008,445,0,543,5,4157065,18355,28367,0,878
66,2390,0,445,2609,0,100,5,4157066,28367,18313,0,2683
66,2027,0,2609,445,0,543,5,4157066,18313,28367,0,2684
66,2390,0,445,4994,0,100,5,4157067,28367,20704,0,2502
66,2027,0,4994,445,0,543,5,4157067,20704,28367,0,2503
66,1765,0,445,3542,0,42,5,4157071,26279,22975,0,44
66,1797,0,1664,445,0,543,5,4157088,20835,28367,0,383
66,2627,0,445,1664,0,100,5,4157088,28367,20835,0,382
66,2390,0,445,2701,0,100,5,4157089,28367,18168,0,1601
66,2027,0,2701,445,0,543,5,4157089,18168,28367,0,1600
66,2390,0,445,2674,0,100,5,4157089,28367,18318,0,2655
66,2007,0,2674,445,0,543,5,4157089,18318,28367,0,2654
66,2387,0,445,1572,0,100,5,4157096,30352,18277,0,1666
66,2019,0,1572,445,0,543,5,4157096,18277,30352,0,1665
66,2027,0,1705,445,0,543,5,4157096,18311,28367,0,2672
66,2390,0,445,1705,0,100,5,4157096,28367,18311,0,2671
66,270,1,445,1666,0,100,5,4157097,25074,20835,1,416
66,2923,0,1666,445,0,543,5,4157097,20835,25074,0,417
66,1600,0,445,1666,0,100,5,4157097,25074,20835,0,416
66,222,1,445,1666,0,100,5,4157097,25074,20835,1,416
66,241,0,4658,445,0,543,5,4157113,18324,28921,0,496
66,284,0,445,4658,0,100,5,4157113,28921,18324,0,495
66,284,0,445,4654,0,100,5,4157113,28921,18324,0,495
66,241,0,4654,445,0,543,5,4157113,18324,28921,0,496
66,262,1,445,4194,0,100,5,4157115,28367,18274,1,2398
66,270,1,445,4194,0,100,5,4157115,28367,18274,1,2398
66,3870,0,445,4194,0,100,5,4157115,28367,18274,0,2398
66,3725,0,4194,445,0,543,5,4157115,18274,28367,0,2397
66,270,1,445,2807,0,100,5,4157125,29545,18333,1,2522
66,262,1,445,2807,0,100,5,4157125,29545,18333,1,2522
66,2851,0,2807,445,0,543,5,4157125,18333,29545,0,2523
66,1602,0,445,2807,0,100,5,4157125,29545,18333,0,2522
66,3165,0,445,1531,0,100,5,4157126,26189,21929,0,2055
66,1189,0,445,19703,0,100,5,4157137,28367,20753,0,121
66,270,1,445,19703,0,100,5,4157137,28367,20753,1,121
66,2399,0,19703,445,0,543,5,4157137,20753,28367,0,122
66,2390,0,445,4076,0,100,5,4157138,28367,20836,0,84
66,2027,0,4076,445,0,543,5,4157138,20836,28367,0,83
66,1751,0,2805,445,0,543,5,4157138,18333,28367,0,303
66,2628,0,445,2805,0,100,5,4157138,28367,18333,0,302
66,2628,0,445,2676,0,100,5,4157149,28367,18154,0,113
66,1799,0,2676,445,0,543,5,4157149,18154,28367,0,114
66,270,1,445,2677,0,100,5,4157149,25477,18154,1,501
66,262,1,445,2677,0,100,5,4157149,25477,18154,1,501
66,3671,0,2677,445,0,543,5,4157149,18154,25477,0,502
66,1904,0,445,2677,0,100,5,4157149,25477,18154,0,501
66,2390,0,445,1309,0,100,5,4157150,28367,18330,0,2518
66,2027,0,1309,445,0,543,5,4157150,18330,28367,0,1
66,1298,0,445,1646,0,42,5,4157154,26289,22966,0,201
66,1765,0,445,1682,0,42,5,4157154,26279,23019,0,200
66,208,0,445,4249,0,100,5,4157156,28788,18161,0,6931
66,2628,0,445,4204,0,100,5,4157156,28367,20670,0,3014
66,1815,0,4204,445,0,543,5,4157156,20670,28367,0,3013
66,224,0,445,2134,0,100,5,4157156,30352,18358,0,3285
66,320,0,2118,445,0,543,5,4157156,15670,30352,0,78737
66,328,0,445,1903,0,42,5,4157156,14946,22880,0,78738
66,176,0,445,2406,0,100,5,4157156,28788,18338,0,78740
66,243,0,445,2406,100,0,0,4157156,28921,5311,0,78739
66,1765,0,445,2065,0,42,5,4157156,26279,23013,0,2521
66,313,0,445,18031,0,42,5,4157157,26279,946,0,26382
66,218,0,2118,445,0,543,5,4157157,15670,30333,0,78741
66,328,0,2406,445,0,543,5,4157157,18338,28887,0,78742
66,1995,0,2993,445,0,543,5,4157157,18162,28367,0,3817
66,2262,0,445,2993,0,100,5,4157157,28367,18162,0,3816
66,262,1,445,4249,0,100,5,4157157,28921,18161,1,355
66,180,0,2406,445,0,543,5,4157157,25794,28921,0,78743
66,2390,0,445,2932,0,100,5,4157157,28367,18112,0,2642
66,1677,0,445,4249,0,100,5,4157157,28921,18161,0,355
66,730,0,4249,445,0,543,5,4157157,18161,28921,0,357
66,576,0,4249,445,0,543,5,4157157,12132,28921,0,78744
66,2043,0,2932,445,0,543,5,4157157,18112,28367,0,2643
66,860,0,445,2406,0,100,5,4157157,28921,18338,0,1582
66,2113,0,2406,445,0,543,5,4157157,18338,28921,0,1580
66,208,0,445,2402,0,100,5,4157157,28921,18338,0,1582
66,1793,0,2404,445,0,543,5,4157158,18338,30352,0,3051
66,2626,0,445,2404,0,100,5,4157158,30352,18338,0,3050
66,1310,0,4249,445,0,543,5,4157158,18161,1405,0,78745
66,1788,0,445,2117,0,100,5,4157169,28367,18358,0,313
66,241,0,2117,445,0,543,5,4157169,18358,28367,0,314
66,270,1,445,4207,0,100,5,4157169,24912,20670,1,2754
66,2911,0,4207,445,0,543,5,4157169,20670,24912,0,2755
66,1601,0,445,4207,0,100,5,4157169,24912,20670,0,2754
66,222,1,445,4207,0,100,5,4157169,24912,20670,1,2754
66,320,0,445,2118,0,100,5,4157169,30352,18358,0,3285
66,320,0,2118,445,0,543,5,4157169,18358,30352,0,3279
66,2035,0,4802,445,0,543,5,4157169,18136,28367,0,695
66,2390,0,445,4802,0,100,5,4157169,28367,18136,0,696
66,526,0,445,2117,0,100,5,4157169,12978,17666,0,78746
66,3153,0,445,1424,0,94,5,4157169,23348,21912,0,6984
66,442,0,445,2373,0,100,5,4157169,28367,18109,0,24480
66,2628,0,445,4247,0,100,5,4157170,28367,18161,0,35
66,1799,0,4247,445,0,543,5,4157170,18161,28367,0,36
66,2390,0,445,4075,0,100,5,4157172,28367,18157,0,2531
66,2027,0,4075,445,0,543,5,4157172,18157,28367,0,2530
66,2390,0,445,2183,0,100,5,4157184,28367,18315,0,101
66,2027,0,2183,445,0,543,5,4157184,18315,28367,0,100
66,2390,0,445,4932,0,100,5,4157185,28367,18276,0,102
66,2027,0,4932,445,0,543,5,4157185,18276,28367,0,103
66,2203,0,2959,445,0,543,5,4157188,23025,26289,0,242
66,1765,0,445,2959,0,100,5,4157188,26289,23025,0,240
66,1779,0,2964,445,0,543,5,4157191,18329,28367,0,2560
66,2628,0,445,2964,0,100,5,4157191,28367,18329,0,2559
66,2390,0,445,2656,0,100,5,4157193,28367,18158,0,534
66,2043,0,2656,445,0,543,5,4157193,18158,28367,0,533
66,270,1,445,2966,0,100,5,4157197,25074,18329,1,2712
66,3387,0,2966,445,0,543,5,4157197,18329,25074,0,2713
66,1905,0,445,2966,0,100,5,4157197,25074,18329,0,2712
66,262,1,445,2966,0,100,5,4157197,25074,18329,1,2712
66,2027,0,3221,445,0,543,5,4157211,18186,28367,0,23
66,2390,0,445,3221,0,100,5,4157211,28367,18186,0,2532
66,935,0,445,63832,0,100,5,4157214,28367,20745,0,76
66,352,1,445,63832,0,100,5,4157214,28367,20745,1,76
66,1830,0,63832,445,0,543,5,4157214,20745,28367,0,29
66,404,1,63832,445,0,543,5,4157214,20745,28367,1,29
66,284,1,445,2755,0,42,5,4157226,26279,22985,1,2714
66,1765,0,445,3506,0,42,5,4157226,26279,23048,0,89
66,1765,0,445,2276,0,42,5,4157226,26279,22990,0,90
66,1607,0,445,2755,0,42,5,4157226,26279,22985,0,2714
66,2336,1,445,2755,0,42,5,4157226,26279,22985,7,2714
66,1097,0,445,2754,0,42,5,4157227,26289,22985,0,2722
66,2027,0,4971,445,0,543,5,4157231,18153,28367,0,2539
66,2390,0,445,4971,0,100,5,4157231,28367,18153,0,2540
66,2628,0,445,2474,0,100,5,4157235,28367,20671,0,132
66,1799,0,2474,445,0,543,5,4157235,20671,28367,0,133
66,222,1,445,2476,0,100,5,4157236,18554,20671,1,3040
66,1605,0,445,2476,0,100,5,4157236,18554,20671,0,3040
66,270,1,445,2476,0,100,5,4157236,18554,20671,1,3040
66,2907,0,2476,445,0,543,5,4157236,20671,18554,0,3041
66,262,1,445,4201,0,100,5,4157238,28367,18274,1,2398
66,270,1,445,4201,0,100,5,4157238,28367,18274,1,2398
66,1604,0,445,4201,0,100,5,4157238,28367,18274,0,2398
66,2929,0,4201,445,0,543,5,4157239,18274,28367,0,2397
66,262,1,445,3004,0,100,5,4157244,29066,18162,1,3604
67,3084,0,12005,389,0,100,5,4157244,28442,18227,2,104
66,270,1,445,3004,0,100,5,4157244,29066,18162,1,3604
66,1600,0,445,3004,0,100,5,4157244,29066,18162,0,3604
66,2861,0,3004,445,0,543,5,4157244,18162,29066,0,3605
66,270,1,445,2735,0,100,5,4157244,25074,18326,1,25383
66,2267,0,2735,445,0,543,5,4157244,18326,25074,0,8529
66,1185,0,445,2735,0,100,5,4157244,25074,18326,0,25383
66,2390,0,445,2684,0,100,5,4157244,28367,18154,0,113
66,2027,0,2684,445,0,543,5,4157244,18154,28367,0,114
66,241,0,1750,445,0,543,5,4157254,18323,30352,0,506
66,286,0,445,1750,0,100,5,4157254,30352,18323,0,505
66,270,1,445,4727,0,100,5,4157256,29545,18296,1,230
66,262,1,445,4727,0,100,5,4157256,29545,18296,1,230
66,2018,0,445,4727,0,100,5,4157256,29545,18296,0,230
66,3527,0,4727,445,0,543,5,4157256,18296,29545,0,232
66,288,0,445,1761,0,100,5,4157256,28367,18323,0,543
66,241,0,1761,445,0,543,5,4157256,18323,28367,0,542
66,262,1,445,1748,0,100,5,4157256,28367,18196,1,2443
66,270,1,445,1748,0,100,5,4157256,28367,18196,1,2443
66,3431,0,1748,445,0,543,5,4157256,18196,28367,0,2442
66,1907,0,445,1748,0,100,5,4157256,28367,18196,0,2443
66,284,0,445,1755,0,100,5,4157257,29066,18323,0,462
66,241,0,1755,445,0,543,5,4157257,18323,29066,0,463
66,2176,0,445,2426,0,100,5,4157257,28367,18115,0,123
66,1911,0,2426,445,0,543,5,4157257,18115,28367,0,124
66,878,0,445,2424,0,100,5,4157257,30352,18115,0,1668
66,1755,0,2424,445,0,543,5,4157257,18115,30352,0,1670
66,1921,0,32804,445,0,543,5,4157257,18219,28921,0,149
66,2623,0,445,1746,0,100,5,4157257,29066,18196,0,3712
66,2173,0,445,32804,0,100,5,4157257,28921,18219,0,147
66,1801,0,1746,445,0,543,5,4157257,18196,29066,0,3711
66,877,0,445,32802,0,100,5,4157257,29066,18219,0,151
66,1771,0,32802,445,0,543,5,4157257,18219,29066,0,152
66,2386,0,445,4700,0,100,5,4157275,29066,20645,0,1894
66,2015,0,4700,445,0,543,5,4157275,20645,29066,0,1895
66,1807,0,4816,445,0,543,5,4157278,18136,28367,0,695
66,2628,0,445,4816,0,100,5,4157278,28367,18136,0,696
66,270,1,445,4819,0,100,5,4157284,30352,18136,1,1654
66,1186,0,445,4819,0,100,5,4157284,30352,18136,0,1654
66,2279,0,4819,445,0,543,5,4157284,18136,30352,0,1653
66,284,1,445,3557,0,42,5,4157291,26279,22975,1,44
66,2336,1,445,3557,0,42,5,4157291,26279,22975,7,44
66,2391,0,445,3557,0,42,5,4157291,26279,22975,0,44
66,2390,0,445,3893,0,100,5,4157301,28367,18130,0,136
66,2007,0,3893,445,0,543,5,4157301,18130,28367,0,17
66,284,0,445,4194,0,100,5,4157310,29066,18218,0,544
