IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2390,0,445,3433,0,100,5,3197381,28367,18150,0,260
66,241,0,4592,445,0,138,5,3197381,19782,18227,0,59
66,3153,0,445,2741,0,94,5,3197381,23349,21875,0,7743
66,2390,0,445,3615,0,100,5,3197381,28367,18151,0,108
66,3165,0,445,2350,0,100,5,3197382,26188,21854,0,744
66,2390,0,445,1829,0,100,5,3197382,28367,18112,0,2642
66,353,0,4590,139,0,138,5,3197382,19782,18227,0,59
66,176,0,4589,139,0,138,5,3197382,19782,18227,0,59
66,2027,0,3433,445,0,179,5,3197389,18150,28367,0,262
66,522,0,52937,445,0,179,5,3197390,20745,28367,0,29
66,2027,0,1829,445,0,179,5,3197394,18112,28367,0,2643
66,1176,0,445,52937,0,100,5,3197414,28367,20745,0,76
66,2390,0,445,2412,0,100,5,3197414,28367,18298,0,203
66,2027,0,2412,445,0,179,5,3197418,18298,28367,0,202
66,2007,0,3595,445,0,179,5,3197426,18141,28367,0,472
66,2027,0,2065,445,0,179,5,3197426,18277,28367,0,161
66,1600,0,445,1511,0,100,5,3197426,25477,20656,0,26111
66,222,1,445,1511,0,100,5,3197426,25477,20656,1,26111
66,270,1,445,1511,0,100,5,3197426,25477,20656,1,26111
66,2390,0,445,2959,0,100,5,3197426,28367,20876,0,371
66,3165,0,445,3684,0,100,5,3197439,26189,21852,0,1589
66,3165,0,445,1567,0,100,5,3197439,26189,21827,0,1011
66,2390,0,445,3595,0,100,5,3197439,28367,18141,0,471
66,2390,0,445,2065,0,100,5,3197439,28367,18277,0,162
66,2893,0,1511,445,0,179,5,3197439,20656,25477,0,27102
66,2027,0,2959,445,0,179,5,3197440,20876,28367,0,368
66,1799,0,1510,445,0,179,5,3197447,20656,28367,0,336
66,2628,0,445,1510,0,100,5,3197457,28367,20656,0,335
66,262,1,445,4466,0,100,5,3197457,18554,18352,1,38208
66,1909,0,445,4466,0,100,5,3197457,18554,18352,0,38208
66,270,1,445,4466,0,100,5,3197457,18554,18352,1,38208
66,2628,0,445,4464,0,100,5,3197458,28367,18352,0,33
66,2386,0,445,4560,0,100,5,3197458,28921,18113,0,3645
66,3419,0,4466,445,0,179,5,3197468,18352,18554,0,12304
66,1799,0,4464,445,0,179,5,3197469,18352,28367,0,34
66,2015,0,4560,445,0,179,5,3197469,18113,28921,0,3644
66,2027,0,3598,445,0,179,5,3197469,18161,28367,0,36
66,2390,0,445,3687,0,100,5,3197470,28367,18281,0,45
66,2628,0,445,1923,0,100,5,3197471,28367,18350,0,87
66,270,1,445,1925,0,100,5,3197471,30352,18350,1,585
66,2390,0,445,2853,0,100,5,3197471,28367,18225,0,239
66,1602,0,445,1925,0,100,5,3197471,30352,18350,0,585
66,262,1,445,1925,0,100,5,3197471,30352,18350,1,585
66,2390,0,445,3598,0,100,5,3197471,28367,18161,0,35
66,284,0,445,1137,0,100,5,3197479,28921,18218,0,342
66,2389,0,445,1583,0,100,5,3197479,28367,20879,0,217
66,241,0,1137,445,0,179,5,3197481,18218,28921,0,343
66,2027,0,3687,445,0,179,5,3197481,18281,28367,0,46
66,2025,0,1583,445,0,179,5,3197481,20879,28367,0,218
66,2851,0,1925,445,0,179,5,3197482,18350,30352,0,586
66,2049,0,2853,445,0,179,5,3197482,18225,28367,0,241
66,1751,0,1923,445,0,179,5,3197482,18350,28367,0,88
66,241,0,1140,445,0,179,5,3197482,18218,29545,0,528
66,286,0,445,1140,0,100,5,3197486,29545,18218,0,527
66,3165,0,445,4155,0,100,5,3197500,26189,21808,0,384
66,270,1,445,4343,0,100,5,3197500,28367,18221,1,95
66,262,1,445,4343,0,100,5,3197500,28367,18221,1,95
66,3871,0,445,4343,0,100,5,3197500,28367,18221,0,95
66,2390,0,445,4989,0,100,5,3197500,28367,18358,0,313
66,2390,0,445,4655,0,100,5,3197501,28367,18159,0,364
66,2390,0,445,2793,0,100,5,3197501,28367,18312,0,2767
66,3747,0,4343,445,0,179,5,3197504,18221,28367,0,96
66,2043,0,2793,445,0,179,5,3197504,18312,28367,0,2766
66,2027,0,4989,445,0,179,5,3197504,18358,28367,0,314
66,2027,0,4655,445,0,179,5,3197505,18159,28367,0,363
66,2446,0,445,1861,0,100,5,3197506,28921,20840,0,67
66,2390,0,445,1230,0,100,5,3197507,28367,18155,0,2494
66,2391,0,445,4346,0,100,5,3197507,28367,18221,0,95
66,2628,0,445,2862,0,100,5,3197507,28367,18225,0,239
66,270,1,445,2864,0,94,5,3197507,23144,18225,1,60420
66,262,1,445,2864,0,94,5,3197507,23144,18225,1,60420
66,1905,0,445,2864,0,94,5,3197507,23144,18225,0,60420
66,1765,0,445,3534,0,42,5,3197509,26289,23013,0,3332
66,2027,0,1230,445,0,179,5,3197518,18155,28367,0,2495
66,2627,0,445,1591,0,100,5,3197518,28367,20879,0,217
66,1797,0,1591,445,0,179,5,3197518,20879,28367,0,218
66,2049,0,4346,445,0,179,5,3197518,18221,28367,0,96
66,2099,0,1861,445,0,179,5,3197518,20840,28921,0,65
66,1821,0,2862,445,0,179,5,3197518,18225,28367,0,241
66,3021,0,1592,445,0,179,5,3197519,20879,30352,0,580
66,222,1,445,1592,0,100,5,3197519,30352,20879,1,579
66,270,1,445,1592,0,100,5,3197519,30352,20879,1,579
66,1601,0,445,1592,0,100,5,3197519,30352,20879,0,579
66,2390,0,445,4697,0,100,5,3197520,28367,18285,0,2563
66,3165,0,445,2160,0,100,5,3197520,26189,21865,0,641
66,286,0,445,2343,0,100,5,3197530,30352,18353,0,375
66,284,0,445,2337,0,100,5,3197530,29066,18353,0,373
66,749,0,34078,445,0,100,5,3197530,18398,18227,0,144
66,241,0,1805,445,0,138,5,3197530,19788,18227,0,987
66,404,1,34078,445,0,100,5,3197530,18398,18227,1,144
66,284,0,445,2332,0,100,5,3197530,29066,18353,0,373
66,2027,0,4697,445,0,179,5,3197531,18285,28367,0,2564
66,241,0,2343,445,0,179,5,3197531,18353,30352,0,376
66,241,0,2337,445,0,179,5,3197531,18353,29066,0,374
66,241,0,2332,445,0,179,5,3197531,18353,29066,0,374
66,352,1,445,34078,0,179,5,3197531,18227,18398,1,143
66,2027,0,3995,445,0,179,5,3197531,18154,28367,0,114
66,1037,0,445,34078,0,179,5,3197531,18227,18398,0,143
66,2390,0,445,3995,0,100,5,3197534,28367,18154,0,113
66,2390,0,445,4448,0,100,5,3197537,28367,18317,0,333
66,2027,0,4448,445,0,179,5,3197544,18317,28367,0,5
66,241,0,1807,445,0,138,5,3197549,19788,18227,0,987
66,270,1,445,2558,0,100,5,3197564,24912,18149,1,60416
66,262,1,445,2558,0,100,5,3197564,24912,18149,1,60416
66,2390,0,445,4473,0,100,5,3197564,28367,18352,0,33
66,1905,0,445,2558,0,100,5,3197564,24912,18149,0,60416
66,3621,0,4080,445,0,179,5,3197570,18220,28367,0,146
66,3439,0,2558,445,0,179,5,3197570,18149,24912,0,61518
66,2027,0,4473,445,0,179,5,3197570,18352,28367,0,34
66,2027,0,2787,445,0,179,5,3197571,18297,28367,0,2447
66,2390,0,445,2787,0,100,5,3197571,28367,18297,0,2446
66,3153,0,445,4977,0,94,5,3197577,23349,21879,0,1008
66,729,0,57310,445,0,100,5,3197578,28399,18227,0,394
66,404,1,57310,445,0,100,5,3197578,28399,18227,1,394
66,270,1,445,4080,0,100,5,3197578,28367,18220,1,145
66,262,1,445,4080,0,100,5,3197578,28367,18220,1,145
66,1909,0,445,4080,0,100,5,3197578,28367,18220,0,145
66,270,1,445,4007,0,100,5,3197578,25430,18154,1,24121
66,262,1,445,4007,0,100,5,3197578,25430,18154,1,24121
66,262,1,445,4080,0,100,5,3197578,28367,18220,1,145
66,2390,0,445,2943,0,100,5,3197578,28367,18114,0,39
66,2194,0,445,4007,0,100,5,3197578,25430,18154,0,24121
66,404,1,52984,445,0,179,5,3197591,20745,28367,1,29
66,1830,0,52984,445,0,179,5,3197591,20745,28367,0,29
66,2163,0,4007,445,0,179,5,3197591,18154,25430,0,21285
66,352,1,445,57310,0,179,5,3197591,18227,28399,1,393
66,1040,0,445,57310,0,179,5,3197591,18227,28399,0,393
66,1807,0,4992,445,0,179,5,3197591,20835,28367,0,383
66,2027,0,2943,445,0,179,5,3197591,18114,28367,0,40
66,2628,0,445,4428,0,100,5,3197592,28367,18165,0,2679
66,270,1,445,4994,0,100,5,3197592,29545,20835,1,30248
66,222,1,445,4994,0,100,5,3197592,29545,20835,1,30248
66,1602,0,445,4994,0,100,5,3197592,29545,20835,0,30248
66,3153,0,445,3094,0,94,5,3197595,23349,21890,0,137
66,3521,0,445,4879,0,94,5,3197595,23349,21930,0,1610
66,935,0,445,52984,0,100,5,3197595,28367,20745,0,76
66,352,1,445,52984,0,100,5,3197595,28367,20745,1,76
66,2628,0,445,4992,0,100,5,3197596,28367,20835,0,382
66,1751,0,4428,445,0,179,5,3197609,18165,28367,0,14
66,404,1,49797,445,0,179,5,3197609,20753,30352,1,258
66,1981,0,49797,445,0,179,5,3197609,20753,30352,0,258
66,1971,0,49794,445,0,179,5,3197609,20753,28921,0,256
66,404,1,49794,445,0,179,5,3197609,20753,28921,1,256
66,2111,0,3946,445,0,179,5,3197609,18169,28367,0,559
66,2935,0,4994,445,0,179,5,3197610,20835,29545,0,30247
66,2033,0,1766,445,0,179,5,3197610,18280,28367,0,196
66,404,1,49791,445,0,179,5,3197610,20753,28366,1,119
66,1991,0,49791,445,0,179,5,3197610,20753,28366,0,119
66,404,1,49788,445,0,179,5,3197610,20753,29066,1,254
66,1971,0,49788,445,0,179,5,3197610,20753,29066,0,254
66,2851,0,4430,445,0,179,5,3197612,18165,29545,0,12543
66,2025,0,1202,445,0,179,5,3197612,20766,28367,0,400
66,1799,0,3799,445,0,179,5,3197613,18310,28367,0,2433
66,404,1,49785,445,0,179,5,3197613,20753,28367,1,122
66,1991,0,49785,445,0,179,5,3197613,20753,28367,0,122
66,352,1,445,49794,0,100,5,3197618,28921,20753,1,255
66,1067,0,445,49794,0,100,5,3197618,28921,20753,0,255
66,352,1,445,49797,0,100,5,3197618,30352,20753,1,257
66,1073,0,445,49797,0,100,5,3197618,30352,20753,0,257
66,2450,0,445,3946,0,100,5,3197619,28367,18169,0,560
66,3165,0,445,4004,0,100,5,3197619,26189,21838,0,7639
66,2389,0,445,1766,0,100,5,3197619,28367,18280,0,195
66,226,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,248,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,282,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,300,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,280,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,852,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,1536,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,10044,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,852,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,2092,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,258,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,258,1,445,4881,0,100,5,3197619,26188,21930,2,923
66,392,1,445,4881,0,100,5,3197619,26188,21930,1,923
66,9427,0,445,4881,0,100,5,3197619,26188,21930,0,923
66,270,1,445,3801,0,94,5,3197619,23144,18310,1,38402
66,282,1,445,3801,0,94,5,3197619,23144,18310,1,38402
66,1075,0,445,49791,0,100,5,3197619,28366,20753,0,120
66,352,1,445,49791,0,100,5,3197619,28366,20753,1,120
66,2017,0,445,3801,0,94,5,3197619,23144,18310,0,38402
66,284,1,445,3801,0,94,5,3197619,23144,18310,1,38402
66,352,1,445,49788,0,100,5,3197620,29066,20753,1,253
66,1067,0,445,49788,0,100,5,3197620,29066,20753,0,253
66,270,1,445,4430,0,100,5,3197621,29545,18165,1,52903
66,262,1,445,4430,0,100,5,3197621,29545,18165,1,52903
66,1602,0,445,4430,0,100,5,3197621,29545,18165,0,52903
66,2389,0,445,1202,0,100,5,3197621,28367,20766,0,399
66,2628,0,445,3799,0,100,5,3197622,28367,18310,0,2434
66,352,1,445,49785,0,100,5,3197622,28367,20753,1,121
66,1075,0,445,49785,0,100,5,3197622,28367,20753,0,121
66,1971,0,49833,445,0,179,5,3197641,20753,25233,0,282
66,404,1,49845,445,0,179,5,3197641,20753,25074,1,280
66,1975,0,49845,445,0,179,5,3197641,20753,25074,0,280
66,404,1,49833,445,0,179,5,3197641,20753,25233,1,282
66,404,1,49830,445,0,179,5,3197641,20753,30333,1,9201
66,1975,0,49839,445,0,179,5,3197641,20753,24912,0,289
66,1971,0,49830,445,0,179,5,3197641,20753,30333,0,9201
66,404,1,49839,445,0,179,5,3197641,20753,24912,1,289
66,1971,0,49848,445,0,179,5,3197641,20753,25477,0,273
66,404,1,49824,445,0,179,5,3197641,20753,29545,1,286
66,1981,0,49824,445,0,179,5,3197641,20753,29545,0,286
66,404,1,49848,445,0,179,5,3197641,20753,25477,1,273
66,1981,0,49842,445,0,179,5,3197641,20753,25430,0,277
66,404,1,49842,445,0,179,5,3197641,20753,25430,1,277
66,404,1,49821,445,0,179,5,3197642,20753,18554,1,274
66,1995,0,49821,445,0,179,5,3197642,20753,18554,0,274
66,1971,0,49827,445,0,179,5,3197642,20753,30392,0,278
66,404,1,49827,445,0,179,5,3197642,20753,30392,1,278
66,352,1,445,49842,0,100,5,3197648,25430,20753,1,276
66,1061,0,445,49842,0,100,5,3197648,25430,20753,0,276
66,262,1,445,3842,0,100,5,3197648,28921,18315,1,22081
66,270,1,445,3842,0,100,5,3197648,28921,18315,1,22081
66,1600,0,445,3842,0,100,5,3197648,28921,18315,0,22081
66,352,1,445,49833,0,100,5,3197652,25233,20753,1,281
66,352,1,445,49845,0,100,5,3197652,25074,20753,1,279
66,1055,0,445,49833,0,100,5,3197652,25233,20753,0,281
66,1056,0,445,49845,0,100,5,3197652,25074,20753,0,279
66,352,1,445,49830,0,100,5,3197653,30333,20753,1,23867
66,1059,0,445,49830,0,100,5,3197653,30333,20753,0,23867
66,1056,0,445,49839,0,100,5,3197653,24912,20753,0,284
66,352,1,445,49839,0,100,5,3197653,24912,20753,1,284
66,352,1,445,49824,0,100,5,3197653,29545,20753,1,287
66,1056,0,445,49836,0,94,5,3197653,23144,20753,0,288
66,1065,0,445,49824,0,100,5,3197653,29545,20753,0,287
66,352,1,445,49836,0,94,5,3197653,23144,20753,1,288
66,1055,0,445,49848,0,100,5,3197654,25477,20753,0,271
66,352,1,445,49848,0,100,5,3197654,25477,20753,1,271
66,1068,0,445,49821,0,100,5,3197654,18554,20753,0,272
66,352,1,445,49821,0,100,5,3197654,18554,20753,1,272
66,352,1,445,49827,0,100,5,3197654,30392,20753,1,275
66,1059,0,445,49827,0,100,5,3197654,30392,20753,0,275
66,1847,0,1872,445,0,179,5,3197663,20840,28921,0,65
66,2933,0,3842,445,0,179,5,3197664,18315,28921,0,9316
66,2355,0,1873,445,0,179,5,3197665,20840,25430,0,17609
66,2386,0,445,1645,0,100,5,3197667,29066,18355,0,1006
66,2672,0,445,1872,0,100,5,3197667,28921,20840,0,67
66,3153,0,445,2189,0,94,5,3197667,23348,21864,0,1024
66,270,1,445,2085,0,100,5,3197668,28367,18277,1,162
66,262,1,445,2085,0,100,5,3197668,28367,18277,1,162
66,3870,0,445,2085,0,100,5,3197668,28367,18277,0,162
66,2390,0,445,2769,0,100,5,3197670,28367,18229,0,2399
66,1258,0,445,1873,0,100,5,3197670,25430,20840,0,23735
66,282,1,445,1873,0,100,5,3197670,25430,20840,1,23735
66,2133,0,445,1742,0,42,5,3197673,26279,23048,0,89
66,1765,0,445,3336,0,42,5,3197673,26279,23028,0,266
66,2027,0,2769,445,0,179,5,3197682,18229,28367,0,2400
66,2015,0,1645,445,0,179,5,3197685,18355,29066,0,1007
66,3725,0,2085,445,0,179,5,3197686,18277,28367,0,161
66,989,0,445,3139,0,100,5,3197697,30352,18227,0,93
66,989,0,445,3143,0,100,5,3197697,30352,18227,0,93
66,2037,0,3875,445,0,179,5,3197703,18336,30352,0,3054
66,241,0,3157,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3151,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3147,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3165,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3161,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3143,445,0,179,5,3197703,18227,30352,0,94
66,241,0,3139,445,0,179,5,3197703,18227,30352,0,94
66,2027,0,3664,445,0,179,5,3197704,20683,28367,0,186
66,241,0,3786,445,0,179,5,3197705,18324,30352,0,106
66,241,0,3790,445,0,179,5,3197705,18324,30352,0,106
66,2388,0,445,3875,0,100,5,3197707,30352,18336,0,3055
66,989,0,445,3165,0,100,5,3197707,30352,18227,0,93
66,989,0,445,3157,0,100,5,3197707,30352,18227,0,93
66,989,0,445,3161,0,100,5,3197707,30352,18227,0,93
66,989,0,445,3151,0,100,5,3197707,30352,18227,0,93
66,989,0,445,3147,0,100,5,3197707,30352,18227,0,93
66,2390,0,445,3664,0,100,5,3197707,28367,20683,0,187
66,286,0,445,3786,0,100,5,3197722,30352,18324,0,105
66,286,0,445,3790,0,100,5,3197722,30352,18324,0,105
66,3533,0,445,4175,0,100,5,3197723,26189,21808,0,384
66,248,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,294,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,282,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,226,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,280,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,5920,1,445,4177,0,94,5,3197723,23349,21808,2,610
66,9876,1,445,4177,0,94,5,3197723,23349,21808,2,610
66,43516,1,445,4177,0,94,5,3197723,23349,21808,2,610
66,3200,1,445,4177,0,94,5,3197723,23349,21808,2,610
66,5664,1,445,4177,0,94,5,3197723,23349,21808,2,610
66,1568,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,380,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,1292,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,11827,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,8519,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,528,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,10231,0,445,4177,0,94,5,3197723,23349,21808,0,610
66,452,1,445,4177,0,94,5,3197723,23349,21808,1,610
66,2043,0,2561,445,0,179,5,3197727,18149,28367,0,158
66,2390,0,445,2561,0,100,5,3197731,28367,18149,0,157
66,2386,0,445,2763,0,100,5,3197745,28921,18322,0,882
66,1765,0,445,3536,0,42,5,3197747,26289,22944,0,2544
66,2133,0,445,1940,0,42,5,3197748,26279,23019,0,200
66,2015,0,2763,445,0,179,5,3197751,18322,28921,0,883
66,404,1,57584,445,0,94,5,3197753,23144,18227,1,99
66,619,0,57584,445,0,94,5,3197753,23144,18227,0,99
66,2390,0,445,1527,0,100,5,3197788,28367,20656,0,335
66,2027,0,1527,445,0,179,5,3197788,20656,28367,0,336
66,2390,0,445,3029,0,100,5,3197797,28367,20834,0,118
66,619,0,39898,445,0,100,5,3197797,28921,18227,0,91
66,404,1,39898,445,0,100,5,3197797,28921,18227,1,91
66,1275,0,139,3179,0,100,5,3197798,28367,18227,0,268
66,3962,0,139,3178,0,100,5,3197798,28367,18227,0,268
66,996,0,445,3186,0,100,5,3197798,28367,18227,0,268
66,996,0,139,3183,0,100,5,3197798,28367,18227,0,268
66,2027,0,3029,445,0,179,5,3197799,20834,28367,0,117
66,1041,0,445,39898,0,179,5,3197800,18227,28921,0,92
66,352,1,445,39898,0,179,5,3197800,18227,28921,1,92
66,645,0,3179,139,0,179,5,3197806,18227,28367,0,267
66,645,0,3178,139,0,179,5,3197806,18227,28367,0,267
66,2563,0,3186,445,0,179,5,3197806,18227,28367,0,267
66,2651,0,3183,139,0,179,5,3197806,18227,28367,0,267
66,404,1,47512,445,0,100,5,3197810,24912,18227,1,198
66,248,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,619,0,47512,445,0,100,5,3197810,24912,18227,0,198
66,300,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,282,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,226,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,280,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,1536,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,392,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,852,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,10044,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,852,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,2092,1,445,1974,0,100,5,3197810,26189,21857,1,1662
66,12673,0,445,1974,0,100,5,3197810,26189,21857,0,1662
66,258,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,258,1,445,1974,0,100,5,3197810,26189,21857,2,1662
66,1787,0,3127,445,0,179,5,3197819,20715,28921,0,820
66,1041,0,445,47512,0,179,5,3197819,18227,24912,0,197
66,352,1,445,47512,0,179,5,3197819,18227,24912,1,197
66,2624,0,445,3127,0,100,5,3197825,28921,20715,0,819
66,270,1,445,3128,0,94,5,3197825,23144,20715,1,31394
66,1765,0,445,4681,0,42,5,3197825,26289,23060,0,129
66,222,1,445,3128,0,94,5,3197825,23144,20715,1,31394
66,1601,0,445,3128,0,94,5,3197825,23144,20715,0,31394
66,777,0,1510,445,0,0,0,3197827,17745,26279,0,110
66,2133,0,445,1510,0,100,5,3197828,26279,17745,0,112
66,2627,0,445,1738,0,100,5,3197829,28367,20875,0,2550
66,3579,0,1510,445,0,179,5,3197838,17745,26279,0,110
66,1797,0,1738,445,0,179,5,3197839,20875,28367,0,2551
66,2390,0,445,3802,0,100,5,3197839,28367,20665,0,134
66,2027,0,3802,445,0,179,5,3197839,20665,28367,0,135
66,2390,0,445,2964,0,100,5,3197840,28367,18305,0,1598
66,1601,0,445,1740,0,100,5,3197843,29545,20875,0,62174
66,222,1,445,1740,0,100,5,3197843,29545,20875,1,62174
66,270,1,445,1740,0,100,5,3197843,29545,20875,1,62174
66,404,1,17082,445,0,100,5,3197846,25477,18227,1,207
66,619,0,17082,445,0,100,5,3197846,25477,18227,0,207
66,352,1,445,17082,0,179,5,3197850,18227,25477,1,204
66,2897,0,1740,445,0,179,5,3197850,20875,29545,0,62173
66,1037,0,445,17082,0,179,5,3197850,18227,25477,0,204
66,2027,0,2253,445,0,179,5,3197850,18357,28367,0,78
66,2390,0,445,2253,0,100,5,3197851,28367,18357,0,80
66,2390,0,445,1940,0,100,5,3197851,28367,18350,0,87
66,2027,0,2964,445,0,179,5,3197853,18305,28367,0,1599
66,881,0,445,57445,0,100,5,3197855,28367,18219,0,155
66,241,0,3026,445,0,179,5,3197869,18323,28367,0,542
66,1799,0,57445,445,0,179,5,3197869,18219,28367,0,156
66,1937,0,57447,445,0,179,5,3197869,18219,29066,0,152
66,241,0,3032,445,0,179,5,3197869,18323,30352,0,506
66,286,0,445,3032,0,100,5,3197869,30352,18323,0,505
66,241,0,3020,445,0,179,5,3197869,18323,28921,0,216
66,284,0,445,3020,0,100,5,3197869,28921,18323,0,215
66,1979,0,1940,445,0,179,5,3197870,18350,28367,0,88
66,2173,0,445,57447,0,100,5,3197889,29066,18219,0,151
66,288,0,445,3026,0,100,5,3197889,28367,18323,0,543
66,2007,0,1684,445,0,179,5,3197899,18130,28367,0,17
66,2390,0,445,1684,0,100,5,3197899,28367,18130,0,136
66,352,1,445,57464,0,100,5,3197900,28367,18219,1,155
66,404,1,57464,445,0,179,5,3197900,18219,28367,1,156
66,1923,0,57464,445,0,179,5,3197900,18219,28367,0,156
66,1075,0,445,57464,0,100,5,3197900,28367,18219,0,155
66,352,1,445,53070,0,100,5,3197900,28367,20745,1,76
66,935,0,445,53070,0,100,5,3197900,28367,20745,0,76
66,1830,0,53070,445,0,179,5,3197900,20745,28367,0,29
66,404,1,53070,445,0,179,5,3197900,20745,28367,1,29
66,2133,0,445,2369,0,42,5,3197903,26279,22990,0,90
66,1765,0,445,4860,0,42,5,3197909,26289,22996,0,380
66,284,1,445,1278,0,42,5,3197909,26279,22985,1,2714
66,2132,0,445,1268,0,42,5,3197909,26279,22985,0,2714
66,2336,1,445,1278,0,42,5,3197909,26279,22985,2,2714
66,2759,0,445,1278,0,42,5,3197909,26279,22985,0,2714
66,2390,0,445,4437,0,100,5,3197913,28367,18165,0,2679
66,352,1,445,57467,0,100,5,3197913,29066,18219,1,151
66,1066,0,445,57467,0,100,5,3197913,29066,18219,0,151
66,352,1,445,57470,0,100,5,3197913,28366,18219,1,154
66,2390,0,445,4829,0,100,5,3197913,28367,18340,0,244
66,1075,0,445,57470,0,100,5,3197913,28366,18219,0,154
66,2166,0,445,3333,0,100,5,3197914,28367,18276,0,102
66,404,1,8046,445,0,100,5,3197914,18554,18227,1,56
66,352,1,445,57473,0,100,5,3197914,28921,18219,1,147
66,733,0,8046,445,0,100,5,3197914,18554,18227,0,56
66,1067,0,445,57473,0,100,5,3197914,28921,18219,0,147
66,352,1,445,57476,0,100,5,3197914,30352,18219,1,148
66,1073,0,445,57476,0,100,5,3197914,30352,18219,0,148
66,2390,0,445,3854,0,100,5,3197914,28367,18315,0,101
66,1979,0,4437,445,0,179,5,3197922,18165,28367,0,14
66,1903,0,57467,445,0,179,5,3197922,18219,29066,0,152
66,404,1,57467,445,0,179,5,3197922,18219,29066,1,152
66,1923,0,57470,445,0,179,5,3197922,18219,28366,0,153
66,404,1,57470,445,0,179,5,3197922,18219,28366,1,153
66,2047,0,4829,445,0,179,5,3197922,18340,28367,0,243
66,2027,0,3333,445,0,179,5,3197923,18276,28367,0,103
66,1040,0,445,8046,0,179,5,3197923,18227,18554,0,55
66,352,1,445,8046,0,179,5,3197923,18227,18554,1,55
66,1903,0,57473,445,0,179,5,3197923,18219,28921,0,149
66,404,1,57473,445,0,179,5,3197923,18219,28921,1,149
66,404,1,57476,445,0,179,5,3197923,18219,30352,1,150
66,1913,0,57476,445,0,179,5,3197923,18219,30352,0,150
66,2027,0,3854,445,0,179,5,3197923,18315,28367,0,100
66,352,1,445,57518,0,100,5,3197934,25430,18219,1,172
66,1061,0,445,57518,0,100,5,3197934,25430,18219,0,172
66,2527,0,445,1974,0,100,5,3197935,29066,18189,0,24388
