IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,492,1,31082,445,0,159,1,1997837,24256,29812,1,410
66,2048,0,29491,445,0,159,1,1997837,24254,29659,0,429
66,492,1,29499,445,0,159,1,1997837,24254,30112,1,430
66,492,1,31110,445,0,159,1,1997837,24256,30112,1,412
66,2048,0,29499,445,0,159,1,1997837,24254,30112,0,430
66,2048,0,31110,445,0,159,1,1997837,24256,30112,0,412
66,492,1,31102,445,0,159,1,1997837,24256,29659,1,411
66,2048,0,31102,445,0,159,1,1997837,24256,29659,0,411
66,2048,0,31112,445,0,159,1,1997843,24256,30111,0,413
66,492,1,31112,445,0,159,1,1997843,24256,30111,1,413
66,492,1,31084,445,0,159,1,1997843,24256,29791,1,409
66,2040,0,31084,445,0,159,1,1997843,24256,29791,0,409
66,492,1,29471,445,0,159,1,1997844,24254,29812,1,420
66,2040,0,29471,445,0,159,1,1997844,24254,29812,0,420
66,3165,0,445,2190,0,100,5,1997853,26189,21838,0,7639
66,404,1,17676,445,0,100,5,1997853,18398,18227,1,144
66,741,0,17676,445,0,100,5,1997853,18398,18227,0,144
66,2390,0,445,1687,0,100,5,1997853,28367,18274,0,2398
66,2040,0,29473,445,0,159,1,1997854,24254,29791,0,422
66,492,1,29473,445,0,159,1,1997854,24254,29791,1,422
66,1830,0,59123,445,0,179,5,1997862,20745,28367,0,29
66,404,1,59123,445,0,179,5,1997862,20745,28367,1,29
66,352,1,445,17676,0,179,5,1997864,18227,18398,1,143
66,1037,0,445,17676,0,179,5,1997864,18227,18398,0,143
66,1041,0,445,46554,0,179,5,1997865,18227,24912,0,197
66,352,1,445,46554,0,179,5,1997865,18227,24912,1,197
66,492,1,29501,445,0,159,1,1997866,24254,30111,1,421
66,2048,0,29501,445,0,159,1,1997866,24254,30111,0,421
66,404,1,46554,445,0,100,5,1997871,24912,18227,1,198
66,619,0,46554,445,0,100,5,1997871,24912,18227,0,198
66,270,1,445,3145,0,100,5,1997872,24912,18331,1,26551
66,248,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,284,1,445,3145,0,100,5,1997872,24912,18331,1,26551
66,1905,0,445,3145,0,100,5,1997872,24912,18331,0,26551
66,300,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,226,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,280,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,282,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,1536,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,10044,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,3533,0,445,1586,0,100,5,1997872,26189,21929,0,2055
66,852,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,852,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,258,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,2092,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,392,1,445,1587,0,94,5,1997872,23348,21929,1,1198
66,258,1,445,1587,0,94,5,1997872,23348,21929,2,1198
66,9415,0,445,1587,0,94,5,1997872,23348,21929,0,1198
66,2390,0,445,4408,0,100,5,1997872,28367,20669,0,353
66,352,1,445,59123,0,100,5,1997872,28367,20745,1,76
66,935,0,445,59123,0,100,5,1997872,28367,20745,0,76
66,2628,0,445,3142,0,100,5,1997873,28367,18331,0,618
66,3153,0,445,1062,0,94,5,1997873,23349,21850,0,784
66,2027,0,4408,445,0,179,5,1997883,20669,28367,0,354
66,3415,0,3145,445,0,179,5,1997883,18331,24912,0,20965
66,352,1,445,16877,0,179,5,1997887,18227,29066,1,97
66,1041,0,445,16877,0,179,5,1997887,18227,29066,0,97
66,1807,0,3142,445,0,179,5,1997888,18331,28367,0,619
66,3079,0,3218,445,0,179,5,1997888,20665,29545,0,139
66,404,1,16877,445,0,100,5,1997897,29066,18227,1,98
66,619,0,16877,445,0,100,5,1997897,29066,18227,0,98
66,270,1,445,3218,0,100,5,1997898,29545,20665,1,138
66,222,1,445,3218,0,100,5,1997898,29545,20665,1,138
66,1602,0,445,3218,0,100,5,1997898,29545,20665,0,138
66,3153,0,445,4500,0,94,5,1997903,23349,21786,0,1177
66,2043,0,1570,445,0,179,5,1997914,18343,28367,0,3373
66,2027,0,2846,445,0,179,5,1997914,18285,28367,0,2564
66,3405,0,3892,445,0,179,5,1997914,18315,25477,0,19626
66,3479,0,2001,445,0,179,5,1997914,18281,24912,0,54
66,1799,0,3891,445,0,179,5,1997915,18315,28367,0,100
66,2390,0,445,1570,0,100,5,1997924,28367,18343,0,3374
66,270,1,445,3892,0,100,5,1997924,25477,18315,1,24221
66,1904,0,445,3892,0,100,5,1997924,25477,18315,0,24221
66,284,1,445,3892,0,100,5,1997924,25477,18315,1,24221
66,2390,0,445,2846,0,100,5,1997925,28367,18285,0,2563
66,270,1,445,2001,0,100,5,1997926,24912,18281,1,51
66,284,1,445,2001,0,100,5,1997926,24912,18281,1,51
66,1905,0,445,2001,0,100,5,1997926,24912,18281,0,51
66,2628,0,445,3891,0,100,5,1997926,28367,18315,0,101
66,2040,0,54717,445,0,159,1,1997939,24253,29812,0,433
66,492,1,54717,445,0,159,1,1997939,24253,29812,1,433
66,492,1,23752,445,0,159,1,1997939,24255,29659,1,292
66,492,1,23760,445,0,159,1,1997939,24255,30112,1,296
66,2164,0,23760,445,0,159,1,1997939,24255,30112,0,296
66,2164,0,23752,445,0,159,1,1997939,24255,29659,0,292
66,1747,0,1435,445,0,179,5,1997942,18355,28921,0,1063
66,1903,0,1437,445,0,179,5,1997942,18355,30352,0,219
66,2037,0,44671,445,0,179,5,1997942,18219,29066,0,152
66,2387,0,445,44671,0,100,5,1997944,29066,18219,0,151
66,3165,0,445,4360,0,100,5,1997944,26189,21827,0,1011
66,875,0,445,1435,0,100,5,1997945,28921,18355,0,1064
66,2173,0,445,1437,0,100,5,1997945,30352,18355,0,220
66,492,1,23736,445,0,159,1,1997949,24255,29791,1,295
66,2156,0,23736,445,0,159,1,1997949,24255,29791,0,295
66,492,1,54839,445,0,159,1,1997949,24253,30111,1,431
66,2048,0,54839,445,0,159,1,1997949,24253,30111,0,431
66,1097,0,445,4276,0,42,5,1997955,26289,22990,0,492
66,1847,0,445,4072,0,42,5,1997955,26279,23059,0,592
66,276,1,445,4072,0,42,5,1997955,26279,23059,1,592
66,2246,1,445,4072,0,42,5,1997955,26279,23059,2,592
66,1146,1,445,4072,0,42,5,1997955,26279,23059,2,592
66,276,1,445,4277,0,42,5,1997957,26279,22990,1,90
66,1847,0,445,4277,0,42,5,1997957,26279,22990,0,90
66,1146,1,445,4277,0,42,5,1997957,26279,22990,2,90
66,2246,1,445,4277,0,42,5,1997957,26279,22990,2,90
66,492,1,54727,445,0,159,1,1997961,24253,29791,1,426
66,2164,0,23762,445,0,159,1,1997961,24255,30111,0,294
66,492,1,23762,445,0,159,1,1997961,24255,30111,1,294
66,2040,0,54727,445,0,159,1,1997961,24253,29791,0,426
66,2156,0,23734,445,0,159,1,1997967,24255,29812,0,293
66,2048,0,54829,445,0,159,1,1997967,24253,30112,0,424
66,492,1,23734,445,0,159,1,1997967,24255,29812,1,293
66,492,1,54829,445,0,159,1,1997967,24253,30112,1,424
66,492,1,54791,445,0,159,1,1997967,24253,29659,1,423
66,2048,0,54791,445,0,159,1,1997967,24253,29659,0,423
66,2390,0,445,4777,0,100,5,1997967,28367,18155,0,2494
66,2390,0,445,4972,0,100,5,1997967,28367,18225,0,239
66,3165,0,445,1421,0,100,5,1997967,26189,21912,0,6204
66,2041,0,4972,445,0,179,5,1997968,18225,28367,0,241
66,2027,0,4777,445,0,179,5,1997968,18155,28367,0,2495
66,1799,0,4484,445,0,179,5,1997969,18277,28367,0,161
66,2391,0,445,2307,0,100,5,1997994,28367,18221,0,95
66,2628,0,445,4484,0,100,5,1997994,28367,18277,0,162
66,1787,0,1609,445,0,179,5,1997998,18161,29066,0,687
66,2041,0,2307,445,0,179,5,1998001,18221,28367,0,96
66,2628,0,445,4984,0,100,5,1998015,28367,18225,0,239
66,2390,0,445,3338,0,100,5,1998016,28367,18319,0,1577
66,270,1,445,1332,0,100,5,1998016,29066,18154,1,1061
66,1905,0,445,1332,0,100,5,1998016,29066,18154,0,1061
66,284,1,445,1332,0,100,5,1998016,29066,18154,1,1061
66,270,1,445,1611,0,100,5,1998017,18554,18161,1,23840
66,284,1,445,1611,0,100,5,1998017,18554,18161,1,23840
66,1909,0,445,1611,0,100,5,1998017,18554,18161,0,23840
66,2386,0,445,1613,0,100,5,1998018,29066,18161,0,686
66,2624,0,445,1609,0,100,5,1998018,29066,18161,0,686
66,404,1,42545,445,0,94,5,1998018,23144,18227,1,99
66,619,0,42545,445,0,94,5,1998018,23144,18227,0,99
66,270,1,445,4986,0,100,5,1998018,29066,18225,1,23818
66,2629,0,445,1331,0,100,5,1998018,28367,18154,0,113
66,284,1,445,4986,0,100,5,1998018,29066,18225,1,23818
66,1904,0,445,4986,0,100,5,1998018,29066,18225,0,23818
66,2390,0,445,1682,0,100,5,1998019,28367,18357,0,80
66,3419,0,1611,445,0,179,5,1998024,18161,18554,0,8447
66,2015,0,1613,445,0,179,5,1998024,18161,29066,0,687
66,1905,0,4550,445,0,179,5,1998025,18316,30352,0,616
66,1799,0,1331,445,0,179,5,1998025,18154,28367,0,114
66,3419,0,4986,445,0,179,5,1998025,18225,29066,0,7908
66,2027,0,1682,445,0,179,5,1998025,18357,28367,0,78
66,1813,0,4984,445,0,179,5,1998026,18225,28367,0,241
66,1761,0,4548,445,0,179,5,1998026,18316,28367,0,211
66,2027,0,3338,445,0,179,5,1998026,18319,28367,0,1578
66,3405,0,1332,445,0,179,5,1998027,18154,29066,0,1062
66,2027,0,2004,445,0,179,5,1998027,18281,28367,0,46
66,1765,0,445,1325,0,42,5,1998030,26279,23048,0,89
66,1765,0,445,4285,0,42,5,1998030,26289,22990,0,492
66,1765,0,445,4082,0,42,5,1998030,26279,23059,0,592
66,777,0,1775,445,0,0,0,1998031,17745,26279,0,110
66,286,0,445,2486,0,100,5,1998033,30352,18275,0,657
66,3165,0,445,2991,0,100,5,1998033,26189,21864,0,1099
66,2174,0,445,4550,0,100,5,1998033,30352,18316,0,617
66,2390,0,445,3729,0,100,5,1998034,28367,20683,0,187
66,880,0,445,4548,0,100,5,1998046,28367,18316,0,210
66,3533,0,445,2185,0,100,5,1998047,26188,21879,0,1763
66,288,0,445,2482,0,100,5,1998047,28367,18275,0,742
66,248,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,226,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,294,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,280,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,282,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,43516,1,445,4522,0,94,5,1998047,23349,21854,2,605
66,9876,1,445,4522,0,94,5,1998047,23349,21854,2,605
66,3200,1,445,4522,0,94,5,1998047,23349,21854,2,605
66,5920,1,445,4522,0,94,5,1998047,23349,21854,2,605
66,5664,1,445,4522,0,94,5,1998047,23349,21854,2,605
66,380,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,1568,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,11827,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,1292,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,8519,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,528,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,13087,0,445,4522,0,94,5,1998047,23349,21854,0,605
66,452,1,445,4522,0,94,5,1998047,23349,21854,1,605
66,1765,0,445,1775,0,100,5,1998047,26279,17745,0,112
66,2390,0,445,2004,0,100,5,1998047,28367,18281,0,45
66,241,0,2486,445,0,179,5,1998050,18275,30352,0,658
66,2027,0,4596,445,0,179,5,1998050,18229,28367,0,2400
66,2027,0,2164,445,0,179,5,1998051,18280,28367,0,196
66,2027,0,3729,445,0,179,5,1998051,20683,28367,0,186
66,2027,0,3420,445,0,179,5,1998058,20875,28367,0,2551
66,241,0,2482,445,0,179,5,1998058,18275,28367,0,743
66,2203,0,1775,445,0,179,5,1998059,17745,26279,0,110
66,2390,0,445,4601,0,100,5,1998063,28367,18300,0,1595
66,248,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,226,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,294,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,2390,0,445,3420,0,100,5,1998063,28367,20875,0,2550
66,282,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,280,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,43516,1,445,2186,0,100,5,1998063,26189,21879,2,79
66,9876,1,445,2186,0,100,5,1998063,26189,21879,2,79
66,3200,1,445,2186,0,100,5,1998063,26189,21879,2,79
66,5920,1,445,2186,0,100,5,1998063,26189,21879,2,79
66,1568,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,5664,1,445,2186,0,100,5,1998063,26189,21879,2,79
66,1292,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,380,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,11827,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,8519,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,452,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,10243,0,445,2186,0,100,5,1998063,26189,21879,0,79
66,528,1,445,2186,0,100,5,1998063,26189,21879,1,79
66,2390,0,445,4596,0,100,5,1998063,28367,18229,0,2399
66,2390,0,445,2164,0,100,5,1998064,28367,18280,0,195
66,2027,0,4334,445,0,179,5,1998079,18139,28367,0,131
66,2035,0,4601,445,0,179,5,1998081,18300,28367,0,1594
66,2027,0,1938,445,0,179,5,1998081,18298,28367,0,202
66,2027,0,2487,445,0,179,5,1998082,18116,28367,0,3073
66,2390,0,445,1938,0,100,5,1998084,28367,18298,0,203
66,2390,0,445,2487,0,100,5,1998084,28367,18116,0,3072
66,2390,0,445,4334,0,100,5,1998094,28367,18139,0,130
66,2390,0,445,2420,0,100,5,1998100,28367,18276,0,102
66,1097,0,445,1952,0,42,5,1998105,26289,23060,0,129
66,2336,1,445,1953,0,42,5,1998108,26279,23060,2,520
66,1607,0,445,1953,0,42,5,1998108,26279,23060,0,520
66,284,1,445,1953,0,42,5,1998108,26279,23060,1,520
66,2027,0,2831,445,0,179,5,1998109,20835,28367,0,383
66,2027,0,2420,445,0,179,5,1998112,18276,28367,0,103
66,284,0,445,1643,0,100,5,1998122,28921,18218,0,342
66,2390,0,445,2831,0,100,5,1998122,28367,20835,0,382
66,1392,0,139,1600,0,100,5,1998122,28367,18227,0,268
66,3685,0,139,1599,0,100,5,1998122,28367,18227,0,268
66,995,0,445,1601,0,100,5,1998123,28367,18227,0,268
66,996,0,445,1607,0,100,5,1998123,28367,18227,0,268
66,286,0,445,1646,0,100,5,1998123,29545,18218,0,527
66,2019,0,1166,445,0,179,5,1998139,18220,28367,0,146
66,241,0,1643,445,0,179,5,1998139,18218,28921,0,343
66,241,0,1646,445,0,179,5,1998139,18218,29545,0,528
66,2007,0,4671,445,0,179,5,1998139,18130,28367,0,17
66,645,0,1599,139,0,179,5,1998142,18227,28367,0,267
66,645,0,1600,139,0,179,5,1998142,18227,28367,0,267
66,2563,0,1607,445,0,179,5,1998142,18227,28367,0,267
66,2563,0,1601,445,0,179,5,1998142,18227,28367,0,267
66,176,0,1604,139,0,179,5,1998142,18227,28367,0,267
66,2027,0,2848,445,0,179,5,1998142,20842,28367,0,247
66,2391,0,445,1166,0,100,5,1998145,28367,18220,0,145
66,284,0,445,4693,0,100,5,1998146,28921,18323,0,215
66,286,0,445,4699,0,100,5,1998146,30352,18323,0,505
66,2390,0,445,4671,0,100,5,1998146,28367,18130,0,136
66,2390,0,445,3177,0,100,5,1998164,28367,18157,0,2531
66,2390,0,445,2848,0,100,5,1998164,28367,20842,0,248
66,1830,0,59202,445,0,179,5,1998165,20745,28367,0,29
66,404,1,59202,445,0,179,5,1998165,20745,28367,1,29
66,2027,0,3177,445,0,179,5,1998165,18157,28367,0,2530
66,2027,0,1350,445,0,179,5,1998165,20645,28367,0,1840
66,2027,0,4412,445,0,179,5,1998165,18159,28367,0,363
66,2027,0,2488,445,0,179,5,1998167,18156,28367,0,9
66,241,0,4693,445,0,179,5,1998167,18323,28921,0,216
66,241,0,4699,445,0,179,5,1998167,18323,30352,0,506
66,1799,0,1953,445,0,179,5,1998167,18298,28367,0,202
66,1765,0,445,1275,0,42,5,1998169,26279,23028,0,266
66,935,0,445,59202,0,100,5,1998170,28367,20745,0,76
66,352,1,445,59202,0,100,5,1998170,28367,20745,1,76
66,1765,0,445,1956,0,42,5,1998170,26289,23060,0,129
66,2390,0,445,1350,0,100,5,1998170,28367,20645,0,1839
66,276,1,445,3624,0,42,5,1998171,26289,22960,1,838
66,1146,1,445,3624,0,42,5,1998171,26289,22960,2,838
66,2246,1,445,3624,0,42,5,1998171,26289,22960,2,838
66,2227,0,445,3624,0,42,5,1998171,26289,22960,0,838
66,2628,0,445,1953,0,100,5,1998172,28367,18298,0,203
66,2390,0,445,2488,0,100,5,1998196,28367,18156,0,341
66,288,0,445,3568,0,100,5,1998196,28367,20743,0,1769
66,288,0,445,3564,0,100,5,1998196,28367,20743,0,1769
66,2390,0,445,4412,0,100,5,1998197,28367,18159,0,364
66,404,1,5018,445,0,138,5,1998197,16541,18227,1,362
66,739,0,5018,445,0,138,5,1998197,16541,18227,0,362
66,241,0,3564,445,0,179,5,1998201,20743,28367,0,1768
66,241,0,3568,445,0,179,5,1998201,20743,28367,0,1768
66,3619,0,445,59225,0,100,5,1998221,28367,20745,0,76
66,284,1,445,2186,0,100,5,1998221,28921,18280,1,1031
66,270,1,445,2186,0,100,5,1998221,28921,18280,1,1031
66,1904,0,445,2186,0,100,5,1998221,28921,18280,0,1031
66,516,0,4064,445,0,100,5,1998221,15341,18227,0,22066
66,3533,0,445,3620,0,100,5,1998222,26189,21930,0,1609
66,693,0,1384,445,0,100,5,1998223,15338,18227,0,2380
66,3153,0,445,1458,0,94,5,1998224,23348,21923,0,562
66,3165,0,445,1155,0,100,5,1998224,26188,21808,0,485
66,1690,0,445,1384,0,179,5,1998231,18227,15338,0,32
66,1968,0,59225,445,0,179,5,1998232,20745,28367,0,29
66,1799,0,2183,445,0,179,5,1998232,18280,28367,0,196
66,1470,0,445,4064,0,179,5,1998232,18227,15341,0,7926
66,2040,0,28450,445,0,159,1,1998241,24257,29812,0,434
66,492,1,28450,445,0,159,1,1998241,24257,29812,1,434
66,492,1,28527,445,0,159,1,1998243,24257,29659,1,428
66,2048,0,28565,445,0,159,1,1998243,24257,30112,0,427
66,492,1,28565,445,0,159,1,1998243,24257,30112,1,427
66,2048,0,28527,445,0,159,1,1998243,24257,29659,0,428
66,2628,0,445,2183,0,100,5,1998254,28367,18280,0,195
66,2040,0,28460,445,0,159,1,1998254,24257,29791,0,425
66,492,1,28460,445,0,159,1,1998254,24257,29791,1,425
66,492,1,28575,445,0,159,1,1998256,24257,30111,1,432
66,2048,0,28575,445,0,159,1,1998256,24257,30111,0,432
66,3429,0,2186,445,0,179,5,1998259,18280,28921,0,1030
66,1800,0,59228,445,0,179,5,1998261,20745,18554,0,526
66,2027,0,1339,445,0,179,5,1998262,18154,28367,0,114
66,270,1,445,59228,0,100,5,1998263,18554,20745,1,525
66,886,0,445,59228,0,100,5,1998263,18554,20745,0,525
66,2391,0,445,1339,0,100,5,1998263,28367,18154,0,113
66,3165,0,445,3625,0,100,5,1998281,26189,21930,0,1609
66,2390,0,445,4227,0,100,5,1998282,28367,20687,0,1787
66,3165,0,445,2950,0,100,5,1998282,26189,21890,0,1657
66,3533,0,445,2947,0,100,5,1998282,26189,21890,0,1657
66,248,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,294,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,226,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,282,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,280,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,3200,1,445,2948,0,94,5,1998282,23349,21890,2,137
66,9876,1,445,2948,0,94,5,1998282,23349,21890,2,137
66,43516,1,445,2948,0,94,5,1998282,23349,21890,2,137
66,5920,1,445,2948,0,94,5,1998282,23349,21890,2,137
66,1568,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,5664,1,445,2948,0,94,5,1998282,23349,21890,2,137
66,1292,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,380,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,452,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,11827,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,8519,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,528,1,445,2948,0,94,5,1998282,23349,21890,1,137
66,10231,0,445,2948,0,94,5,1998282,23349,21890,0,137
66,619,0,42730,445,0,100,5,1998283,25477,18227,0,207
66,404,1,42730,445,0,100,5,1998283,25477,18227,1,207
66,2628,0,445,4544,0,100,5,1998284,28367,18350,0,87
66,1041,0,445,42730,0,179,5,1998290,18227,25477,0,204
66,352,1,445,42730,0,179,5,1998290,18227,25477,1,204
66,1751,0,4544,445,0,179,5,1998291,18350,28367,0,88
66,2027,0,4227,445,0,179,5,1998292,20687,28367,0,1785
66,304,1,445,3611,0,100,5,1998306,28367,20881,1,62
66,3570,0,445,3611,0,100,5,1998306,28367,20881,0,62
66,270,1,445,2849,0,100,5,1998306,28367,20835,1,382
66,3566,0,445,2849,0,100,5,1998306,28367,20835,0,382
66,222,1,445,2849,0,100,5,1998306,28367,20835,1,382
66,3165,0,445,3803,0,100,5,1998307,26188,21860,0,1077
66,2390,0,445,3500,0,100,5,1998308,28367,18296,0,41
66,316,1,3611,445,0,179,5,1998312,20881,28367,1,63
66,3405,0,2200,445,0,179,5,1998312,18280,28921,0,1030
66,4735,0,3611,445,0,179,5,1998312,20881,28367,0,63
66,404,1,44712,445,0,179,5,1998312,18219,28367,1,156
66,1907,0,44712,445,0,179,5,1998312,18219,28367,0,156
66,3213,0,2849,445,0,179,5,1998313,20835,28367,0,383
66,2925,0,3912,445,0,179,5,1998313,18315,25477,0,19626
66,2027,0,3500,445,0,179,5,1998316,18296,28367,0,42
66,2628,0,445,3438,0,100,5,1998332,28367,20875,0,2550
66,270,1,445,2200,0,100,5,1998332,28921,18280,1,1031
66,284,1,445,2200,0,100,5,1998332,28921,18280,1,1031
66,352,1,445,44712,0,100,5,1998332,28367,18219,1,155
66,1075,0,445,44712,0,100,5,1998332,28367,18219,0,155
66,1904,0,445,2200,0,100,5,1998332,28921,18280,0,1031
66,270,1,445,3912,0,100,5,1998333,25477,18315,1,24221
66,284,1,445,3912,0,100,5,1998333,25477,18315,1,24221
66,1600,0,445,3912,0,100,5,1998333,25477,18315,0,24221
66,352,1,445,44721,0,100,5,1998333,28921,18219,1,147
66,1067,0,445,44721,0,100,5,1998333,28921,18219,0,147
66,352,1,445,44724,0,100,5,1998333,30352,18219,1,148
66,2390,0,445,3214,0,100,5,1998333,28367,20880,0,3301
66,1073,0,445,44724,0,100,5,1998333,30352,18219,0,148
66,352,1,445,44715,0,100,5,1998334,29066,18219,1,151
66,1067,0,445,44715,0,100,5,1998334,29066,18219,0,151
66,352,1,445,44718,0,100,5,1998334,28366,18219,1,154
66,404,1,5005,445,0,100,5,1998334,30352,18227,1,93
66,1071,0,445,44718,0,100,5,1998334,28366,18219,0,154
66,619,0,5005,445,0,100,5,1998334,30352,18227,0,93
66,404,1,48706,445,0,100,5,1998335,18554,18227,1,56
66,733,0,48706,445,0,100,5,1998335,18554,18227,0,56
66,404,1,44721,445,0,179,5,1998336,18219,28921,1,149
66,404,1,44724,445,0,179,5,1998336,18219,30352,1,150
66,1897,0,44724,445,0,179,5,1998336,18219,30352,0,150
66,1887,0,44721,445,0,179,5,1998336,18219,28921,0,149
66,2027,0,3214,445,0,179,5,1998336,20880,28367,0,3302
66,404,1,44715,445,0,179,5,1998337,18219,29066,1,152
66,404,1,44718,445,0,179,5,1998337,18219,28366,1,153
66,2027,0,1147,445,0,179,5,1998337,20714,28367,0,3976
66,1887,0,44715,445,0,179,5,1998337,18219,29066,0,152
66,1907,0,44718,445,0,179,5,1998337,18219,28366,0,153
66,352,1,445,5005,0,179,5,1998337,18227,30352,1,94
66,1041,0,445,5005,0,179,5,1998337,18227,30352,0,94
66,352,1,445,48706,0,179,5,1998338,18227,18554,1,55
66,821,0,445,48706,0,179,5,1998338,18227,18554,0,55
66,1799,0,3438,445,0,179,5,1998352,20875,28367,0,2551
66,2386,0,445,3072,0,100,5,1998354,29066,20834,0,943
66,2751,0,445,4683,0,100,5,1998354,28367,18330,0,2518
66,2628,0,445,1366,0,100,5,1998354,28367,20645,0,1839
66,2388,0,445,2801,0,100,5,1998355,30352,18340,0,1592
66,2390,0,445,4496,0,100,5,1998355,28367,18277,0,162
66,352,1,445,44759,0,100,5,1998357,30392,18219,1,169
66,352,1,445,44762,0,100,5,1998357,30333,18219,1,23728
66,1059,0,445,44759,0,100,5,1998357,30392,18219,0,169
66,1059,0,445,44762,0,100,5,1998357,30333,18219,0,23728
66,2390,0,445,1147,0,100,5,1998357,28367,20714,0,3977
66,270,1,445,1368,0,100,5,1998357,28366,20645,1,5997
66,222,1,445,1368,0,100,5,1998357,28366,20645,1,5997
66,1604,0,445,1368,0,100,5,1998357,28366,20645,0,5997
66,352,1,445,44756,0,100,5,1998358,29545,18219,1,165
66,1065,0,445,44756,0,100,5,1998358,29545,18219,0,165
66,352,1,445,44765,0,94,5,1998358,23144,18219,1,175
66,1056,0,445,44765,0,94,5,1998358,23144,18219,0,175
66,352,1,445,44753,0,100,5,1998358,18554,18219,1,167
66,1600,0,445,3440,0,100,5,1998358,28921,20875,0,3176
66,222,1,445,3440,0,100,5,1998358,28921,20875,1,3176
66,270,1,445,3440,0,100,5,1998358,28921,20875,1,3176
66,1068,0,445,44753,0,100,5,1998358,18554,18219,0,167
66,1887,0,44759,445,0,179,5,1998367,18219,30392,0,170
66,404,1,44759,445,0,179,5,1998367,18219,30392,1,170
66,404,1,44771,445,0,179,5,1998367,18219,25074,1,181
66,1891,0,44771,445,0,179,5,1998367,18219,25074,0,181
