IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,400,1,445,6062,0,1696,1,4439453,24423,30113,1,209
66,1093,0,445,6052,0,1696,1,4439453,24347,30113,0,189
66,400,1,445,6052,0,1696,1,4439453,24347,30113,1,189
66,504,0,445,6048,0,1696,1,4439453,24266,30113,0,188
66,1119,0,445,6062,0,1696,1,4439453,24423,30113,0,209
66,1568,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,1568,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,1292,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,380,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,380,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,11827,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,2386,0,445,3480,0,100,5,4439454,29066,18355,0,1006
66,8519,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,528,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,6452,0,445,1082,0,94,5,4439454,23348,21930,0,875
66,452,1,445,1082,0,94,5,4439454,23348,21930,1,875
66,2031,0,3480,445,0,1699,5,4439467,18355,29066,0,1007
66,288,0,445,10739,0,100,5,4439476,28367,20844,0,591
66,1942,0,445,2547,0,100,5,4439476,28367,20844,0,591
66,1799,0,2547,445,0,1699,5,4439476,20844,28367,0,590
66,285,0,445,4687,0,94,5,4439477,23144,20753,0,288
66,222,1,445,2549,0,100,5,4439490,29545,20844,1,593
66,270,1,445,2549,0,100,5,4439490,29545,20844,1,593
66,1602,0,445,2549,0,100,5,4439490,29545,20844,0,593
66,404,1,4641,445,0,1699,5,4439492,20753,29066,1,254
66,1987,0,4641,445,0,1699,5,4439492,20753,29066,0,254
66,404,1,4647,445,0,1699,5,4439492,20753,28921,1,256
66,1987,0,4647,445,0,1699,5,4439492,20753,28921,0,256
66,1997,0,4650,445,0,1699,5,4439492,20753,30352,0,258
66,404,1,4650,445,0,1699,5,4439492,20753,30352,1,258
66,2899,0,2549,445,0,1699,5,4439493,20844,29545,0,594
66,404,1,4644,445,0,1699,5,4439493,20753,28366,1,119
66,2007,0,4644,445,0,1699,5,4439493,20753,28366,0,119
66,2007,0,4638,445,0,1699,5,4439503,20753,28367,0,122
66,404,1,4638,445,0,1699,5,4439503,20753,28367,1,122
66,352,1,445,4638,0,100,5,4439506,28367,20753,1,121
66,1075,0,445,4638,0,100,5,4439506,28367,20753,0,121
66,1067,0,445,4641,0,100,5,4439508,29066,20753,0,253
66,352,1,445,4641,0,100,5,4439508,29066,20753,1,253
66,352,1,445,4650,0,100,5,4439508,30352,20753,1,257
66,1067,0,445,4647,0,100,5,4439508,28921,20753,0,255
66,352,1,445,4647,0,100,5,4439508,28921,20753,1,255
66,1073,0,445,4650,0,100,5,4439508,30352,20753,0,257
66,352,1,445,4644,0,100,5,4439508,28366,20753,1,120
66,1075,0,445,4644,0,100,5,4439508,28366,20753,0,120
66,352,1,445,58346,0,100,5,4439523,28367,20745,1,76
66,288,0,445,3396,0,100,5,4439523,28367,18131,0,300
66,352,1,445,4699,0,100,5,4439523,25477,20753,1,271
66,1055,0,445,4699,0,100,5,4439523,25477,20753,0,271
66,352,1,445,4674,0,100,5,4439523,18554,20753,1,272
66,352,1,445,4693,0,100,5,4439523,25430,20753,1,276
66,935,0,445,58346,0,100,5,4439523,28367,20745,0,76
66,1061,0,445,4693,0,100,5,4439523,25430,20753,0,276
66,1068,0,445,4674,0,100,5,4439523,18554,20753,0,272
66,352,1,445,4681,0,100,5,4439524,30392,20753,1,275
66,352,1,445,4696,0,100,5,4439524,25074,20753,1,279
66,1056,0,445,4696,0,100,5,4439524,25074,20753,0,279
66,1059,0,445,4681,0,100,5,4439524,30392,20753,0,275
66,2955,0,445,4457,0,100,5,4439524,26189,21860,0,338
66,875,0,445,4456,0,94,5,4439524,23349,21860,0,1256
66,352,1,445,4684,0,100,5,4439524,25233,20753,1,281
66,286,0,445,3387,0,100,5,4439524,30352,18131,0,299
66,1055,0,445,4684,0,100,5,4439524,25233,20753,0,281
66,2390,0,445,1365,0,100,5,4439524,28367,18333,0,302
66,284,0,445,3391,0,100,5,4439524,29066,18131,0,514
66,352,1,445,4690,0,100,5,4439524,24912,20753,1,284
66,1056,0,445,4690,0,100,5,4439524,24912,20753,0,284
66,352,1,445,4678,0,100,5,4439524,29545,20753,1,287
66,1065,0,445,4678,0,100,5,4439524,29545,20753,0,287
66,1987,0,4699,445,0,1699,5,4439525,20753,25477,0,273
66,2011,0,4674,445,0,1699,5,4439525,20753,18554,0,274
66,404,1,4674,445,0,1699,5,4439525,20753,18554,1,274
66,404,1,4699,445,0,1699,5,4439525,20753,25477,1,273
66,404,1,4681,445,0,1699,5,4439526,20753,30392,1,278
66,404,1,4696,445,0,1699,5,4439526,20753,25074,1,280
66,1987,0,4681,445,0,1699,5,4439526,20753,30392,0,278
66,1991,0,4696,445,0,1699,5,4439526,20753,25074,0,280
66,404,1,4684,445,0,1699,5,4439526,20753,25233,1,282
66,1987,0,4684,445,0,1699,5,4439526,20753,25233,0,282
66,241,0,3391,445,0,1699,5,4439526,18131,29066,0,513
66,1979,0,1365,445,0,1699,5,4439526,18333,28367,0,303
66,241,0,3387,445,0,1699,5,4439526,18131,30352,0,10
66,404,1,4690,445,0,1699,5,4439526,20753,24912,1,289
66,1991,0,4690,445,0,1699,5,4439526,20753,24912,0,289
66,1997,0,4678,445,0,1699,5,4439526,20753,29545,0,286
66,404,1,4678,445,0,1699,5,4439526,20753,29545,1,286
66,241,0,3396,445,0,1699,5,4439529,18131,28367,0,301
66,404,1,58346,445,0,1699,5,4439529,20745,28367,1,29
66,1830,0,58346,445,0,1699,5,4439529,20745,28367,0,29
66,404,1,4693,445,0,1699,5,4439529,20753,25430,1,277
66,1997,0,4693,445,0,1699,5,4439529,20753,25430,0,277
66,2391,0,445,4392,0,100,5,4439551,28367,18221,0,95
66,2049,0,4392,445,0,1699,5,4439551,18221,28367,0,96
66,2628,0,445,1619,0,100,5,4439560,28367,18156,0,341
66,222,1,445,3175,0,100,5,4439560,28367,20881,1,62
66,270,1,445,3175,0,100,5,4439560,28367,20881,1,62
66,908,1,445,3175,0,100,5,4439560,28367,20881,1,62
66,10287,1,445,3175,0,100,5,4439560,28367,20881,1,62
66,4890,0,445,3175,0,100,5,4439560,28367,20881,0,62
66,2390,0,445,3970,0,100,5,4439561,28367,18277,0,162
66,270,1,445,1621,0,100,5,4439561,30352,18156,1,397
66,262,1,445,1621,0,100,5,4439561,30352,18156,1,397
66,1906,0,445,1621,0,100,5,4439561,30352,18156,0,397
66,1799,0,1619,445,0,1699,5,4439562,18156,28367,0,9
66,2013,0,1169,445,0,1699,5,4439563,18338,28921,0,1580
66,4369,0,3175,445,0,1699,5,4439564,20881,28367,0,63
66,2027,0,3970,445,0,1699,5,4439564,18277,28367,0,161
66,2027,0,2460,445,0,1699,5,4439565,20669,28367,0,354
66,3411,0,1621,445,0,1699,5,4439565,18156,30352,0,398
66,492,1,55149,445,0,1696,1,4439571,24252,29812,1,358
66,2156,0,55149,445,0,1696,1,4439571,24252,29812,0,358
66,492,1,54854,445,0,1696,1,4439578,24243,29791,1,386
66,2046,0,54880,445,0,1696,1,4439578,24243,30111,0,387
66,2040,0,54854,445,0,1696,1,4439578,24243,29791,0,386
66,492,1,54880,445,0,1696,1,4439578,24243,30111,1,387
66,2040,0,54852,445,0,1696,1,4439579,24243,29812,0,385
66,492,1,54878,445,0,1696,1,4439579,24243,30112,1,388
66,492,1,54852,445,0,1696,1,4439579,24243,29812,1,385
66,492,1,54870,445,0,1696,1,4439579,24243,29659,1,389
66,2048,0,54878,445,0,1696,1,4439579,24243,30112,0,388
66,2048,0,54870,445,0,1696,1,4439579,24243,29659,0,389
66,875,0,445,1789,0,94,5,4439580,23348,21817,0,356
66,2390,0,445,2460,0,100,5,4439580,28367,20669,0,353
66,2955,0,445,1790,0,100,5,4439580,26188,21817,0,1154
66,176,0,1138,139,0,138,5,4439580,19782,18227,0,59
66,353,0,1139,139,0,138,5,4439580,19782,18227,0,59
66,404,1,3460,445,0,100,5,4439582,28399,18227,1,394
66,619,0,3460,445,0,100,5,4439582,28399,18227,0,394
66,2385,0,445,1169,0,100,5,4439582,28921,18338,0,1582
66,2386,0,445,4314,0,100,5,4439582,29066,18279,0,1644
66,492,1,55175,445,0,1696,1,4439592,24252,30112,1,361
66,2164,0,55175,445,0,1696,1,4439592,24252,30112,0,361
66,1040,0,445,3460,0,1699,5,4439592,18227,28399,0,393
66,352,1,445,3460,0,1699,5,4439592,18227,28399,1,393
66,492,1,55167,445,0,1696,1,4439592,24252,29659,1,360
66,2164,0,55167,445,0,1696,1,4439592,24252,29659,0,360
66,2031,0,4314,445,0,1699,5,4439593,18279,29066,0,1645
66,404,1,55958,445,0,100,5,4439596,18554,18227,1,56
66,733,0,55958,445,0,100,5,4439596,18554,18227,0,56
66,2390,0,445,2207,0,100,5,4439596,28367,20876,0,371
66,1176,0,445,58366,0,100,5,4439597,28367,20745,0,76
66,522,0,58366,445,0,1699,5,4439597,20745,28367,0,29
66,2847,0,1379,445,0,1699,5,4439597,18333,25074,0,487
66,1040,0,445,39993,0,1699,5,4439597,18227,16417,0,228
66,352,1,445,39993,0,1699,5,4439597,18227,16417,1,228
66,1041,0,445,55958,0,1699,5,4439598,18227,18554,0,55
66,352,1,445,55958,0,1699,5,4439598,18227,18554,1,55
66,2043,0,2207,445,0,1699,5,4439598,20876,28367,0,368
66,241,0,1141,445,0,138,5,4439598,19782,18227,0,59
66,492,1,55177,445,0,1696,1,4439605,24252,30111,1,359
66,2164,0,55177,445,0,1696,1,4439605,24252,30111,0,359
66,2156,0,55151,445,0,1696,1,4439607,24252,29791,0,365
66,492,1,55151,445,0,1696,1,4439607,24252,29791,1,365
66,270,1,445,3244,0,100,5,4439611,25477,20842,1,414
66,2390,0,445,1624,0,100,5,4439611,28367,18156,0,341
66,222,1,445,3244,0,100,5,4439611,25477,20842,1,414
66,1600,0,445,3244,0,100,5,4439611,25477,20842,0,414
66,731,0,39993,445,0,100,5,4439612,16417,18227,0,227
66,619,0,30591,445,0,94,5,4439612,23144,18227,0,99
66,404,1,39993,445,0,100,5,4439612,16417,18227,1,227
66,3165,0,445,4099,0,100,5,4439612,26188,21827,0,816
66,404,1,30591,445,0,94,5,4439612,23144,18227,1,99
66,2175,0,445,1241,0,100,5,4439612,28367,18300,0,1595
66,2628,0,445,1377,0,100,5,4439612,28367,18333,0,302
66,2628,0,445,3242,0,100,5,4439613,28367,20842,0,248
66,877,0,445,1239,0,100,5,4439613,30352,18300,0,1680
66,2893,0,3244,445,0,1699,5,4439622,20842,25477,0,415
66,2027,0,1624,445,0,1699,5,4439622,18156,28367,0,9
66,1751,0,1377,445,0,1699,5,4439622,18333,28367,0,303
66,1917,0,1241,445,0,1699,5,4439622,18300,28367,0,1594
66,352,1,445,44556,0,1699,5,4439622,18227,16120,1,291
66,1041,0,445,44556,0,1699,5,4439622,18227,16120,0,291
66,1761,0,1239,445,0,1699,5,4439623,18300,30352,0,1679
66,2027,0,4697,445,0,1699,5,4439623,20665,28367,0,135
66,1799,0,3242,445,0,1699,5,4439624,20842,28367,0,247
66,404,1,44556,445,0,100,5,4439624,16120,18227,1,290
66,731,0,44556,445,0,100,5,4439624,16120,18227,0,290
66,270,1,445,1379,0,100,5,4439626,25074,18333,1,486
66,2390,0,445,4697,0,100,5,4439626,28367,20665,0,134
66,262,1,445,1379,0,100,5,4439626,25074,18333,1,486
66,1601,0,445,1379,0,100,5,4439626,25074,18333,0,486
66,645,0,2365,139,0,1699,5,4439636,18227,28367,0,267
66,645,0,2366,139,0,1699,5,4439636,18227,28367,0,267
66,2651,0,2370,139,0,1699,5,4439637,18227,28367,0,267
66,2027,0,2552,445,0,1699,5,4439637,20844,28367,0,590
66,468,0,445,2763,0,42,5,4439644,26289,9690,0,2212
66,266,0,445,2251,0,42,5,4439644,26289,25152,0,2213
66,313,0,445,2763,0,42,5,4439645,26289,22996,0,380
66,1298,0,445,1031,0,42,5,4439645,26289,22960,0,838
66,328,0,445,51947,0,42,5,4439645,26289,22996,0,380
66,646,0,445,2762,0,42,5,4439645,26289,22797,0,2214
66,288,0,445,1361,0,100,5,4439646,28152,18160,0,2215
66,584,0,445,134,0,100,5,4439646,28367,30916,0,2216
66,288,0,445,2182,0,100,5,4439647,28367,20484,0,2217
66,619,0,5250,445,0,100,5,4439647,30390,18227,0,264
66,404,1,5250,445,0,100,5,4439647,30390,18227,1,264
66,1050,0,139,2366,0,100,5,4439648,28367,18227,0,268
66,649,0,139,2370,0,100,5,4439648,28367,18227,0,268
66,3962,0,139,2365,0,100,5,4439648,28367,18227,0,268
66,996,0,445,2373,0,100,5,4439648,28367,18227,0,268
66,2390,0,445,2552,0,100,5,4439648,28367,20844,0,591
66,821,0,445,53591,0,1699,5,4439658,18227,29066,0,97
66,352,1,445,53591,0,1699,5,4439658,18227,29066,1,97
66,352,1,445,5250,0,1699,5,4439661,18227,30390,1,263
66,1040,0,445,5250,0,1699,5,4439661,18227,30390,0,263
66,1911,0,3696,445,0,1699,5,4439661,18159,28367,0,363
66,2563,0,2373,445,0,1699,5,4439661,18227,28367,0,267
66,442,0,445,2182,0,100,5,4439669,28367,20683,0,187
66,702,0,3782,445,0,100,5,4439671,15343,18227,0,58
66,241,0,3798,445,0,100,5,4439671,15343,10586,0,2218
66,511,0,1361,445,0,1699,5,4439671,18160,28367,0,377
66,2027,0,2182,445,0,1699,5,4439671,20683,28367,0,186
66,2390,0,445,3696,0,100,5,4439671,28367,18159,0,364
66,882,0,445,3782,0,1699,5,4439673,18227,15343,0,57
66,2027,0,2315,445,0,1699,5,4439674,20835,28367,0,383
66,1223,0,139,2190,0,1696,1,4439690,24226,29736,0,352
66,1441,0,139,2191,0,1696,1,4439690,24226,29736,0,352
66,834,0,445,2192,0,1696,1,4439690,24226,29736,0,352
66,352,1,445,2192,0,1696,1,4439690,24226,29736,1,352
66,641,0,1812,139,0,1696,1,4439690,24226,29736,0,352
66,641,0,1811,139,0,1696,1,4439690,24226,29736,0,352
66,2390,0,445,1209,0,100,5,4439691,28367,18305,0,1598
66,1870,0,445,2315,0,100,5,4439692,28367,20835,0,382
66,2043,0,1209,445,0,1699,5,4439696,18305,28367,0,1599
66,320,0,1511,445,0,1699,5,4439696,18300,25074,0,1636
66,1041,0,445,26020,0,1699,5,4439715,18227,28921,0,92
66,352,1,445,26020,0,1699,5,4439715,18227,28921,1,92
66,1805,0,1253,445,0,1699,5,4439716,18300,28367,0,1594
66,1647,0,1255,445,0,1699,5,4439717,18300,25074,0,1636
66,404,1,26020,445,0,100,5,4439718,28921,18227,1,91
66,387,0,26020,445,0,100,5,4439718,28921,18227,0,91
66,1941,0,445,1253,0,100,5,4439719,28367,18300,0,1595
66,241,0,1093,445,0,1699,5,4439737,18350,28921,0,975
66,241,0,1097,445,0,1699,5,4439737,18350,30352,0,586
66,286,0,445,1097,0,100,5,4439740,30352,18350,0,585
66,284,0,445,1093,0,100,5,4439740,28921,18350,0,976
66,1765,0,445,1659,0,42,5,4439743,26279,22975,0,44
66,887,0,445,4961,0,100,5,4439749,26189,21851,0,1576
66,2943,0,445,4962,0,94,5,4439750,23348,21851,0,48
66,1799,0,3708,445,0,1699,5,4439755,18159,28367,0,363
66,2628,0,445,3708,0,100,5,4439761,28367,18159,0,364
66,66583,1,445,1113,0,94,5,4439764,23348,21930,3,875
66,128222,1,445,1113,0,94,5,4439764,23348,21930,3,875
66,427609,1,445,1113,0,94,5,4439764,23348,21930,3,875
66,66583,1,445,1113,0,94,5,4439764,23348,21930,3,875
66,128222,1,445,1113,0,94,5,4439764,23348,21930,3,875
66,2450,0,445,1113,0,94,5,4439764,23348,21930,0,875
66,3407,0,3710,445,0,1699,5,4439774,18159,25074,0,504
66,2027,0,1253,445,0,1699,5,4439776,18352,28367,0,34
66,262,1,445,3710,0,100,5,4439779,25074,18159,1,503
66,1905,0,445,3710,0,100,5,4439779,25074,18159,0,503
66,270,1,445,3710,0,100,5,4439779,25074,18159,1,503
66,184,0,57208,445,0,138,5,4439780,16541,18227,0,362
66,278,0,445,1253,0,100,5,4439781,28367,18349,0,2219
66,442,0,445,1253,0,100,5,4439781,28367,18352,0,33
66,241,0,3649,445,0,1699,5,4439790,18353,28367,0,537
66,241,0,3654,445,0,1699,5,4439790,18353,28367,0,537
66,1757,0,1941,445,0,1699,5,4439790,18114,28367,0,40
66,218,0,1943,445,0,1699,5,4439790,18114,28367,0,40
66,316,1,1060,445,0,1699,5,4439790,20718,28367,1,677
66,3917,0,1060,445,0,1699,5,4439790,20718,28367,0,677
66,316,1,1060,445,0,1699,5,4439790,20718,28367,1,677
66,2027,0,1265,445,0,1699,5,4439791,20668,28367,0,250
66,400,1,445,13948,0,1696,1,4439791,23921,29660,1,308
66,1108,0,445,13948,0,1696,1,4439791,23921,29660,0,308
66,1564,0,445,1090,0,100,5,4439791,28359,19989,0,2220
66,1564,0,445,33874,0,100,5,4439792,7514,9508,0,2221
66,815,0,445,1106,0,100,5,4439792,28359,20841,0,2222
66,288,0,445,3649,0,100,5,4439792,28367,18353,0,536
66,288,0,445,3654,0,100,5,4439792,28367,18353,0,536
66,404,1,55160,445,0,138,5,4439792,16541,18227,1,362
66,1564,0,445,1106,0,100,5,4439792,7534,22101,0,2223
66,1942,0,55160,445,0,138,5,4439792,16541,18227,0,362
66,243,0,445,1106,0,100,5,4439792,8573,20718,0,2224
66,176,0,445,1106,0,100,5,4439792,13001,20718,0,2225
66,400,1,445,13946,0,1696,1,4439792,24265,29660,1,309
66,1097,0,445,13946,0,1696,1,4439792,24265,29660,0,309
66,2166,0,445,1941,0,100,5,4439792,28367,18114,0,39
66,330,0,1063,445,0,1699,5,4439792,20721,25074,0,2226
66,2057,0,1037,445,0,1699,5,4439792,20718,28921,0,740
66,178,0,1063,445,0,1699,5,4439792,7023,25180,0,2227
66,1564,0,445,1234,0,100,5,4439792,28359,16957,0,2228
66,2537,0,445,1060,0,100,5,4439792,28367,20718,0,675
66,304,1,445,1060,0,100,5,4439792,28367,20718,1,675
66,304,1,445,1060,0,100,5,4439792,28367,20718,1,675
66,241,0,3660,445,0,1699,5,4439793,18353,28921,0,473
66,400,1,445,13942,0,1696,1,4439793,24267,29660,1,310
66,208,0,445,5202,0,100,5,4439793,28359,20718,0,674
66,2390,0,445,1265,0,100,5,4439793,28367,20668,0,251
66,1564,0,445,1106,0,100,5,4439793,13272,16957,0,2229
66,835,0,445,13942,0,1696,1,4439793,24267,29660,0,310
66,777,0,1384,445,0,1699,5,4439793,18319,28367,0,1578
66,1564,0,445,1106,0,100,5,4439793,28017,20721,0,2230
66,1564,0,445,1107,0,100,5,4439793,28359,9478,0,2231
66,1564,0,445,1106,0,100,5,4439793,26461,20718,0,2232
66,176,0,445,1570,0,100,5,4439797,29066,20718,0,678
66,441,0,445,1063,0,100,5,4439797,25074,3900,0,2233
66,1108,0,445,13950,0,1696,1,4439797,23911,29660,0,307
66,441,0,445,1063,0,100,5,4439797,25074,12416,0,2234
66,400,1,445,13950,0,1696,1,4439797,23911,29660,1,307
66,400,1,445,13944,0,1696,1,4439797,24124,29660,1,311
66,1107,0,445,13944,0,1696,1,4439797,24124,29660,0,311
66,3393,0,445,1037,0,100,5,4439797,28921,20718,0,741
66,2178,0,445,2077,0,100,5,4439798,28921,18169,0,223
66,176,0,445,5159,0,100,5,4439798,25074,27569,0,2235
66,192,0,445,5202,0,100,5,4439798,28359,27593,0,2236
66,400,1,445,13960,0,1696,1,4439801,24424,29660,1,319
66,455,0,445,13964,0,1696,1,4439801,23962,29660,0,317
66,1119,0,445,13960,0,1696,1,4439801,24424,29660,0,319
66,1077,0,445,13970,0,1696,1,4439801,23990,29660,0,320
66,400,1,445,13970,0,1696,1,4439801,23990,29660,1,320
66,400,1,445,13962,0,1696,1,4439802,24171,29660,1,316
66,1097,0,445,13962,0,1696,1,4439802,24171,29660,0,316
66,400,1,445,13974,0,1696,1,4439802,24172,29660,1,324
66,1107,0,445,13968,0,1696,1,4439802,24168,29660,0,326
66,1109,0,445,13974,0,1696,1,4439802,24172,29660,0,324
66,400,1,445,13968,0,1696,1,4439802,24168,29660,1,326
66,1093,0,445,13956,0,1696,1,4439802,24346,29660,0,325
66,400,1,445,13972,0,1696,1,4439802,24266,29660,1,328
66,400,1,445,13954,0,1696,1,4439802,23963,29660,1,330
66,1067,0,445,13972,0,1696,1,4439802,24266,29660,0,328
66,400,1,445,13966,0,1696,1,4439802,23992,29660,1,321
66,1087,0,445,13954,0,1696,1,4439802,23963,29660,0,330
66,1089,0,445,13966,0,1696,1,4439802,23992,29660,0,321
66,1092,0,445,13952,0,1696,1,4439802,24247,29660,0,306
66,400,1,445,13952,0,1696,1,4439802,24247,29660,1,306
66,1075,0,445,13983,0,1696,1,4439804,24449,29660,0,323
66,1087,0,445,13991,0,1696,1,4439804,24226,29660,0,322
66,400,1,445,13983,0,1696,1,4439804,24449,29660,1,323
66,400,1,445,13991,0,1696,1,4439804,24226,29660,1,322
66,1093,0,445,13977,0,1696,1,4439804,24347,29660,0,331
66,400,1,445,13977,0,1696,1,4439804,24347,29660,1,331
66,1087,0,445,13985,0,1696,1,4439804,24225,29660,0,339
66,400,1,445,13985,0,1696,1,4439804,24225,29660,1,339
66,400,1,445,13987,0,1696,1,4439804,24423,29660,1,340
66,687,0,445,13987,0,1696,1,4439804,24423,29660,0,340
67,175397,0,445,1106,0,100,5,4439806,28359,20718,2,674
66,39696,0,445,1106,0,100,5,4439806,28359,20718,0,674
66,1937,1,445,1106,0,100,5,4439806,28359,20718,2,674
66,288,0,445,1096,0,100,5,4439806,28367,20718,0,675
66,3253,0,445,3124,0,94,5,4439807,23349,21879,0,1008
66,2181,0,1106,445,0,1699,5,4439807,20718,28359,0,676
66,2173,0,445,1408,0,100,5,4439807,30352,20680,0,2051
66,1765,0,445,3992,0,42,5,4439807,26279,22966,0,70
66,1775,0,1096,445,0,1699,5,4439807,20718,28367,0,677
66,1903,0,1408,445,0,1699,5,4439807,20680,30352,0,2050
66,462,0,445,2078,0,100,5,4439807,18554,18169,0,511
66,879,0,445,1407,0,100,5,4439808,28367,20680,0,2111
66,1501,0,445,4466,0,42,5,4439808,26289,23019,0,75
66,328,0,445,4466,0,42,5,4439809,11255,23019,0,2237
66,2363,0,2078,445,0,1699,5,4439809,18169,18554,0,512
66,1759,0,1407,445,0,1699,5,4439809,20680,28367,0,2110
66,1845,0,2077,445,0,1699,5,4439809,18169,28921,0,224
66,400,1,445,13981,0,1696,1,4439811,24123,29660,1,318
66,1119,0,445,13981,0,1696,1,4439811,24123,29660,0,318
66,400,1,445,13989,0,1696,1,4439811,24246,29660,1,312
66,1092,0,445,13989,0,1696,1,4439811,24246,29660,0,312
66,1109,0,445,13979,0,1696,1,4439814,24264,29660,0,327
66,400,1,445,13979,0,1696,1,4439814,24264,29660,1,327
66,2390,0,445,3512,0,100,5,4439819,28367,18354,0,61
66,1186,1,445,1058,0,100,5,4439819,29066,20718,1,678
66,1186,1,445,1058,0,100,5,4439819,29066,20718,1,678
66,4544,0,445,1058,0,100,5,4439819,29066,20718,0,678
66,10287,1,445,1063,0,100,5,4439820,25074,20718,1,2238
66,908,1,445,1063,0,100,5,4439820,25074,20718,1,2238
66,2006,0,445,1063,0,100,5,4439820,25074,20718,0,2238
66,2446,0,445,3587,0,100,5,4439820,29066,20840,0,1583
66,352,1,445,58422,0,100,5,4439820,28367,20745,1,76
66,935,0,445,58422,0,100,5,4439820,28367,20745,0,76
66,5129,0,1063,445,0,1699,5,4439821,20718,25074,0,2239
66,2027,0,3512,445,0,1699,5,4439821,18354,28367,0,60
66,7643,0,1058,445,0,1699,5,4439821,20718,29066,0,679
66,2099,0,3587,445,0,1699,5,4439821,20840,29066,0,1584
66,404,1,58422,445,0,1699,5,4439821,20745,28367,1,29
66,1830,0,58422,445,0,1699,5,4439821,20745,28367,0,29
66,677,0,445,4963,0,100,5,4439837,26189,21797,0,2240
66,1815,0,2225,445,0,1699,5,4439838,20876,28367,0,368
66,2628,0,445,2225,0,100,5,4439838,28367,20876,0,371
66,769,0,445,2226,0,94,5,4439840,23144,20876,0,435
66,176,0,445,2226,0,94,5,4439840,7205,22143,0,2241
66,442,0,445,5986,0,94,5,4439841,23348,21797,0,77
66,262,1,445,1184,0,100,5,4439852,24912,18338,1,1581
66,1870,0,445,4737,0,100,5,4439852,28367,18282,0,85
66,963,0,445,1184,0,100,5,4439852,24912,18338,0,1581
66,224,0,445,1185,0,100,5,4439852,29127,18829,0,2242
66,2883,0,1184,445,0,1699,5,4439857,18338,24912,0,1579
66,2027,0,4737,445,0,1699,5,4439857,18282,28367,0,86
66,1747,0,1174,445,0,1699,5,4439884,18168,28921,0,1646
66,1755,0,1176,445,0,1699,5,4439885,18168,28367,0,1600
66,492,1,20852,445,0,1696,1,4439890,24242,29791,1,235
66,2040,0,20852,445,0,1696,1,4439890,24242,29791,0,235
66,592,0,20876,445,0,1696,1,4439892,24242,30112,0,221
66,492,1,20868,445,0,1696,1,4439892,24242,29659,2,222
66,686,0,20868,445,0,1696,1,4439892,24242,29659,0,222
66,252,0,642,445,0,1696,1,4439892,24256,30111,0,413
66,11683,1,445,1129,0,42,5,4439893,26279,22960,1,159
66,5920,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,5856,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,208,0,445,1129,0,42,5,4439893,26279,22789,0,2243
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,2960,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,6100,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
66,3204,1,445,1129,0,42,5,4439893,26279,22960,2,159
