IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,528,1,445,1914,0,94,5,3140910,23349,21929,1,2705
66,13327,0,445,1914,0,94,5,3140910,23349,21929,0,2705
66,2628,0,445,4642,0,100,5,3140910,28367,18154,0,113
66,262,1,445,4644,0,100,5,3140911,25430,18154,1,24121
66,270,1,445,4644,0,100,5,3140911,25430,18154,1,24121
66,1906,0,445,4644,0,100,5,3140911,25430,18154,0,24121
66,875,0,445,1233,0,100,5,3140923,28921,18336,0,5509
66,2390,0,445,2259,0,100,5,3140930,28367,18327,0,2444
66,2175,0,445,1235,0,100,5,3140930,28367,18336,0,269
66,1490,0,2957,445,0,0,0,3140930,17745,26279,0,110
66,777,0,2957,445,0,0,0,3140938,17745,26279,0,110
66,1765,0,445,2957,0,100,5,3140941,26279,17745,0,112
66,1765,0,445,2458,0,42,5,3140958,26289,23060,0,129
66,2390,0,445,4827,0,100,5,3140969,28367,18322,0,1119
66,2390,0,445,4970,0,100,5,3140970,28367,18229,0,2399
66,404,1,5147,445,0,100,5,3140980,30390,18227,1,264
66,619,0,5147,445,0,100,5,3140980,30390,18227,0,264
66,2942,0,445,1452,0,100,5,3140981,26188,21864,0,1056
66,270,1,445,3706,0,100,5,3140996,28367,18277,1,162
66,3870,0,445,3706,0,100,5,3140996,28367,18277,0,162
66,262,1,445,3706,0,100,5,3140996,28367,18277,1,162
66,1765,0,445,3827,0,42,5,3140998,26279,22990,0,90
66,2336,1,445,2942,0,42,5,3141002,26279,22985,2,2714
66,284,1,445,2942,0,42,5,3141002,26279,22985,1,2714
66,3439,0,445,2942,0,42,5,3141002,26279,22985,0,2714
66,2628,0,445,4543,0,100,5,3141013,28367,20834,0,118
66,2390,0,445,1883,0,100,5,3141014,28367,18149,0,157
66,1184,0,445,4545,0,100,5,3141014,29066,20834,0,943
66,270,1,445,4545,0,100,5,3141014,29066,20834,1,943
66,2387,0,445,1384,0,100,5,3141014,30352,20683,0,184
66,284,1,445,4414,0,42,5,3141026,26289,23028,1,532
66,2336,1,445,4414,0,42,5,3141026,26289,23028,2,532
66,2391,0,445,4414,0,42,5,3141026,26289,23028,0,532
66,1765,0,445,2652,0,42,5,3141026,26289,22996,0,380
66,883,0,445,54515,0,100,5,3141029,30352,20745,0,40630
66,270,1,445,54515,0,100,5,3141029,30352,20745,1,40630
66,2628,0,445,4836,0,100,5,3141030,28367,18322,0,1119
66,270,1,445,4838,0,100,5,3141041,25074,18322,1,56127
66,262,1,445,4838,0,100,5,3141041,25074,18322,1,56127
66,1905,0,445,4838,0,100,5,3141041,25074,18322,0,56127
66,270,1,445,2272,0,100,5,3141043,25477,18327,1,52946
66,2176,0,445,1667,0,100,5,3141043,28367,18357,0,80
66,262,1,445,2272,0,100,5,3141043,25477,18327,1,52946
66,2390,0,445,4010,0,100,5,3141043,28367,18123,0,225
66,1955,0,445,2272,0,100,5,3141043,25477,18327,0,52946
66,876,0,445,1665,0,100,5,3141051,29066,18357,0,3491
66,3619,0,445,54512,0,100,5,3141051,28367,20745,0,76
66,2390,0,445,3174,0,100,5,3141078,28367,20656,0,335
66,270,1,445,3994,0,100,5,3141089,28367,18189,1,3021
66,3870,0,445,3994,0,100,5,3141089,28367,18189,0,3021
66,262,1,445,3994,0,100,5,3141089,28367,18189,1,3021
66,404,1,37268,445,0,100,5,3141098,24912,18227,1,198
66,284,0,445,2142,0,100,5,3141098,28921,18323,0,215
66,1067,0,445,41026,0,100,5,3141098,28921,20753,0,255
66,619,0,37268,445,0,100,5,3141098,24912,18227,0,198
66,1073,0,445,41029,0,100,5,3141098,30352,20753,0,257
66,352,1,445,41026,0,100,5,3141098,28921,20753,1,255
66,352,1,445,41029,0,100,5,3141098,30352,20753,1,257
66,284,0,445,2147,0,100,5,3141098,29066,18323,0,462
66,2390,0,445,4549,0,100,5,3141099,28367,20834,0,118
66,352,1,445,41023,0,100,5,3141099,28366,20753,1,120
66,352,1,445,41020,0,100,5,3141099,29066,20753,1,253
66,1067,0,445,41020,0,100,5,3141099,29066,20753,0,253
66,1071,0,445,41023,0,100,5,3141099,28366,20753,0,120
66,877,0,445,48711,0,100,5,3141099,28921,18219,0,147
66,2175,0,445,48713,0,100,5,3141099,30352,18219,0,148
66,352,1,445,41017,0,100,5,3141105,28367,20753,1,121
66,1075,0,445,41017,0,100,5,3141105,28367,20753,0,121
66,2390,0,445,1341,0,100,5,3141118,28367,18305,0,1598
66,1764,0,445,1309,0,42,5,3141119,26279,23017,0,588
66,1765,0,445,2747,0,42,5,3141122,26289,22966,0,201
66,352,1,445,41062,0,100,5,3141139,30392,20753,1,275
66,1059,0,445,41062,0,100,5,3141139,30392,20753,0,275
66,2385,0,445,1208,0,100,5,3141139,29066,18274,0,5337
66,352,1,445,41065,0,100,5,3141139,29995,20753,1,283
66,1059,0,445,41065,0,100,5,3141139,29995,20753,0,283
66,2390,0,445,2179,0,100,5,3141140,28367,20665,0,134
66,270,1,445,1445,0,100,5,3141140,28367,18116,1,3072
66,352,1,445,41059,0,100,5,3141140,29545,20753,1,287
66,1065,0,445,41059,0,100,5,3141140,29545,20753,0,287
66,262,1,445,1445,0,100,5,3141140,28367,18116,1,3072
66,3870,0,445,1445,0,100,5,3141140,28367,18116,0,3072
66,352,1,445,41056,0,100,5,3141140,18554,20753,1,272
66,1068,0,445,41056,0,100,5,3141140,18554,20753,0,272
66,1056,0,445,41083,0,100,5,3141149,25074,20753,0,279
66,352,1,445,41071,0,100,5,3141149,25233,20753,1,281
66,352,1,445,41083,0,100,5,3141149,25074,20753,1,279
66,352,1,445,41077,0,100,5,3141149,24912,20753,1,284
66,2390,0,445,3934,0,100,5,3141149,28367,18130,0,136
66,1059,0,445,41068,0,100,5,3141149,30333,20753,0,23867
66,1055,0,445,41071,0,100,5,3141149,25233,20753,0,281
66,352,1,445,41068,0,100,5,3141149,30333,20753,1,23867
66,352,1,445,41074,0,94,5,3141149,23144,20753,1,288
66,1056,0,445,41077,0,100,5,3141149,24912,20753,0,284
66,352,1,445,41086,0,100,5,3141149,25477,20753,1,271
66,1056,0,445,41074,0,94,5,3141149,23144,20753,0,288
66,1055,0,445,41086,0,100,5,3141149,25477,20753,0,271
66,2390,0,445,4513,0,100,5,3141150,28367,18350,0,87
66,352,1,445,41080,0,100,5,3141155,25430,20753,1,276
66,1061,0,445,41080,0,100,5,3141155,25430,20753,0,276
66,2390,0,445,2440,0,100,5,3141155,28367,20844,0,591
66,282,1,445,3319,0,100,5,3141158,28367,18169,1,560
66,1260,0,445,3319,0,100,5,3141158,28367,18169,0,560
66,2390,0,445,2305,0,100,5,3141158,28367,18276,0,102
66,2672,0,445,3317,0,100,5,3141159,29066,18169,0,596
66,284,1,445,2475,0,42,5,3141168,26279,23060,1,520
66,2336,1,445,2475,0,42,5,3141168,26279,23060,2,520
66,1607,0,445,2475,0,42,5,3141168,26279,23060,0,520
66,2246,1,445,1994,0,42,5,3141168,26279,23015,2,199
66,276,1,445,1994,0,42,5,3141168,26279,23015,1,199
66,1146,1,445,1994,0,42,5,3141168,26279,23015,2,199
66,284,1,445,3844,0,42,5,3141168,26279,22990,1,90
66,2227,0,445,1994,0,42,5,3141168,26279,23015,0,199
66,2336,1,445,3844,0,42,5,3141168,26279,22990,2,90
66,2391,0,445,3844,0,42,5,3141168,26279,22990,0,90
66,1097,0,445,2474,0,42,5,3141174,26289,23060,0,129
66,282,1,445,3324,0,100,5,3141178,28367,18169,1,560
66,1712,0,445,3324,0,100,5,3141178,28367,18169,0,560
66,274,1,445,3324,0,100,5,3141178,28367,18169,1,560
66,2390,0,445,2543,0,100,5,3141179,28367,18165,0,2679
66,2390,0,445,2365,0,100,5,3141179,28367,18315,0,101
66,2628,0,445,2193,0,100,5,3141180,28367,18136,0,696
66,270,1,445,2195,0,100,5,3141180,18554,18136,1,1607
66,1189,0,445,2195,0,100,5,3141180,18554,18136,0,1607
66,352,1,445,54554,0,100,5,3141180,28367,20745,1,76
66,935,0,445,54554,0,100,5,3141180,28367,20745,0,76
66,2390,0,445,2893,0,100,5,3141200,28367,18340,0,244
66,2628,0,445,4933,0,100,5,3141213,28367,20715,0,116
66,222,1,445,4934,0,94,5,3141214,23144,20715,1,31394
66,270,1,445,4934,0,94,5,3141214,23144,20715,1,31394
66,1601,0,445,4934,0,94,5,3141214,23144,20715,0,31394
66,270,1,445,3104,0,100,5,3141214,30352,18159,1,1248
66,262,1,445,3104,0,100,5,3141214,30352,18159,1,1248
66,2624,0,445,3102,0,100,5,3141214,29066,18159,0,620
66,1906,0,445,3104,0,100,5,3141214,30352,18159,0,1248
66,262,1,445,4529,0,100,5,3141214,30352,18350,1,585
66,270,1,445,4529,0,100,5,3141214,30352,18350,1,585
66,1602,0,445,4529,0,100,5,3141214,30352,18350,0,585
66,2628,0,445,4527,0,100,5,3141215,28367,18350,0,87
66,1765,0,445,2631,0,42,5,3141236,26289,23022,0,600
66,2390,0,445,4002,0,100,5,3141239,28367,18189,0,3021
66,2391,0,445,2786,0,100,5,3141239,28367,18220,0,145
66,1563,0,445,2002,0,42,5,3141253,26279,23015,0,199
66,3153,0,445,1633,0,94,5,3141260,23349,21797,0,572
66,619,0,25421,445,0,100,5,3141260,29066,18227,0,98
66,404,1,25421,445,0,100,5,3141260,29066,18227,1,98
66,270,1,445,2426,0,100,5,3141261,28367,18162,1,3816
66,262,1,445,2426,0,100,5,3141261,28367,18162,1,3816
66,3566,0,445,2426,0,100,5,3141261,28367,18162,0,3816
66,270,1,445,2794,0,100,5,3141277,28367,18220,1,145
66,262,1,445,2794,0,100,5,3141277,28367,18220,1,145
66,262,1,445,2794,0,100,5,3141277,28367,18220,1,145
66,1797,0,445,2794,0,100,5,3141277,28367,18220,0,145
66,3153,0,445,1929,0,94,5,3141278,23349,21929,0,2705
66,2390,0,445,2199,0,100,5,3141278,28367,18136,0,696
66,404,1,47604,445,0,100,5,3141278,28399,18227,1,394
66,619,0,47604,445,0,100,5,3141278,28399,18227,0,394
66,2390,0,445,3926,0,100,5,3141278,28367,18296,0,41
67,80398,0,8799,25,0,100,5,3141280,28442,18219,2,628
66,1765,0,445,3607,0,100,5,3141290,26289,23025,0,240
66,875,0,445,2481,0,94,5,3141290,23349,21856,0,381
66,2955,0,445,2482,0,100,5,3141291,26189,21856,0,1687
66,404,1,45558,445,0,94,5,3141294,23144,18227,1,99
66,619,0,45558,445,0,94,5,3141294,23144,18227,0,99
66,270,1,445,1538,0,100,5,3141294,29995,18141,1,395
66,1183,0,445,1538,0,100,5,3141294,29995,18141,0,395
66,1600,0,445,2193,0,100,5,3141295,29066,20665,0,553
66,222,1,445,2193,0,100,5,3141295,29066,20665,1,553
66,270,1,445,2193,0,100,5,3141295,29066,20665,1,553
66,2627,0,445,1536,0,100,5,3141300,28367,18141,0,471
66,2955,0,445,4435,0,100,5,3141300,26189,21860,0,338
66,2628,0,445,2191,0,100,5,3141300,28367,20665,0,134
66,266,0,445,2002,0,42,5,3141318,26279,23015,0,199
66,1765,0,445,3821,0,42,5,3141318,26289,23052,0,808
66,2390,0,445,3553,0,100,5,3141319,28367,18156,0,341
66,887,0,445,4434,0,100,5,3141319,26188,21860,0,1077
66,2390,0,445,2832,0,100,5,3141319,28367,18160,0,378
66,353,0,4051,139,0,138,5,3141339,19782,18227,0,59
66,176,0,4050,139,0,138,5,3141339,19782,18227,0,59
66,2390,0,445,2166,0,100,5,3141339,28367,18310,0,2434
66,2390,0,445,1705,0,100,5,3141341,28367,18158,0,534
66,2387,0,445,1243,0,100,5,3141341,30352,18109,0,24231
66,2627,0,445,1250,0,100,5,3141341,28367,18114,0,39
66,270,1,445,3522,0,94,5,3141341,23144,18358,1,38738
66,262,1,445,3522,0,94,5,3141341,23144,18358,1,38738
66,1905,0,445,3522,0,94,5,3141341,23144,18358,0,38738
66,241,0,4053,445,0,138,5,3141356,19782,18227,0,59
66,3165,0,445,4289,0,100,5,3141356,26188,21853,0,315
66,2390,0,445,3705,0,100,5,3141356,28367,20669,0,353
66,3153,0,445,2673,0,94,5,3141356,23349,21786,0,1177
66,2628,0,445,3521,0,100,5,3141356,28367,18358,0,313
66,1905,0,445,1252,0,100,5,3141357,29545,18114,0,5397
66,270,1,445,1252,0,100,5,3141357,29545,18114,1,5397
66,1764,0,445,1360,0,42,5,3141361,26289,22960,0,838
66,2628,0,445,1410,0,100,5,3141388,28367,18150,0,260
66,270,1,445,1412,0,100,5,3141389,29545,18150,1,47143
66,262,1,445,1412,0,100,5,3141389,29545,18150,1,47143
67,167763,0,8813,25,0,100,5,3141389,28442,18219,2,628
66,1906,0,445,1412,0,100,5,3141389,29545,18150,0,47143
66,2628,0,445,1051,0,100,5,3141390,28367,20876,0,371
66,2390,0,445,1774,0,100,5,3141406,28367,18352,0,33
66,2390,0,445,4632,0,100,5,3141407,28367,20668,0,251
66,284,0,445,4055,0,100,5,3141409,28921,18131,0,298
66,284,0,445,4059,0,100,5,3141409,29066,18131,0,514
66,875,0,445,3717,0,94,5,3141414,23349,21923,0,563
66,2390,0,445,4119,0,100,5,3141414,28367,18279,0,348
66,2390,0,445,4684,0,100,5,3141415,28367,18354,0,61
66,222,1,445,1053,0,100,5,3141415,28366,20876,1,59784
66,1604,0,445,1053,0,100,5,3141415,28366,20876,0,59784
66,270,1,445,1053,0,100,5,3141415,28366,20876,1,59784
66,2955,0,445,3718,0,100,5,3141440,26188,21923,0,1641
66,2390,0,445,1310,0,100,5,3141448,28367,20835,0,382
66,3165,0,445,2185,0,100,5,3141457,26189,21848,0,23838
66,2943,0,445,4887,0,94,5,3141457,23349,21855,0,236
66,875,0,445,4876,0,94,5,3141457,23349,21855,0,236
66,2390,0,445,3720,0,100,5,3141476,28367,18277,0,162
66,2390,0,445,1376,0,100,5,3141480,28367,20671,0,132
66,2390,0,445,4947,0,100,5,3141480,28367,20715,0,116
66,2386,0,445,2943,0,100,5,3141481,29066,18326,0,22069
66,2390,0,445,1574,0,100,5,3141481,28367,18172,0,2588
66,2390,0,445,3740,0,100,5,3141481,28367,20880,0,3301
66,404,1,42407,445,0,100,5,3141481,30352,18227,1,93
66,352,1,445,54629,0,100,5,3141481,28367,20745,1,76
66,619,0,42407,445,0,100,5,3141481,30352,18227,0,93
66,935,0,445,54629,0,100,5,3141481,28367,20745,0,76
66,3153,0,445,3332,0,94,5,3141512,23348,21851,0,48
66,284,0,445,3273,0,100,5,3141515,28921,18167,0,1291
66,286,0,445,3277,0,100,5,3141515,30352,18167,0,566
66,270,1,445,1364,0,100,5,3141517,28921,18281,1,1175
66,262,1,445,1364,0,100,5,3141517,28921,18281,1,1175
66,1904,0,445,1364,0,100,5,3141517,28921,18281,0,1175
66,876,0,445,1214,0,100,5,3141518,28921,18139,0,866
66,2176,0,445,1216,0,100,5,3141535,28367,18139,0,130
66,4352,0,445,1362,0,100,5,3141536,28367,18281,0,45
66,3153,0,445,3820,0,94,5,3141538,23349,21918,0,3261
66,2390,0,445,2992,0,100,5,3141539,28367,18151,0,108
66,875,0,445,2402,0,94,5,3141539,23348,21850,0,626
66,2943,0,445,2405,0,94,5,3141543,23349,21850,0,784
66,3165,0,445,3730,0,100,5,3141544,26189,21930,0,1609
66,1765,0,445,1467,0,42,5,3141550,26279,23013,0,2521
66,270,1,445,3724,0,94,5,3141559,23144,20669,1,40363
66,222,1,445,3724,0,94,5,3141559,23144,20669,1,40363
66,1601,0,445,3724,0,94,5,3141559,23144,20669,0,40363
66,226,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,248,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,294,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,3533,0,445,4298,0,100,5,3141559,26188,21853,0,315
66,2628,0,445,3722,0,100,5,3141559,28367,20669,0,353
66,280,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,3200,1,445,4299,0,94,5,3141559,23349,21853,2,847
66,282,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,9876,1,445,4299,0,94,5,3141559,23349,21853,2,847
66,43516,1,445,4299,0,94,5,3141559,23349,21853,2,847
66,5920,1,445,4299,0,94,5,3141559,23349,21853,2,847
66,1568,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,5664,1,445,4299,0,94,5,3141559,23349,21853,2,847
66,380,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,1292,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,11827,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,8519,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,452,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,10231,0,445,4299,0,94,5,3141559,23349,21853,0,847
66,528,1,445,4299,0,94,5,3141559,23349,21853,1,847
66,2623,0,445,1222,0,100,5,3141560,29066,18274,0,5337
66,2390,0,445,3018,0,100,5,3141560,28367,18161,0,35
66,2390,0,445,1423,0,100,5,3141560,28367,18150,0,260
66,2626,0,445,2999,0,100,5,3141560,30352,18113,0,2940
66,404,1,4460,445,0,100,5,3141560,25477,18227,1,207
66,619,0,4460,445,0,100,5,3141560,25477,18227,0,207
66,2390,0,445,4309,0,100,5,3141561,28367,18112,0,2642
66,2173,0,445,1552,0,100,5,3141572,30352,18141,0,366
66,286,0,445,2516,0,100,5,3141572,30352,18218,0,344
66,270,1,445,3001,0,100,5,3141572,25477,18113,1,3404
66,1904,0,445,3001,0,100,5,3141572,25477,18113,0,3404
66,262,1,445,3001,0,100,5,3141572,25477,18113,1,3404
66,3165,0,445,2000,0,100,5,3141574,26188,21875,0,1402
66,879,0,445,1550,0,100,5,3141574,28367,18141,0,471
66,288,0,445,2520,0,100,5,3141574,28367,18218,0,346
66,1351,0,139,1344,0,100,5,3141574,28367,18227,0,268
66,4161,0,139,1343,0,100,5,3141574,28367,18227,0,268
66,996,0,445,1351,0,100,5,3141574,28367,18227,0,268
66,996,0,445,1345,0,100,5,3141575,28367,18227,0,268
66,3533,0,445,2015,0,100,5,3141583,26188,21875,0,1402
66,248,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,226,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,300,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,282,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,280,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,852,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,1536,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,10044,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,852,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,392,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,2092,1,445,2017,0,94,5,3141583,23348,21875,1,1446
66,258,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,258,1,445,2017,0,94,5,3141583,23348,21875,2,1446
66,9415,0,445,2017,0,94,5,3141583,23348,21875,0,1446
66,2390,0,445,4427,0,100,5,3141584,28367,18298,0,203
66,1607,0,445,2039,0,42,5,3141601,26279,23015,0,199
66,2336,1,445,2039,0,42,5,3141601,26279,23015,2,199
66,222,1,445,2039,0,42,5,3141601,26279,23015,1,199
66,270,1,445,4384,0,94,5,3141612,23144,18225,1,60420
66,2033,0,445,4384,0,94,5,3141612,23144,18225,0,60420
66,262,1,445,4384,0,94,5,3141612,23144,18225,1,60420
66,3153,0,445,2165,0,94,5,3141612,23349,21852,0,1691
66,2388,0,445,3003,0,100,5,3141612,30352,18113,0,2940
66,2390,0,445,2437,0,100,5,3141612,28367,18162,0,3816
66,270,1,445,1226,0,100,5,3141612,29066,18274,1,5337
66,262,1,445,1226,0,100,5,3141612,29066,18274,1,5337
66,1711,0,445,1226,0,100,5,3141612,29066,18274,0,5337
66,2390,0,445,1063,0,100,5,3141612,28367,20876,0,371
66,2628,0,445,4382,0,100,5,3141612,28367,18225,0,239
66,1176,0,445,54671,0,100,5,3141612,28367,20745,0,76
66,3165,0,445,3485,0,100,5,3141613,26189,21817,0,802
66,1765,0,445,3778,0,42,5,3141629,26279,23048,0,89
66,1765,0,445,4430,0,42,5,3141637,26289,23028,0,532
66,404,1,58570,445,0,100,5,3141642,16120,18227,1,290
66,731,0,58570,445,0,100,5,3141642,16120,18227,0,290
66,3153,0,445,4324,0,94,5,3141642,23348,21827,0,517
66,284,0,445,3438,0,100,5,3141642,28921,18324,0,495
66,284,0,445,3443,0,100,5,3141642,29066,18324,0,649
66,2390,0,445,4387,0,100,5,3141643,28367,18225,0,239
66,2246,1,445,2787,0,42,5,3141651,26289,22966,2,201
66,1987,0,445,2787,0,42,5,3141651,26289,22966,0,201
66,276,1,445,2787,0,42,5,3141651,26289,22966,1,201
66,2386,0,445,3115,0,100,5,3141656,29066,18159,0,620
66,284,0,445,3913,0,100,5,3141657,28921,18363,0,539
66,284,0,445,3917,0,100,5,3141657,28921,18363,0,539
66,284,0,445,4738,0,100,5,3141657,29066,18353,0,373
66,284,0,445,4733,0,100,5,3141658,28921,18353,0,474
66,1146,1,445,2789,0,42,5,3141662,26289,22966,2,201
66,1063,0,445,2789,0,42,5,3141662,26289,22966,0,201
66,276,1,445,3899,0,42,5,3141671,26279,22990,1,90
66,1847,0,445,3899,0,42,5,3141671,26279,22990,0,90
66,1146,1,445,3899,0,42,5,3141671,26279,22990,2,90
66,2246,1,445,3899,0,42,5,3141671,26279,22990,2,90
66,2174,0,445,3661,0,100,5,3141680,30352,18155,0,26200
66,3153,0,445,2722,0,94,5,3141680,23348,21808,0,1747
66,989,0,445,1387,0,100,5,3141681,30352,18227,0,93
66,989,0,445,1379,0,100,5,3141681,30352,18227,0,93
66,1692,0,445,1383,0,100,5,3141681,30352,18227,0,93
66,2446,0,445,4006,0,100,5,3141681,28921,20840,0,67
66,3521,0,445,2504,0,94,5,3141681,23349,21856,0,381
66,2390,0,445,3530,0,100,5,3141681,28367,18358,0,313
66,880,0,445,3659,0,100,5,3141681,28367,18155,0,2494
66,2391,0,445,3366,0,100,5,3141681,28367,18221,0,95
66,270,1,445,3363,0,100,5,3141681,28367,18221,1,95
66,262,1,445,3363,0,100,5,3141681,28367,18221,1,95
66,3871,0,445,3363,0,100,5,3141681,28367,18221,0,95
66,2628,0,445,1677,0,100,5,3141682,28367,18357,0,80
66,2390,0,445,3062,0,100,5,3141682,28367,18285,0,2563
66,352,1,445,48767,0,100,5,3141704,28367,18219,1,155
66,1075,0,445,48767,0,100,5,3141704,28367,18219,0,155
67,3075,0,8917,389,0,100,5,3141704,28442,18227,2,104
66,771,0,445,2510,0,94,5,3141704,23349,21856,0,381
66,1071,0,445,48773,0,100,5,3141705,28366,18219,0,154
66,352,1,445,48773,0,100,5,3141705,28366,18219,1,154
66,404,1,26674,445,0,100,5,3141705,18398,18227,1,144
66,749,0,26674,445,0,100,5,3141705,18398,18227,0,144
66,404,1,11066,445,0,100,5,3141705,28921,18227,1,91
66,619,0,11066,445,0,100,5,3141705,28921,18227,0,91
66,404,1,16759,445,0,138,5,3141705,16541,18227,1,362
66,2390,0,445,4691,0,100,5,3141705,28367,18154,0,113
66,739,0,16759,445,0,138,5,3141705,16541,18227,0,362
66,262,1,445,1679,0,100,5,3141705,30352,18357,1,488
66,270,1,445,1679,0,100,5,3141705,30352,18357,1,488
66,1906,0,445,1679,0,100,5,3141705,30352,18357,0,488
66,352,1,445,48776,0,100,5,3141706,28921,18219,1,147
66,1067,0,445,48776,0,100,5,3141706,28921,18219,0,147
66,352,1,445,48779,0,100,5,3141706,30352,18219,1,148
66,1073,0,445,48779,0,100,5,3141706,30352,18219,0,148
66,352,1,445,48770,0,100,5,3141706,29066,18219,1,151
66,1067,0,445,48770,0,100,5,3141706,29066,18219,0,151
66,2390,0,445,2693,0,100,5,3141706,28367,18317,0,333
66,3164,0,445,1163,0,100,5,3141706,26188,21865,0,622
66,2388,0,445,3454,0,100,5,3141706,30352,18355,0,220
66,2628,0,445,3238,0,100,5,3141706,28367,20656,0,335
66,300,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,248,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,226,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,282,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,280,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,1536,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,2092,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,9228,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,10044,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,852,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,8440,1,445,2512,0,94,5,3141711,23349,21856,3,381
66,35855,1,445,2512,0,94,5,3141711,23349,21856,1,381
66,60656,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,873752,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,22555,0,445,2512,0,94,5,3141711,23349,21856,0,381
66,2007870,1,445,2512,0,94,5,3141711,23349,21856,2,381
66,352,1,445,48817,0,94,5,3141731,23144,18219,1,175
66,1056,0,445,48817,0,94,5,3141731,23144,18219,0,175
66,276,1,445,3499,0,42,5,3141731,26279,23019,1,200
66,1056,0,445,48820,0,100,5,3141731,24912,18219,0,176
66,352,1,445,48820,0,100,5,3141731,24912,18219,1,176
66,1367,0,445,3499,0,42,5,3141731,26279,23019,0,200
66,1059,0,445,48806,0,100,5,3141731,29995,18219,0,178
66,352,1,445,48806,0,100,5,3141731,29995,18219,1,178
66,352,1,445,48826,0,100,5,3141732,25074,18219,1,180
66,352,1,445,48811,0,100,5,3141732,30392,18219,1,169
66,1056,0,445,48826,0,100,5,3141732,25074,18219,0,180
66,270,1,445,3239,0,100,5,3141732,25477,20656,1,26111
66,1059,0,445,48811,0,100,5,3141732,30392,18219,0,169
66,222,1,445,3239,0,100,5,3141732,25477,20656,1,26111
66,1600,0,445,3239,0,100,5,3141732,25477,20656,0,26111
66,352,1,445,48829,0,100,5,3141732,25477,18219,1,183
66,1055,0,445,48829,0,100,5,3141732,25477,18219,0,183
66,352,1,445,48814,0,100,5,3141732,30333,18219,1,23728
66,1059,0,445,48814,0,100,5,3141732,30333,18219,0,23728
66,1065,0,445,48803,0,100,5,3141733,29545,18219,0,165
66,352,1,445,48803,0,100,5,3141733,29545,18219,1,165
66,2628,0,445,1331,0,100,5,3141744,28367,20835,0,382
66,1061,0,445,48823,0,100,5,3141744,25430,18219,0,172
