IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,935,0,445,52303,0,100,5,2583177,28367,20745,0,76
66,2390,0,445,4325,0,100,5,2583178,28367,18161,0,35
66,2027,0,3816,445,0,179,5,2583191,18150,28367,0,262
66,11131,1,445,1057,0,42,5,2583195,26289,23059,1,564
66,1848,0,445,1057,0,42,5,2583195,26289,23059,0,564
66,2628,0,445,2271,0,100,5,2583199,28367,18229,0,2399
66,3165,0,445,1837,0,100,5,2583200,26188,21786,0,249
66,241,0,1940,445,0,138,5,2583200,19786,18227,0,3855
66,2390,0,445,3816,0,100,5,2583203,28367,18150,0,260
66,270,1,445,2272,0,100,5,2583204,24912,18229,1,39810
66,262,1,445,2272,0,100,5,2583204,24912,18229,1,39810
66,1601,0,445,2272,0,100,5,2583204,24912,18229,0,39810
66,1799,0,2271,445,0,179,5,2583216,18229,28367,0,2400
66,3427,0,3010,445,0,179,5,2583216,18225,29066,0,7908
66,2027,0,2996,445,0,179,5,2583216,18114,28367,0,40
66,241,0,1115,445,0,179,5,2583217,18323,28367,0,542
66,241,0,1110,445,0,179,5,2583217,18323,28367,0,542
66,241,0,3290,445,0,179,5,2583218,18187,28921,0,5985
66,241,0,3287,445,0,179,5,2583218,18187,30352,0,5342
66,1821,0,3008,445,0,179,5,2583218,18225,28367,0,241
66,2815,0,2272,445,0,179,5,2583218,18229,24912,0,39809
66,1097,0,445,3521,0,42,5,2583218,26289,22960,0,838
66,284,1,445,3523,0,42,5,2583221,26279,22960,1,159
66,1607,0,445,3523,0,42,5,2583221,26279,22960,0,159
66,2336,1,445,3523,0,42,5,2583221,26279,22960,2,159
66,288,0,445,1115,0,100,5,2583223,28367,18323,0,543
66,288,0,445,1110,0,100,5,2583223,28367,18323,0,543
66,284,0,445,3290,0,100,5,2583223,28921,18187,0,5984
66,2628,0,445,3008,0,100,5,2583223,28367,18225,0,239
66,286,0,445,3287,0,100,5,2583223,30352,18187,0,5341
66,262,1,445,3010,0,100,5,2583224,29066,18225,1,23818
66,270,1,445,3010,0,100,5,2583224,29066,18225,1,23818
66,1904,0,445,3010,0,100,5,2583224,29066,18225,0,23818
66,241,0,1942,445,0,138,5,2583225,19786,18227,0,3855
66,2390,0,445,2996,0,100,5,2583225,28367,18114,0,39
66,270,1,445,4235,0,94,5,2583249,23144,20696,1,37460
66,222,1,445,4235,0,94,5,2583249,23144,20696,1,37460
66,1601,0,445,4235,0,94,5,2583249,23144,20696,0,37460
66,2015,0,2271,445,0,179,5,2583263,18155,29066,0,3102
66,2386,0,445,2271,0,100,5,2583271,29066,18155,0,3103
66,2869,0,15960,445,0,179,5,2583285,18219,24912,0,177
66,1815,0,15958,445,0,179,5,2583285,18219,30352,0,150
66,882,0,445,45228,0,179,5,2583285,18227,30333,0,467
66,270,1,445,15960,0,100,5,2583285,24912,18219,1,176
66,10287,1,445,15960,0,100,5,2583285,24912,18219,1,176
66,1848,0,445,15960,0,100,5,2583285,24912,18219,0,176
66,547,0,45228,445,0,100,5,2583286,30333,18227,0,466
66,2627,0,445,15958,0,100,5,2583286,30352,18219,0,148
66,2390,0,445,2933,0,100,5,2583286,28367,20835,0,382
66,2027,0,2933,445,0,179,5,2583287,20835,28367,0,383
66,2049,0,3013,445,0,179,5,2583287,18225,28367,0,241
66,2390,0,445,3013,0,100,5,2583287,28367,18225,0,239
66,400,1,445,5452,0,159,1,2583296,24267,29660,1,310
66,1055,0,445,5452,0,159,1,2583296,24267,29660,0,310
66,1108,0,445,5458,0,159,1,2583296,23921,29660,0,308
66,400,1,445,5458,0,159,1,2583296,23921,29660,1,308
66,400,1,445,5460,0,159,1,2583297,23911,29660,1,307
66,1108,0,445,5460,0,159,1,2583297,23911,29660,0,307
66,1093,0,445,5466,0,159,1,2583297,24346,29660,0,325
66,1087,0,445,5464,0,159,1,2583297,23963,29660,0,330
66,400,1,445,5466,0,159,1,2583297,24346,29660,1,325
66,400,1,445,5464,0,159,1,2583297,23963,29660,1,330
66,400,1,445,5454,0,159,1,2583298,24124,29660,1,311
66,1107,0,445,5454,0,159,1,2583298,24124,29660,0,311
66,400,1,445,5462,0,159,1,2583298,24247,29660,1,306
66,1092,0,445,5462,0,159,1,2583298,24247,29660,0,306
66,1097,0,445,5456,0,159,1,2583299,24265,29660,0,309
66,400,1,445,5456,0,159,1,2583299,24265,29660,1,309
66,400,1,445,5474,0,159,1,2583301,23962,29660,1,317
66,1119,0,445,5470,0,159,1,2583301,24424,29660,0,319
66,400,1,445,5472,0,159,1,2583301,24171,29660,1,316
66,1097,0,445,5472,0,159,1,2583301,24171,29660,0,316
66,1087,0,445,5474,0,159,1,2583301,23962,29660,0,317
66,400,1,445,5470,0,159,1,2583301,24424,29660,1,319
66,400,1,445,5488,0,159,1,2583302,24264,29660,1,327
66,400,1,445,5468,0,159,1,2583302,24450,29660,1,329
66,1109,0,445,5488,0,159,1,2583302,24264,29660,0,327
66,851,0,445,5468,0,159,1,2583302,24450,29660,0,329
66,400,1,445,5490,0,159,1,2583303,24123,29660,1,318
66,1119,0,445,5490,0,159,1,2583303,24123,29660,0,318
66,400,1,445,5480,0,159,1,2583303,23990,29660,1,320
66,1077,0,445,5480,0,159,1,2583303,23990,29660,0,320
66,400,1,445,5492,0,159,1,2583303,24449,29660,1,323
66,1075,0,445,5492,0,159,1,2583303,24449,29660,0,323
66,400,1,445,5498,0,159,1,2583303,24246,29660,1,312
66,1092,0,445,5498,0,159,1,2583303,24246,29660,0,312
66,400,1,445,5484,0,159,1,2583305,24172,29660,1,324
66,1109,0,445,5484,0,159,1,2583305,24172,29660,0,324
66,400,1,445,5486,0,159,1,2583305,24347,29660,1,331
66,1093,0,445,5486,0,159,1,2583305,24347,29660,0,331
66,1107,0,445,5478,0,159,1,2583305,24168,29660,0,326
66,400,1,445,5478,0,159,1,2583305,24168,29660,1,326
66,400,1,445,5482,0,159,1,2583305,24266,29660,1,328
66,1067,0,445,5482,0,159,1,2583305,24266,29660,0,328
66,400,1,445,5476,0,159,1,2583305,23992,29660,1,321
66,1089,0,445,5476,0,159,1,2583305,23992,29660,0,321
66,400,1,445,5494,0,159,1,2583308,24225,29660,1,339
66,1087,0,445,5494,0,159,1,2583308,24225,29660,0,339
66,400,1,445,5496,0,159,1,2583308,24423,29660,1,340
66,1119,0,445,5496,0,159,1,2583308,24423,29660,0,340
66,400,1,445,5500,0,159,1,2583308,24226,29660,1,322
66,1087,0,445,5500,0,159,1,2583308,24226,29660,0,322
66,222,1,445,4401,0,94,5,2583310,23144,20669,1,40363
66,1601,0,445,4401,0,94,5,2583310,23144,20669,0,40363
66,270,1,445,4401,0,94,5,2583310,23144,20669,1,40363
66,2628,0,445,4399,0,100,5,2583311,28367,20669,0,353
66,270,1,445,3496,0,100,5,2583311,25430,20665,1,43670
66,2628,0,445,3494,0,100,5,2583311,28367,20665,0,134
66,222,1,445,3496,0,100,5,2583311,25430,20665,1,43670
66,1602,0,445,3496,0,100,5,2583311,25430,20665,0,43670
66,1799,0,4399,445,0,179,5,2583312,20669,28367,0,354
66,1799,0,3494,445,0,179,5,2583312,20665,28367,0,135
66,2899,0,3496,445,0,179,5,2583312,20665,25430,0,10832
66,2390,0,445,2853,0,100,5,2583333,28367,18317,0,333
66,619,0,12431,445,0,100,5,2583334,30390,18227,0,264
66,404,1,12431,445,0,100,5,2583334,30390,18227,1,264
66,2391,0,445,4581,0,100,5,2583334,28367,18221,0,95
66,352,1,445,12431,0,179,5,2583337,18227,30390,1,263
66,1040,0,445,12431,0,179,5,2583337,18227,30390,0,263
66,2049,0,4581,445,0,179,5,2583337,18221,28367,0,96
66,2027,0,2427,445,0,179,5,2583338,18154,28367,0,114
66,2027,0,2853,445,0,179,5,2583339,18317,28367,0,5
66,2390,0,445,2427,0,100,5,2583352,28367,18154,0,113
66,2390,0,445,2276,0,100,5,2583353,28367,18229,0,2399
66,2027,0,2276,445,0,179,5,2583359,18229,28367,0,2400
66,2027,0,4736,445,0,179,5,2583359,20843,28367,0,390
66,2027,0,3959,445,0,179,5,2583360,20671,28367,0,133
66,2390,0,445,4736,0,100,5,2583364,28367,20843,0,391
66,270,1,445,2354,0,94,5,2583364,23144,20715,1,31394
66,222,1,445,2354,0,94,5,2583364,23144,20715,1,31394
66,1601,0,445,2354,0,94,5,2583364,23144,20715,0,31394
66,2390,0,445,3959,0,100,5,2583365,28367,20671,0,132
66,4352,0,445,2353,0,100,5,2583365,28367,20715,0,116
66,1765,0,445,3380,0,42,5,2583375,26289,23028,0,532
66,1765,0,445,2289,0,42,5,2583375,26289,23060,0,129
66,1765,0,445,2184,0,42,5,2583375,26289,23048,0,541
66,1765,0,445,1429,0,42,5,2583375,26289,22975,0,848
66,2181,0,2353,445,0,179,5,2583384,20715,28367,0,115
66,3152,0,445,1196,0,94,5,2583399,23348,21864,0,1024
66,2390,0,445,3757,0,100,5,2583399,28367,18159,0,364
66,2390,0,445,4012,0,100,5,2583400,28367,20836,0,84
66,2027,0,3757,445,0,179,5,2583401,18159,28367,0,363
66,2027,0,4012,445,0,179,5,2583403,20836,28367,0,83
66,1784,0,2758,445,0,159,1,2583438,24243,29791,0,386
66,492,1,2748,445,0,159,1,2583438,24243,29812,1,385
66,2040,0,2748,445,0,159,1,2583438,24243,29812,0,385
66,241,0,4446,445,0,179,5,2583443,18167,28921,0,1290
66,180,0,1275,445,0,0,0,2583467,380,26390,0,44921
66,3165,0,445,4567,0,100,5,2583476,26188,21838,0,21996
66,324,0,2870,445,0,159,1,2583480,24243,30111,0,387
66,400,1,445,41995,0,159,1,2583509,24265,30113,1,445
66,1097,0,445,41995,0,159,1,2583509,24265,30113,0,445
66,400,1,445,41986,0,159,1,2583509,24267,30113,1,446
66,1055,0,445,41986,0,159,1,2583509,24267,30113,0,446
66,400,1,445,41991,0,159,1,2583509,23921,30113,1,444
66,1108,0,445,41991,0,159,1,2583509,23921,30113,0,444
66,352,1,445,53537,0,179,5,2583509,18227,28399,1,393
66,1040,0,445,53537,0,179,5,2583509,18227,28399,0,393
66,522,0,52379,445,0,179,5,2583510,20745,28367,0,29
66,1107,0,445,41989,0,159,1,2583510,24124,30113,0,447
66,400,1,445,41989,0,159,1,2583510,24124,30113,1,447
66,1108,0,445,41993,0,159,1,2583512,23911,30113,0,443
66,400,1,445,41993,0,159,1,2583512,23911,30113,1,443
66,400,1,445,42003,0,159,1,2583514,24424,30113,1,459
66,1119,0,445,42003,0,159,1,2583514,24424,30113,0,459
66,404,1,53537,445,0,100,5,2583516,28399,18227,1,394
66,619,0,53537,445,0,100,5,2583516,28399,18227,0,394
66,400,1,445,42001,0,159,1,2583516,24346,30113,1,454
66,1093,0,445,42001,0,159,1,2583516,24346,30113,0,454
66,1176,0,445,52379,0,100,5,2583516,28367,20745,0,76
66,400,1,445,41997,0,159,1,2583516,24247,30113,1,455
66,1092,0,445,41997,0,159,1,2583516,24247,30113,0,455
66,400,1,445,41999,0,159,1,2583516,23963,30113,1,457
66,1087,0,445,41999,0,159,1,2583516,23963,30113,0,457
66,400,1,445,42005,0,159,1,2583517,24450,30113,1,456
66,1075,0,445,42005,0,159,1,2583517,24450,30113,0,456
66,1107,0,445,42013,0,159,1,2583518,24168,30113,0,453
66,400,1,445,42013,0,159,1,2583518,24168,30113,1,453
66,400,1,445,42011,0,159,1,2583518,23992,30113,1,452
66,1089,0,445,42011,0,159,1,2583518,23992,30113,0,452
66,492,1,27207,445,0,159,1,2583519,24254,29659,1,429
66,2048,0,27207,445,0,159,1,2583519,24254,29659,0,429
66,400,1,445,42007,0,159,1,2583519,24171,30113,1,460
66,400,1,445,42009,0,159,1,2583519,23962,30113,1,461
66,1097,0,445,42007,0,159,1,2583519,24171,30113,0,460
66,1087,0,445,42009,0,159,1,2583519,23962,30113,0,461
66,492,1,27217,445,0,159,1,2583519,24254,30111,1,421
66,2048,0,27217,445,0,159,1,2583519,24254,30111,0,421
66,492,1,27215,445,0,159,1,2583519,24254,30112,1,430
66,2048,0,27215,445,0,159,1,2583519,24254,30112,0,430
66,400,1,445,42027,0,159,1,2583523,24449,30113,1,192
66,1075,0,445,42027,0,159,1,2583523,24449,30113,0,192
66,492,1,27189,445,0,159,1,2583524,24254,29812,1,420
66,2040,0,27189,445,0,159,1,2583524,24254,29812,0,420
66,400,1,445,42023,0,159,1,2583524,24264,30113,1,208
66,1109,0,445,42023,0,159,1,2583524,24264,30113,0,208
66,1119,0,445,42025,0,159,1,2583526,24123,30113,0,193
66,400,1,445,42015,0,159,1,2583526,23990,30113,1,458
66,400,1,445,42025,0,159,1,2583526,24123,30113,1,193
66,1077,0,445,42015,0,159,1,2583526,23990,30113,0,458
66,400,1,445,42017,0,159,1,2583529,24266,30113,1,188
66,1067,0,445,42017,0,159,1,2583529,24266,30113,0,188
66,400,1,445,42021,0,159,1,2583529,24347,30113,1,189
66,1093,0,445,42021,0,159,1,2583529,24347,30113,0,189
66,400,1,445,42019,0,159,1,2583529,24172,30113,1,190
66,1109,0,445,42019,0,159,1,2583529,24172,30113,0,190
66,400,1,445,42031,0,159,1,2583529,24423,30113,1,209
66,1119,0,445,42031,0,159,1,2583529,24423,30113,0,209
66,400,1,445,42029,0,159,1,2583529,24225,30113,1,191
66,1087,0,445,42029,0,159,1,2583529,24225,30113,0,191
66,400,1,445,42033,0,159,1,2583530,24246,30113,1,212
66,1092,0,445,42033,0,159,1,2583530,24246,30113,0,212
66,492,1,27191,445,0,159,1,2583531,24254,29791,1,422
66,2040,0,27191,445,0,159,1,2583531,24254,29791,0,422
66,400,1,445,42035,0,159,1,2583531,24226,30113,1,194
66,1087,0,445,42035,0,159,1,2583531,24226,30113,0,194
66,2021,0,4412,445,0,179,5,2583532,18251,30352,0,954
66,2027,0,3389,445,0,179,5,2583532,18358,28367,0,314
66,1797,0,1524,445,0,179,5,2583532,18279,28367,0,349
66,2027,0,3892,445,0,179,5,2583532,18112,28367,0,2643
66,1765,0,445,3532,0,42,5,2583534,26289,22960,0,838
66,2388,0,445,4412,0,100,5,2583538,30352,18251,0,953
66,2390,0,445,3389,0,100,5,2583538,28367,18358,0,313
66,2628,0,445,1524,0,100,5,2583539,28367,18279,0,348
66,4182,0,139,2951,0,100,5,2583539,28367,18227,0,268
66,262,1,445,1526,0,94,5,2583539,23144,18279,1,39968
66,270,1,445,1526,0,94,5,2583539,23144,18279,1,39968
66,2390,0,445,3892,0,100,5,2583539,28367,18112,0,2642
66,1905,0,445,1526,0,94,5,2583539,23144,18279,0,39968
66,404,1,9181,445,0,100,5,2583554,30352,18227,1,93
66,404,1,33400,445,0,100,5,2583554,29066,18227,1,98
66,619,0,9181,445,0,100,5,2583554,30352,18227,0,93
66,619,0,33400,445,0,100,5,2583554,29066,18227,0,98
66,2628,0,445,4027,0,100,5,2583555,28367,20836,0,84
66,270,1,445,4029,0,100,5,2583555,24912,20836,1,30479
66,2628,0,445,1118,0,100,5,2583555,28367,18282,0,85
66,1185,0,445,4029,0,100,5,2583555,24912,20836,0,30479
66,1904,0,445,1120,0,100,5,2583555,28921,18282,0,26289
66,270,1,445,1120,0,100,5,2583555,28921,18282,1,26289
66,262,1,445,1120,0,100,5,2583555,28921,18282,1,26289
66,3533,0,445,4532,0,100,5,2583555,26189,21930,0,1609
66,996,0,139,2956,0,100,5,2583555,28367,18227,0,268
66,996,0,445,2959,0,100,5,2583555,28367,18227,0,268
66,1352,0,139,2952,0,100,5,2583555,28367,18227,0,268
66,352,1,445,9181,0,179,5,2583556,18227,30352,1,94
66,1041,0,445,9181,0,179,5,2583556,18227,30352,0,94
66,1799,0,4027,445,0,179,5,2583556,20836,28367,0,83
66,2267,0,4029,445,0,179,5,2583556,20836,24912,0,30480
66,3405,0,1120,445,0,179,5,2583556,18282,28921,0,11682
66,645,0,2952,139,0,179,5,2583557,18227,28367,0,267
66,2651,0,2956,139,0,179,5,2583557,18227,28367,0,267
66,1799,0,1118,445,0,179,5,2583557,18282,28367,0,86
66,2563,0,2959,445,0,179,5,2583557,18227,28367,0,267
66,645,0,2951,139,0,179,5,2583557,18227,28367,0,267
66,3165,0,445,2231,0,100,5,2583567,26189,21853,0,690
66,3165,0,445,4131,0,100,5,2583567,26188,21890,0,629
66,404,1,46891,445,0,100,5,2583568,28921,18227,1,91
66,619,0,46891,445,0,100,5,2583568,28921,18227,0,91
66,2390,0,445,4256,0,100,5,2583570,28367,18354,0,61
66,2027,0,2722,445,0,179,5,2583579,20834,28367,0,117
66,352,1,445,33400,0,179,5,2583580,18227,29066,1,97
66,1041,0,445,33400,0,179,5,2583580,18227,29066,0,97
66,1799,0,2867,445,0,179,5,2583580,18317,28367,0,5
66,352,1,445,46891,0,179,5,2583580,18227,28921,1,92
66,1041,0,445,46891,0,179,5,2583580,18227,28921,0,92
66,3407,0,2869,445,0,179,5,2583580,18317,24912,0,32111
66,2043,0,4256,445,0,179,5,2583580,18354,28367,0,60
66,2027,0,3507,445,0,179,5,2583581,20665,28367,0,135
66,1765,0,445,2051,0,42,5,2583582,26289,23037,0,3356
66,2390,0,445,2722,0,100,5,2583588,28367,20834,0,118
66,2628,0,445,2867,0,100,5,2583588,28367,18317,0,333
66,248,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,226,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,294,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,280,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,9876,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,282,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,43516,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,3200,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,43516,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,5920,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,1568,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,380,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,5664,1,445,2935,0,100,5,2583593,26188,21797,2,1025
66,1292,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,11827,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,452,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,528,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,8519,1,445,2935,0,100,5,2583593,26188,21797,1,1025
66,15587,0,445,2935,0,100,5,2583593,26188,21797,0,1025
66,270,1,445,2869,0,100,5,2583593,24912,18317,1,32110
66,1905,0,445,2869,0,100,5,2583593,24912,18317,0,32110
66,262,1,445,2869,0,100,5,2583593,24912,18317,1,32110
66,2390,0,445,2633,0,100,5,2583594,28367,18343,0,3374
66,2390,0,445,3507,0,100,5,2583594,28367,20665,0,134
66,2027,0,2633,445,0,179,5,2583606,18343,28367,0,3373
66,2628,0,445,1124,0,100,5,2583626,28367,20656,0,335
66,222,1,445,1125,0,100,5,2583626,25430,20656,1,3328
66,270,1,445,1125,0,100,5,2583626,25430,20656,1,3328
66,404,1,10694,445,0,100,5,2583626,18398,18227,1,144
66,741,0,10694,445,0,100,5,2583626,18398,18227,0,144
66,1602,0,445,1125,0,100,5,2583626,25430,20656,0,3328
66,1041,0,445,10694,0,179,5,2583630,18227,18398,0,143
66,352,1,445,10694,0,179,5,2583630,18227,18398,1,143
66,3031,0,1125,445,0,179,5,2583631,20656,25430,0,3329
66,1799,0,1124,445,0,179,5,2583631,20656,28367,0,336
66,2391,0,445,2373,0,100,5,2583643,28367,18220,0,145
66,352,1,445,16015,0,100,5,2583644,28921,18219,1,147
66,352,1,445,16018,0,100,5,2583644,30352,18219,1,148
66,1067,0,445,16015,0,100,5,2583644,28921,18219,0,147
66,1073,0,445,16018,0,100,5,2583644,30352,18219,0,148
66,352,1,445,16009,0,100,5,2583644,29066,18219,1,151
66,1067,0,445,16009,0,100,5,2583644,29066,18219,0,151
66,352,1,445,16012,0,100,5,2583645,28366,18219,1,154
66,1075,0,445,16012,0,100,5,2583645,28366,18219,0,154
66,3153,0,445,2608,0,94,5,2583647,23349,21923,0,563
66,3153,0,445,3446,0,94,5,2583647,23349,21856,0,381
66,3153,0,445,1349,0,94,5,2583647,23348,21879,0,521
66,1075,0,445,16006,0,100,5,2583648,28367,18219,0,155
66,352,1,445,16006,0,100,5,2583648,28367,18219,1,155
66,1907,0,16006,445,0,179,5,2583651,18219,28367,0,156
66,404,1,16006,445,0,179,5,2583651,18219,28367,1,156
66,2099,0,3865,445,0,179,5,2583651,18169,29066,0,595
66,2019,0,2373,445,0,179,5,2583652,18220,28367,0,146
66,404,1,16015,445,0,179,5,2583652,18219,28921,1,149
66,1887,0,16015,445,0,179,5,2583652,18219,28921,0,149
66,404,1,16018,445,0,179,5,2583652,18219,30352,1,150
66,1897,0,16018,445,0,179,5,2583652,18219,30352,0,150
66,404,1,16009,445,0,179,5,2583653,18219,29066,1,152
66,1887,0,16009,445,0,179,5,2583653,18219,29066,0,152
66,404,1,16012,445,0,179,5,2583653,18219,28366,1,153
66,1907,0,16012,445,0,179,5,2583653,18219,28366,0,153
66,4628,0,445,1448,0,159,1,2583658,24225,29736,0,261
66,1765,0,445,4413,0,42,5,2583659,26279,23022,0,265
66,2390,0,445,4484,0,100,5,2583661,28367,18340,0,244
66,352,1,445,16046,0,100,5,2583662,18554,18219,1,167
66,1068,0,445,16046,0,100,5,2583662,18554,18219,0,167
66,226,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,294,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,3153,0,445,3689,0,94,5,2583662,23348,21855,0,1018
66,248,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,352,1,445,16052,0,100,5,2583662,30392,18219,1,169
66,1059,0,445,16052,0,100,5,2583662,30392,18219,0,169
66,282,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,9876,1,445,3412,0,94,5,2583662,23349,21808,2,610
66,280,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,43516,1,445,3412,0,94,5,2583662,23349,21808,2,610
66,3200,1,445,3412,0,94,5,2583662,23349,21808,2,610
66,3521,0,445,3411,0,94,5,2583662,23348,21808,0,1747
66,5920,1,445,3412,0,94,5,2583662,23349,21808,2,610
66,1568,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,380,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,5664,1,445,3412,0,94,5,2583662,23349,21808,2,610
66,1292,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,352,1,445,16049,0,100,5,2583662,29545,18219,1,165
66,1065,0,445,16049,0,100,5,2583662,29545,18219,0,165
66,452,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,11827,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,8519,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,528,1,445,3412,0,94,5,2583662,23349,21808,1,610
66,10231,0,445,3412,0,94,5,2583662,23349,21808,0,610
66,2446,0,445,3865,0,100,5,2583662,29066,18169,0,596
66,404,1,16061,445,0,179,5,2583674,18219,24912,1,177
66,1891,0,16061,445,0,179,5,2583674,18219,24912,0,177
66,2047,0,4484,445,0,179,5,2583674,18340,28367,0,243
66,1911,0,16046,445,0,179,5,2583674,18219,18554,0,168
66,404,1,16046,445,0,179,5,2583674,18219,18554,1,168
66,404,1,16052,445,0,179,5,2583674,18219,30392,1,170
66,1887,0,16052,445,0,179,5,2583674,18219,30392,0,170
66,404,1,16055,445,0,179,5,2583675,18219,30333,1,12835
66,404,1,16049,445,0,179,5,2583675,18219,29545,1,166
66,1979,0,3476,445,0,179,5,2583675,18350,28367,0,88
66,1887,0,16055,445,0,179,5,2583675,18219,30333,0,12835
66,1897,0,16049,445,0,179,5,2583675,18219,29545,0,166
66,1897,0,16064,445,0,179,5,2583677,18219,25430,0,173
66,404,1,16064,445,0,179,5,2583677,18219,25430,1,173
66,2027,0,3981,445,0,179,5,2583677,20822,28367,0,2557
66,352,1,445,12333,0,100,5,2583687,28367,20753,1,121
66,696,0,445,12333,0,100,5,2583687,28367,20753,0,121
66,2390,0,445,3557,0,100,5,2583692,28367,18302,0,3016
66,352,1,445,16061,0,100,5,2583692,24912,18219,1,176
66,1056,0,445,16061,0,100,5,2583692,24912,18219,0,176
66,248,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,226,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,294,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,282,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,280,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,43516,1,445,1361,0,100,5,2583692,26189,21879,2,79
66,3200,1,445,1361,0,100,5,2583692,26189,21879,2,79
66,5920,1,445,1361,0,100,5,2583692,26189,21879,2,79
66,9876,1,445,1361,0,100,5,2583692,26189,21879,2,79
66,5664,1,445,1361,0,100,5,2583692,26189,21879,2,79
66,1292,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,1568,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,380,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,11827,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,8519,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,10243,0,445,1361,0,100,5,2583692,26189,21879,0,79
66,452,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,528,1,445,1361,0,100,5,2583692,26189,21879,1,79
66,352,1,445,16067,0,100,5,2583692,25074,18219,1,180
66,1056,0,445,16067,0,100,5,2583692,25074,18219,0,180
66,352,1,445,16070,0,100,5,2583693,25477,18219,1,183
66,1055,0,445,16070,0,100,5,2583693,25477,18219,0,183
66,2386,0,445,4259,0,100,5,2583693,29066,20696,0,2752
66,352,1,445,16055,0,100,5,2583693,30333,18219,1,23728
66,210,0,45469,445,0,100,5,2583693,25477,13197,0,48526
66,404,1,20962,445,0,100,5,2583693,16120,18227,1,290
66,739,0,20962,445,0,100,5,2583693,16120,18227,0,290
66,1059,0,445,16055,0,100,5,2583693,30333,18219,0,23728
66,241,0,45465,445,0,100,5,2583693,25404,18227,0,48527
66,2390,0,445,3476,0,100,5,2583693,28367,18350,0,87
