IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2390,0,445,2023,0,100,5,4356704,28367,18317,0,333
66,2027,0,2023,445,0,543,5,4356704,18317,28367,0,5
66,2027,0,2796,445,0,543,5,4356704,18358,28367,0,314
66,3165,0,445,2999,0,100,5,4356705,26189,21918,0,252
66,875,0,445,2624,0,94,5,4356705,23348,21860,0,337
66,2955,0,445,2625,0,100,5,4356712,26189,21860,0,338
66,2031,0,1505,445,0,543,5,4356730,18279,28921,0,574
66,2386,0,445,1505,0,100,5,4356730,28921,18279,0,573
66,935,0,445,53166,0,100,5,4356731,28367,20745,0,76
66,404,1,53166,445,0,543,5,4356731,20745,28367,1,29
66,352,1,445,53166,0,100,5,4356731,28367,20745,1,76
66,1830,0,53166,445,0,543,5,4356731,20745,28367,0,29
66,2390,0,445,2859,0,100,5,4356731,28367,18156,0,341
66,2027,0,2859,445,0,543,5,4356731,18156,28367,0,9
66,2385,0,445,1306,0,100,5,4356739,29066,18331,0,606
66,2013,0,1306,445,0,543,5,4356739,18331,29066,0,607
66,2027,0,4708,445,0,543,5,4356747,20669,28367,0,354
66,2390,0,445,4708,0,100,5,4356747,28367,20669,0,353
66,1041,0,445,43165,0,543,5,4356753,18227,18554,0,55
66,733,0,43165,445,0,100,5,4356753,18554,18227,0,56
66,352,1,445,43165,0,543,5,4356753,18227,18554,1,55
66,404,1,43165,445,0,100,5,4356753,18554,18227,1,56
66,3153,0,445,4619,0,94,5,4356754,23349,21817,0,529
66,270,1,445,4912,0,100,5,4356764,28921,20834,1,490
66,1184,0,445,4912,0,100,5,4356764,28921,20834,0,490
66,2265,0,4912,445,0,543,5,4356764,20834,28921,0,491
66,270,1,445,50846,0,100,5,4356764,28367,20753,1,121
66,282,1,445,50846,0,100,5,4356764,28367,20753,1,121
66,3011,0,50846,445,0,543,5,4356764,20753,28367,0,122
66,1605,0,445,50846,0,100,5,4356764,28367,20753,0,121
66,352,1,445,16333,0,543,5,4356765,18227,30352,1,94
66,404,1,16333,445,0,100,5,4356765,30352,18227,1,93
66,1041,0,445,16333,0,543,5,4356765,18227,30352,0,94
66,2628,0,445,4910,0,100,5,4356765,28367,20834,0,118
66,619,0,16333,445,0,100,5,4356765,30352,18227,0,93
66,1799,0,4910,445,0,543,5,4356765,20834,28367,0,117
66,1921,0,50844,445,0,543,5,4356766,20753,28366,0,119
66,2629,0,445,50844,0,100,5,4356766,28366,20753,0,120
66,1601,0,445,2604,0,100,5,4356771,24912,20683,0,608
66,222,1,445,2604,0,100,5,4356771,24912,20683,1,608
66,2895,0,2604,445,0,543,5,4356771,20683,24912,0,609
66,270,1,445,2604,0,100,5,4356771,24912,20683,1,608
66,2390,0,445,1502,0,100,5,4356772,28367,18150,0,260
66,2027,0,1502,445,0,543,5,4356772,18150,28367,0,262
66,1799,0,2602,445,0,543,5,4356774,20683,28367,0,186
66,2628,0,445,2602,0,100,5,4356774,28367,20683,0,187
66,492,1,39663,445,0,1696,1,4356785,24242,30112,1,221
66,2048,0,39663,445,0,1696,1,4356785,24242,30112,0,221
66,2048,0,39655,445,0,1696,1,4356785,24242,29659,0,222
66,492,1,39655,445,0,1696,1,4356785,24242,29659,1,222
66,2027,0,3366,445,0,543,5,4356786,20876,28367,0,368
66,2390,0,445,3366,0,100,5,4356786,28367,20876,0,371
66,241,0,2568,445,0,543,5,4356786,18218,29545,0,528
66,286,0,445,2568,0,100,5,4356786,29545,18218,0,527
66,2048,0,39665,445,0,1696,1,4356789,24242,30111,0,234
66,492,1,39665,445,0,1696,1,4356789,24242,30111,1,234
66,270,1,445,3491,0,100,5,4356792,18554,18225,1,468
66,262,1,445,3491,0,100,5,4356792,18554,18225,1,468
66,1909,0,445,3491,0,100,5,4356792,18554,18225,0,468
66,284,0,445,2575,0,100,5,4356792,28921,18218,0,342
66,241,0,2575,445,0,543,5,4356792,18218,28921,0,343
66,3425,0,3491,445,0,543,5,4356792,18225,18554,0,469
66,522,0,53194,445,0,543,5,4356792,20745,28367,0,29
66,1176,0,445,53194,0,100,5,4356792,28367,20745,0,76
66,284,0,445,2571,0,100,5,4356792,28921,18218,0,342
66,241,0,2571,445,0,543,5,4356792,18218,28921,0,343
66,3153,0,445,2525,0,94,5,4356792,23348,21827,0,517
66,2040,0,39637,445,0,1696,1,4356793,24242,29812,0,233
66,492,1,39637,445,0,1696,1,4356793,24242,29812,1,233
66,1901,0,2657,445,0,543,5,4356798,18141,30352,0,367
66,2174,0,445,2657,0,100,5,4356798,30352,18141,0,366
66,276,1,445,2757,0,42,5,4356802,26289,23028,1,532
66,1146,1,445,2757,0,42,5,4356802,26289,23028,2,532
66,2246,1,445,2757,0,42,5,4356802,26289,23028,2,532
66,1847,0,445,2757,0,42,5,4356802,26289,23028,0,532
66,2628,0,445,3489,0,100,5,4356802,28367,18225,0,239
66,1805,0,3489,445,0,543,5,4356802,18225,28367,0,241
66,270,1,445,1514,0,100,5,4356802,28367,18150,1,260
66,262,1,445,1514,0,100,5,4356802,28367,18150,1,260
66,4959,0,1514,445,0,543,5,4356802,18150,28367,0,262
66,4248,0,445,1514,0,100,5,4356802,28367,18150,0,260
66,2040,0,39639,445,0,1696,1,4356803,24242,29791,0,235
66,492,1,39639,445,0,1696,1,4356803,24242,29791,1,235
66,2390,0,445,1305,0,100,5,4356807,28367,18159,0,364
66,2027,0,1305,445,0,543,5,4356807,18159,28367,0,363
66,2390,0,445,1147,0,100,5,4356808,28367,20665,0,134
66,1757,0,2655,445,0,543,5,4356808,18141,28367,0,472
66,880,0,445,2655,0,100,5,4356808,28367,18141,0,471
66,2027,0,1147,445,0,543,5,4356808,20665,28367,0,135
66,2389,0,445,1207,0,100,5,4356813,28367,20844,0,591
66,2025,0,1207,445,0,543,5,4356813,20844,28367,0,590
66,282,1,445,1465,0,100,5,4356822,18554,18169,1,511
66,1847,0,1464,445,0,543,5,4356822,18169,29066,0,595
66,2363,0,1465,445,0,543,5,4356822,18169,18554,0,512
66,1261,0,445,1465,0,100,5,4356822,18554,18169,0,511
66,2672,0,445,1464,0,100,5,4356822,29066,18169,0,596
66,3533,0,445,3341,0,100,5,4356822,26188,21853,0,315
66,2390,0,445,2566,0,100,5,4356823,28367,18160,0,378
66,2027,0,2566,445,0,543,5,4356824,18160,28367,0,377
66,547,0,2684,445,0,100,5,4356837,25232,18227,0,531
66,632,0,445,2684,0,543,5,4356837,18227,25232,0,530
66,300,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,282,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,248,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,280,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,226,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,1536,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,10044,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,852,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,852,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,2092,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,8440,1,445,3342,0,94,5,4356837,23348,21853,3,552
66,907063,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,27345,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,392,1,445,3342,0,94,5,4356837,23348,21853,1,552
66,43903,1,445,3342,0,94,5,4356837,23348,21853,3,552
66,22843,0,445,3342,0,94,5,4356837,23348,21853,0,552
66,2007870,1,445,3342,0,94,5,4356837,23348,21853,2,552
66,1787,0,1805,445,0,543,5,4356844,20671,28921,0,584
66,2624,0,445,1805,0,100,5,4356844,28921,20671,0,583
66,270,1,445,1807,0,100,5,4356844,28366,20671,1,171
66,222,1,445,1807,0,100,5,4356844,28366,20671,1,171
66,1604,0,445,1807,0,100,5,4356844,28366,20671,0,171
66,286,0,445,3551,0,100,5,4356844,30352,18353,0,375
66,270,1,445,50856,0,100,5,4356844,28367,20753,1,121
66,241,0,3551,445,0,543,5,4356844,18353,30352,0,376
66,1189,0,445,50856,0,100,5,4356844,28367,20753,0,121
66,2905,0,1807,445,0,543,5,4356844,20671,28366,0,174
66,2399,0,50856,445,0,543,5,4356844,20753,28367,0,122
66,284,0,445,3556,0,100,5,4356844,29066,18353,0,373
66,241,0,3556,445,0,543,5,4356845,18353,29066,0,374
66,270,1,445,3644,0,100,5,4356848,25477,18154,1,501
66,1904,0,445,3644,0,100,5,4356848,25477,18154,0,501
66,262,1,445,3644,0,100,5,4356848,25477,18154,1,501
66,3405,0,3644,445,0,543,5,4356848,18154,25477,0,502
66,3153,0,445,4839,0,94,5,4356848,23349,21856,0,381
66,2628,0,445,3643,0,100,5,4356849,28367,18154,0,113
66,1799,0,3643,445,0,543,5,4356849,18154,28367,0,114
66,352,1,445,42819,0,543,5,4356849,18227,28399,1,393
66,1040,0,445,42819,0,543,5,4356849,18227,28399,0,393
66,404,1,42819,445,0,100,5,4356849,28399,18227,1,394
66,619,0,42819,445,0,100,5,4356849,28399,18227,0,394
66,2027,0,2608,445,0,543,5,4356850,20683,28367,0,186
66,2390,0,445,2608,0,100,5,4356850,28367,20683,0,187
66,248,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,226,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,300,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,10044,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,282,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,1536,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,280,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,852,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,852,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,392,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,2092,1,445,2631,0,100,5,4356851,26188,21786,1,249
66,258,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,258,1,445,2631,0,100,5,4356851,26188,21786,2,249
66,9427,0,445,2631,0,100,5,4356851,26188,21786,0,249
66,3521,0,445,2630,0,94,5,4356851,23348,21786,0,160
66,3153,0,445,4831,0,94,5,4356859,23349,21808,0,610
66,1765,0,445,3786,0,42,5,4356861,26279,22996,0,4
66,1515,0,445,1114,0,42,5,4356861,26289,23059,0,564
66,1765,0,445,2783,0,42,5,4356861,26279,22975,0,44
66,1764,0,445,1398,0,42,5,4356861,26279,22960,0,159
66,2226,0,445,1392,0,42,5,4356861,26279,22960,0,159
66,1146,1,445,1392,0,42,5,4356861,26279,22960,2,159
66,276,1,445,1392,0,42,5,4356861,26279,22960,1,159
66,2246,1,445,1392,0,42,5,4356861,26279,22960,2,159
66,2390,0,445,2873,0,100,5,4356872,28367,20835,0,382
66,2027,0,2873,445,0,543,5,4356872,20835,28367,0,383
66,2628,0,445,2718,0,100,5,4356874,28367,18161,0,35
66,1799,0,2718,445,0,543,5,4356874,18161,28367,0,36
66,270,1,445,2720,0,100,5,4356881,28921,18161,1,355
66,1904,0,445,2720,0,100,5,4356881,28921,18161,0,355
66,262,1,445,2720,0,100,5,4356881,28921,18161,1,355
66,3405,0,2720,445,0,543,5,4356881,18161,28921,0,357
66,2628,0,445,1585,0,100,5,4356895,28367,18352,0,33
66,1799,0,1585,445,0,543,5,4356895,18352,28367,0,34
66,2390,0,445,4016,0,100,5,4356905,28367,18350,0,87
66,1979,0,4016,445,0,543,5,4356905,18350,28367,0,88
66,3152,0,445,1268,0,94,5,4356914,23349,21865,0,561
66,547,0,2698,445,0,100,5,4356914,25232,18227,0,531
66,632,0,445,2698,0,543,5,4356914,18227,25232,0,530
66,2027,0,1590,445,0,543,5,4356915,18352,28367,0,34
66,2390,0,445,1590,0,100,5,4356915,28367,18352,0,33
67,1007,0,21,58964,0,100,5,4356927,18549,20748,2,611
67,466,0,58966,20,0,543,5,4356927,20748,18549,2,612
67,794,0,58969,20,0,543,5,4356927,20748,18549,2,612
67,3491,0,58968,20,0,543,5,4356927,20748,18549,2,612
67,88,0,58967,20,0,543,5,4356927,20748,18549,2,612
67,400,0,58970,20,0,543,5,4356927,20748,18549,2,612
66,241,0,3705,445,0,543,5,4356933,18363,28921,0,540
66,284,0,445,3705,0,100,5,4356933,28921,18363,0,539
66,2390,0,445,3530,0,100,5,4356933,28367,18114,0,39
66,2027,0,3530,445,0,543,5,4356933,18114,28367,0,40
66,1097,0,445,1916,0,42,5,4356935,26289,23022,0,600
66,284,1,445,1917,0,42,5,4356935,26279,23022,1,265
66,2336,1,445,1917,0,42,5,4356935,26279,23022,2,265
66,1607,0,445,1917,0,42,5,4356935,26279,23022,0,265
66,2390,0,445,3737,0,100,5,4356936,28367,18296,0,41
66,241,0,3709,445,0,543,5,4356936,18363,28367,0,523
66,288,0,445,3709,0,100,5,4356936,28367,18363,0,522
66,2027,0,3737,445,0,543,5,4356936,18296,28367,0,42
66,270,1,445,3799,0,100,5,4356936,28366,18340,1,332
66,1188,0,445,3799,0,100,5,4356936,28366,18340,0,332
66,2297,0,3799,445,0,543,5,4356936,18340,28366,0,334
66,1807,0,3797,445,0,543,5,4356936,18340,28921,0,602
66,2624,0,445,3797,0,100,5,4356936,28921,18340,0,601
66,3153,0,445,1453,0,94,5,4356948,23348,21923,0,562
66,2943,0,445,3367,0,94,5,4356950,23348,21851,0,48
66,2035,0,1291,445,0,543,5,4356950,18167,30352,0,565
66,2387,0,445,1291,0,100,5,4356950,30352,18167,0,566
66,887,0,445,3366,0,100,5,4356951,26188,21851,0,52
66,2390,0,445,2722,0,100,5,4356952,28367,18161,0,35
66,2027,0,2722,445,0,543,5,4356952,18161,28367,0,36
66,492,1,13079,445,0,1696,1,4356956,24256,29812,1,410
66,2040,0,13079,445,0,1696,1,4356956,24256,29812,0,410
66,492,1,13109,445,0,1696,1,4356957,24256,30111,1,413
66,2048,0,13109,445,0,1696,1,4356957,24256,30111,0,413
67,842,0,58965,20,0,543,5,4356958,20748,18549,2,612
66,2048,0,13099,445,0,1696,1,4356960,24256,29659,0,411
66,492,1,13099,445,0,1696,1,4356960,24256,29659,1,411
66,492,1,13107,445,0,1696,1,4356960,24256,30112,1,412
66,2048,0,13107,445,0,1696,1,4356960,24256,30112,0,412
66,492,1,13081,445,0,1696,1,4356961,24256,29791,1,409
66,2040,0,13081,445,0,1696,1,4356961,24256,29791,0,409
66,1041,0,445,12911,0,543,5,4356971,18227,18398,0,143
66,404,1,12911,445,0,100,5,4356971,18398,18227,1,144
66,352,1,445,12911,0,543,5,4356971,18227,18398,1,143
66,749,0,12911,445,0,100,5,4356971,18398,18227,0,144
66,2390,0,445,2449,0,100,5,4356976,28367,18282,0,85
66,2027,0,2449,445,0,543,5,4356976,18282,28367,0,86
66,2390,0,445,1202,0,100,5,4356982,28367,18354,0,61
66,2027,0,1202,445,0,543,5,4356982,18354,28367,0,60
66,2027,0,2562,445,0,543,5,4356990,20668,28367,0,250
66,2390,0,445,2562,0,100,5,4356990,28367,20668,0,251
66,2448,0,445,4859,0,100,5,4356994,30352,20840,0,570
66,2105,0,4859,445,0,543,5,4356994,20840,30352,0,571
66,3153,0,445,1814,0,94,5,4357009,23348,21879,0,521
66,1765,0,445,1121,0,42,5,4357013,26279,22966,0,70
66,1765,0,445,1447,0,42,5,4357014,26289,23019,0,75
66,1765,0,445,2601,0,42,5,4357014,26289,23048,0,541
66,352,1,445,31931,0,543,5,4357015,18227,16417,1,228
66,1040,0,445,31931,0,543,5,4357015,18227,16417,0,228
66,731,0,31931,445,0,100,5,4357015,16417,18227,0,227
66,404,1,31931,445,0,100,5,4357015,16417,18227,1,227
66,619,0,36845,445,0,100,5,4357015,29066,18227,0,98
66,1040,0,445,36845,0,543,5,4357015,18227,29066,0,97
66,404,1,36845,445,0,100,5,4357015,29066,18227,1,98
66,352,1,445,36845,0,543,5,4357015,18227,29066,1,97
66,2027,0,1070,445,0,543,5,4357016,18171,28367,0,82
66,2390,0,445,1070,0,100,5,4357016,28367,18171,0,81
66,641,0,4830,139,0,1696,1,4357022,24226,29736,0,352
66,641,0,4829,139,0,1696,1,4357022,24226,29736,0,352
66,1441,0,139,1256,0,1696,1,4357022,24226,29736,0,352
66,1223,0,139,1255,0,1696,1,4357022,24226,29736,0,352
66,834,0,445,1257,0,1696,1,4357028,24226,29736,0,352
66,352,1,445,1257,0,1696,1,4357028,24226,29736,1,352
66,241,0,4316,445,0,138,5,4357030,19782,18227,0,59
66,935,0,445,53244,0,100,5,4357030,28367,20745,0,76
66,352,1,445,53244,0,100,5,4357030,28367,20745,1,76
66,404,1,53244,445,0,543,5,4357030,20745,28367,1,29
66,1830,0,53244,445,0,543,5,4357030,20745,28367,0,29
66,2027,0,4732,445,0,543,5,4357030,18321,28367,0,72
66,2390,0,445,4732,0,100,5,4357030,28367,18321,0,71
66,3153,0,445,3678,0,94,5,4357037,23349,21797,0,572
66,3533,0,445,3007,0,100,5,4357049,26189,21918,0,252
66,248,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,294,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,226,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,226,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,282,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,3200,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,9876,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,280,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,43516,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,43516,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,5664,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,1568,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,5920,1,445,3008,0,94,5,4357052,23348,21918,2,259
66,1292,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,380,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,1568,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,380,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,11827,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,452,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,528,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,11619,0,445,3008,0,94,5,4357052,23348,21918,0,259
66,8519,1,445,3008,0,94,5,4357052,23348,21918,1,259
66,241,0,4319,445,0,138,5,4357052,19782,18227,0,59
66,262,1,445,2580,0,100,5,4357070,28921,18160,1,140
66,270,1,445,2580,0,100,5,4357070,28921,18160,1,140
66,1904,0,445,2580,0,100,5,4357070,28921,18160,0,140
66,3405,0,2580,445,0,543,5,4357070,18160,28921,0,141
66,2628,0,445,2578,0,100,5,4357071,28367,18160,0,378
66,1799,0,2578,445,0,543,5,4357071,18160,28367,0,377
66,352,1,445,5917,0,543,5,4357073,18227,30390,1,263
66,619,0,5917,445,0,100,5,4357073,30390,18227,0,264
66,404,1,5917,445,0,100,5,4357073,30390,18227,1,264
66,1040,0,445,5917,0,543,5,4357073,18227,30390,0,263
66,882,0,445,1066,0,543,5,4357086,18227,15343,0,57
66,693,0,1066,445,0,100,5,4357086,15343,18227,0,58
66,352,1,445,44875,0,543,5,4357087,18227,28921,1,92
66,1041,0,445,44875,0,543,5,4357087,18227,28921,0,92
66,619,0,44875,445,0,100,5,4357087,28921,18227,0,91
66,404,1,44875,445,0,100,5,4357087,28921,18227,1,91
66,1765,0,445,2205,0,42,5,4357090,26289,22990,0,492
66,2246,1,445,3767,0,42,5,4357091,26279,23015,2,199
66,276,1,445,3767,0,42,5,4357091,26279,23015,1,199
66,1146,1,445,3767,0,42,5,4357091,26279,23015,2,199
66,2227,0,445,3767,0,42,5,4357091,26279,23015,0,199
66,3533,0,445,2367,0,100,5,4357102,26189,21855,0,597
66,3165,0,445,4837,0,100,5,4357102,26188,21850,0,575
66,248,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,294,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,9876,1,445,2368,0,100,5,4357110,26188,21855,2,507
66,226,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,282,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,280,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,43516,1,445,2368,0,100,5,4357110,26188,21855,2,507
66,5920,1,445,2368,0,100,5,4357110,26188,21855,2,507
66,5664,1,445,2368,0,100,5,4357110,26188,21855,2,507
66,3200,1,445,2368,0,100,5,4357110,26188,21855,2,507
66,1568,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,1292,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,380,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,11827,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,8519,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,452,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,10243,0,445,2368,0,100,5,4357110,26188,21855,0,507
66,528,1,445,2368,0,100,5,4357110,26188,21855,1,507
66,2625,0,445,1304,0,100,5,4357112,30352,18167,0,566
66,270,1,445,1306,0,100,5,4357112,29066,18167,1,613
66,1807,0,1304,445,0,543,5,4357112,18167,30352,0,565
66,1183,0,445,1306,0,100,5,4357112,29066,18167,0,613
66,2279,0,1306,445,0,543,5,4357112,18167,29066,0,614
66,2390,0,445,3498,0,100,5,4357113,28367,18315,0,101
66,2027,0,3498,445,0,543,5,4357113,18315,28367,0,100
66,3165,0,445,4914,0,100,5,4357123,26188,21852,0,576
66,989,0,445,4766,0,100,5,4357134,30352,18227,0,93
66,241,0,4766,445,0,543,5,4357134,18227,30352,0,94
66,989,0,445,4762,0,100,5,4357134,30352,18227,0,93
66,241,0,4762,445,0,543,5,4357134,18227,30352,0,94
66,241,0,4758,445,0,543,5,4357134,18227,30352,0,94
66,989,0,445,4754,0,100,5,4357134,30352,18227,0,93
66,989,0,445,4758,0,100,5,4357134,30352,18227,0,93
66,241,0,4754,445,0,543,5,4357134,18227,30352,0,94
66,241,0,3158,445,0,543,5,4357142,18324,28921,0,496
66,284,0,445,3158,0,100,5,4357142,28921,18324,0,495
66,2390,0,445,1765,0,100,5,4357144,28367,18276,0,102
66,2027,0,1765,445,0,543,5,4357144,18276,28367,0,103
66,288,0,445,3154,0,100,5,4357144,28367,18324,0,577
66,241,0,3154,445,0,543,5,4357144,18324,28367,0,578
66,2390,0,445,2334,0,100,5,4357151,28367,18151,0,108
66,2027,0,2334,445,0,543,5,4357151,18151,28367,0,107
66,2027,0,3914,445,0,543,5,4357164,18281,28367,0,46
66,2390,0,445,3914,0,100,5,4357164,28367,18281,0,45
66,1909,0,445,3047,0,100,5,4357165,28367,18221,0,95
66,262,1,445,3047,0,100,5,4357165,28367,18221,1,95
66,270,1,445,3047,0,100,5,4357165,28367,18221,1,95
66,3439,0,3047,445,0,543,5,4357166,18221,28367,0,96
66,1765,0,445,4719,0,42,5,4357171,26279,23052,0,109
66,2628,0,445,3385,0,100,5,4357180,28367,20876,0,371
66,1799,0,3385,445,0,543,5,4357180,20876,28367,0,368
66,1765,0,445,3528,0,100,5,4357181,26279,17745,0,112
66,270,1,445,3387,0,94,5,4357181,23144,20876,1,435
66,1185,0,445,3387,0,94,5,4357181,23144,20876,0,435
66,2203,0,3528,445,0,543,5,4357181,17745,26279,0,110
66,2390,0,445,3228,0,100,5,4357181,28367,20715,0,116
66,2027,0,3228,445,0,543,5,4357181,20715,28367,0,115
66,2390,0,445,3659,0,100,5,4357188,28367,18154,0,113
66,2628,0,445,4826,0,100,5,4357188,28367,18123,0,225
66,1799,0,4826,445,0,543,5,4357188,18123,28367,0,226
66,2027,0,3659,445,0,543,5,4357188,18154,28367,0,114
66,3521,0,445,1465,0,94,5,4357188,23348,21923,0,562
66,2027,0,4932,445,0,543,5,4357192,20834,28367,0,117
66,2390,0,445,4932,0,100,5,4357192,28367,20834,0,118
66,248,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,226,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,280,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,282,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,294,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,9876,1,445,1466,0,100,5,4357196,26189,21923,2,43
66,43516,1,445,1466,0,100,5,4357196,26189,21923,2,43
66,5920,1,445,1466,0,100,5,4357196,26189,21923,2,43
66,3200,1,445,1466,0,100,5,4357196,26189,21923,2,43
66,1568,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,5664,1,445,1466,0,100,5,4357196,26189,21923,2,43
66,380,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,8519,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,11827,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,11827,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,1292,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,528,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,11227,0,445,1466,0,100,5,4357196,26189,21923,0,43
66,452,1,445,1466,0,100,5,4357196,26189,21923,1,43
66,352,1,445,50893,0,100,5,4357196,28367,20753,1,121
66,404,1,50893,445,0,543,5,4357196,20753,28367,1,122
66,1075,0,445,50893,0,100,5,4357196,28367,20753,0,121
66,2007,0,50893,445,0,543,5,4357196,20753,28367,0,122
66,270,1,445,4828,0,100,5,4357201,25430,18123,1,515
66,262,1,445,4828,0,100,5,4357201,25430,18123,1,515
66,3411,0,4828,445,0,543,5,4357201,18123,25430,0,516
66,352,1,445,50902,0,100,5,4357201,28921,20753,1,255
66,1906,0,445,4828,0,100,5,4357201,25430,18123,0,515
66,1987,0,50902,445,0,543,5,4357201,20753,28921,0,256
66,352,1,445,50905,0,100,5,4357201,30352,20753,1,257
66,404,1,50902,445,0,543,5,4357201,20753,28921,1,256
66,1067,0,445,50902,0,100,5,4357201,28921,20753,0,255
66,1073,0,445,50905,0,100,5,4357201,30352,20753,0,257
66,404,1,50905,445,0,543,5,4357201,20753,30352,1,258
66,1075,0,445,50899,0,100,5,4357201,28366,20753,0,120
66,1997,0,50905,445,0,543,5,4357201,20753,30352,0,258
66,352,1,445,50899,0,100,5,4357201,28366,20753,1,120
66,404,1,50899,445,0,543,5,4357201,20753,28366,1,119
66,2007,0,50899,445,0,543,5,4357201,20753,28366,0,119
66,352,1,445,50896,0,100,5,4357202,29066,20753,1,253
66,1067,0,445,50896,0,100,5,4357202,29066,20753,0,253
66,404,1,50896,445,0,543,5,4357202,20753,29066,1,254
66,1987,0,50896,445,0,543,5,4357202,20753,29066,0,254
66,2389,0,445,1348,0,100,5,4357212,28367,18304,0,581
66,2033,0,1348,445,0,543,5,4357212,18304,28367,0,582
66,1041,0,445,53469,0,543,5,4357213,18227,25477,0,204
