IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2092,1,445,1119,0,94,5,4263770,23348,21853,1,552
66,258,1,445,1119,0,94,5,4263770,23348,21853,2,552
66,9414,0,445,1119,0,94,5,4263770,23348,21853,0,552
66,258,1,445,1119,0,94,5,4263770,23348,21853,2,552
67,164,0,21,1329,0,100,5,4263770,28359,20870,2,3802
67,164,0,21,1326,0,100,5,4263770,28359,20870,2,3802
66,2390,0,445,2929,0,100,5,4263777,28367,18285,0,2563
66,2027,0,2929,445,0,543,5,4263777,18285,28367,0,2564
66,320,0,1205,445,0,543,5,4263779,18331,11496,0,7755
66,241,0,1367,445,0,543,5,4263780,568,28367,0,7756
66,218,0,5123,445,0,543,5,4263780,20774,28367,0,7757
66,2390,0,445,1424,0,100,5,4263780,28367,20879,0,217
66,2027,0,1424,445,0,543,5,4263780,20879,28367,0,218
66,262,1,445,1261,0,100,5,4263780,29545,18321,1,205
66,270,1,445,1261,0,100,5,4263780,29545,18321,1,205
66,1905,0,445,1261,0,100,5,4263780,29545,18321,0,205
66,3409,0,1261,445,0,543,5,4263780,18321,29545,0,206
66,190,0,1027,445,0,543,5,4263781,13746,28367,0,7758
66,2166,0,445,1027,0,100,5,4263781,28367,20670,0,3014
66,1607,0,1027,445,0,543,5,4263781,20670,28367,0,3013
67,18321,0,1845,1337,0,100,5,4263781,28359,20870,2,3802
66,2957,0,445,1189,0,100,5,4263786,30352,18331,0,792
66,226,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,778,0,1189,445,0,543,5,4263786,18331,30352,0,793
66,294,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,248,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,282,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,280,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,43516,1,445,4849,0,94,5,4263786,23348,21918,2,259
66,3200,1,445,4849,0,94,5,4263786,23348,21918,2,259
66,9876,1,445,4849,0,94,5,4263786,23348,21918,2,259
66,5920,1,445,4849,0,94,5,4263786,23348,21918,2,259
66,1568,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,5664,1,445,4849,0,94,5,4263786,23348,21918,2,259
66,380,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,1292,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,11827,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,8519,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,452,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,528,1,445,4849,0,94,5,4263786,23348,21918,1,259
66,10231,0,445,4849,0,94,5,4263786,23348,21918,0,259
66,284,0,445,1211,0,100,5,4263789,28921,18150,0,7312
66,2987,0,1211,445,0,543,5,4263789,18150,28921,0,7313
66,262,1,445,1367,0,100,5,4263790,28367,18358,1,313
66,270,1,445,1367,0,100,5,4263790,28367,18358,1,313
66,3720,0,445,1367,0,100,5,4263790,28367,18358,0,313
66,270,1,445,1151,0,100,5,4263790,25430,18292,1,5128
66,262,1,445,1151,0,100,5,4263790,25430,18292,1,5128
66,1651,0,1151,445,0,543,5,4263790,18292,25430,0,5129
66,1601,0,445,1151,0,100,5,4263790,25430,18292,0,5128
66,352,1,445,20072,0,543,5,4263792,18227,28399,1,393
66,617,0,20072,445,0,100,5,4263792,28399,18227,0,394
66,404,1,20072,445,0,100,5,4263792,28399,18227,1,394
66,1040,0,445,20072,0,543,5,4263792,18227,28399,0,393
66,2035,0,1203,445,0,543,5,4263794,20658,30352,0,2685
66,2387,0,445,1203,0,100,5,4263794,30352,20658,0,2686
66,176,0,3453,139,0,138,5,4263795,19782,18227,0,59
66,353,0,3454,139,0,138,5,4263803,19782,18227,0,59
66,4254,0,1367,445,0,543,5,4263803,18358,28367,0,314
66,1568,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,380,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,1292,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,8519,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,11827,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,452,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,528,1,445,1200,0,94,5,4263804,23349,21865,1,561
66,5940,0,445,1200,0,94,5,4263804,23349,21865,0,561
66,2033,0,1357,445,0,543,5,4263806,18225,28367,0,241
66,2390,0,445,1357,0,100,5,4263806,28367,18225,0,239
66,2019,0,1158,445,0,543,5,4263808,18292,30352,0,5427
66,2387,0,445,1158,0,100,5,4263808,30352,18292,0,5426
66,3165,0,445,4433,0,100,5,4263810,26189,21855,0,597
66,241,0,3456,445,0,138,5,4263814,19782,18227,0,59
66,2628,0,445,2101,0,100,5,4263815,28367,18352,0,33
66,1799,0,2101,445,0,543,5,4263815,18352,28367,0,34
66,2390,0,445,2586,0,100,5,4263819,28367,18314,0,895
66,2027,0,2586,445,0,543,5,4263820,18314,28367,0,896
66,1564,0,445,1121,0,94,5,4263823,29866,21853,0,7759
66,491,0,445,5217,0,94,5,4263823,23348,21853,0,552
66,352,1,139,48763,0,543,5,4263824,18227,30352,1,94
66,404,1,48763,139,0,100,5,4263824,30352,18227,1,93
66,1041,0,139,48763,0,543,5,4263824,18227,30352,0,94
66,731,0,48763,139,0,100,5,4263824,30352,18227,0,93
66,2390,0,445,1222,0,100,5,4263824,28367,18279,0,348
66,2035,0,1222,445,0,543,5,4263824,18279,28367,0,349
66,262,1,445,4569,0,100,5,4263825,28367,18221,1,95
66,270,1,445,4569,0,100,5,4263825,28367,18221,1,95
66,3871,0,445,4569,0,100,5,4263825,28367,18221,0,95
66,3747,0,4569,445,0,543,5,4263825,18221,28367,0,96
66,2181,0,2458,445,0,543,5,4263827,20705,28367,0,3682
66,4352,0,445,2458,0,100,5,4263827,28367,20705,0,3683
66,875,0,445,1212,0,100,5,4263830,28921,18278,0,2580
66,2175,0,445,1214,0,100,5,4263830,28367,18278,0,2995
66,1763,0,1212,445,0,543,5,4263830,18278,28921,0,2581
66,1925,0,1214,445,0,543,5,4263830,18278,28367,0,2994
66,1564,0,445,1121,0,94,5,4263832,23422,21929,0,7760
67,1512,0,34586,1201,0,100,5,4263833,28359,18295,2,6071
66,208,0,445,1121,0,94,5,4263835,23341,21853,0,7668
66,1344,0,445,1121,0,94,5,4263836,23348,7114,0,7659
66,1564,0,445,3169,0,94,5,4263836,23348,21853,0,552
66,192,0,445,1057,0,94,5,4263836,23348,19440,0,7761
66,2390,0,445,4486,0,100,5,4263837,28367,18340,0,244
66,2047,0,4486,445,0,543,5,4263837,18340,28367,0,243
66,2203,0,4072,445,0,543,5,4263839,23025,26289,0,242
66,2390,0,445,4317,0,100,5,4263839,28367,20842,0,248
66,1765,0,445,4072,0,100,5,4263839,26289,23025,0,240
66,270,1,445,2467,0,94,5,4263840,23144,20705,1,2818
66,2043,0,4317,445,0,543,5,4263840,20842,28367,0,247
66,1601,0,445,2467,0,94,5,4263840,23144,20705,0,2818
66,222,1,445,2467,0,94,5,4263840,23144,20705,1,2818
66,270,1,445,3988,0,100,5,4263841,29995,18263,1,2699
66,262,1,445,3988,0,100,5,4263841,29995,18263,1,2699
66,1904,0,445,3988,0,100,5,4263841,29995,18263,0,2699
66,3413,0,3988,445,0,543,5,4263841,18263,29995,0,2700
66,2628,0,445,3987,0,100,5,4263841,28367,18263,0,801
66,1807,0,3987,445,0,543,5,4263841,18263,28367,0,800
66,2390,0,445,1361,0,100,5,4263842,28367,18133,0,2572
66,1911,0,1361,445,0,543,5,4263842,18133,28367,0,2573
66,286,0,445,1805,0,100,5,4263848,30352,18218,0,344
66,241,0,1805,445,0,543,5,4263848,18218,30352,0,345
66,241,0,3599,445,0,543,5,4263848,18158,28367,0,533
66,286,0,445,1810,0,100,5,4263849,30352,18218,0,344
66,241,0,1810,445,0,543,5,4263849,18218,30352,0,345
66,2627,0,445,1373,0,100,5,4263849,28367,18319,0,1577
66,1813,0,1373,445,0,543,5,4263849,18319,28367,0,1578
66,284,1,445,2478,0,42,5,4263850,26279,23060,1,520
66,1765,0,445,2833,0,42,5,4263850,26289,23028,0,532
66,1607,0,445,2478,0,42,5,4263850,26279,23060,0,520
66,2336,1,445,2478,0,42,5,4263850,26279,23060,2,520
66,1097,0,445,2477,0,42,5,4263850,26289,23060,0,129
66,1765,0,445,2847,0,42,5,4263850,26279,23059,0,592
66,2021,0,1194,445,0,543,5,4263856,20881,29066,0,1792
66,2385,0,445,1194,0,100,5,4263857,29066,20881,0,1793
66,288,0,445,3599,0,100,5,4263857,28367,18158,0,534
66,270,1,445,1375,0,100,5,4263860,28366,18319,1,5211
66,1907,0,445,1375,0,100,5,4263860,28366,18319,0,5211
66,3431,0,1375,445,0,543,5,4263860,18319,28366,0,5212
66,262,1,445,1375,0,100,5,4263860,28366,18319,1,5211
66,270,1,445,4661,0,100,5,4263864,24912,18281,1,51
66,262,1,445,4661,0,100,5,4263864,24912,18281,1,51
66,1905,0,445,4661,0,100,5,4263864,24912,18281,0,51
66,3479,0,4661,445,0,543,5,4263864,18281,24912,0,54
66,2627,0,139,1932,0,100,5,4263864,28367,18217,0,2626
66,1925,0,1932,139,0,543,5,4263864,18217,28367,0,2627
66,352,1,445,31574,0,543,5,4263866,18227,25477,1,204
66,2389,0,445,1149,0,100,5,4263866,28367,18336,0,269
66,2033,0,1149,445,0,543,5,4263866,18336,28367,0,270
66,619,0,31574,445,0,100,5,4263866,25477,18227,0,207
66,404,1,31574,445,0,100,5,4263866,25477,18227,1,207
66,1041,0,445,31574,0,543,5,4263866,18227,25477,0,204
66,8440,1,445,1121,0,94,5,4263876,23348,21853,3,552
66,41751,1,445,1121,0,94,5,4263876,23348,21853,3,552
66,844654,1,445,1121,0,94,5,4263876,23348,21853,3,552
66,74959,1,445,1121,0,94,5,4263876,23348,21853,3,552
66,205109,1,445,1121,0,94,5,4263876,23348,21853,3,552
66,807514,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,39416,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,125704,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,418671,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,412254,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,304377,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,1315529,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,680125,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,134080,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,12280,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,160992,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,50812,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,8440,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,644028,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,262144,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,8440,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,1046086,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,1039729,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,374884,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,2096326,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,5992170,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,248,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,248,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,100130,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,226,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,226,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,282,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,280,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,1536,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,852,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,10044,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,852,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,294,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,280,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,282,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,226,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,2092,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,392,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,9876,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,258,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,258,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,3200,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,43516,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,43516,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,5920,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,248,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,5664,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,300,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,226,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,282,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,280,1,445,1121,0,94,5,4263876,23348,21853,1,552
66,1536,1,445,1121,0,94,5,4263876,23348,21853,2,552
66,181940,0,445,1121,0,94,5,4263876,23348,21853,0,552
66,2390,0,445,1929,0,100,5,4263877,28367,18121,0,1734
66,2027,0,1929,445,0,543,5,4263877,18121,28367,0,1735
67,25250650,0,1818,1201,0,100,5,4263877,28359,18295,2,6071
66,270,1,139,1934,0,100,5,4263878,30352,18217,1,2769
66,262,1,139,1934,0,100,5,4263878,30352,18217,1,2769
66,10287,1,139,1934,0,100,5,4263878,30352,18217,1,2769
66,908,1,139,1934,0,100,5,4263878,30352,18217,1,2769
66,3779,0,139,1934,0,100,5,4263878,30352,18217,0,2769
66,5155,0,1934,139,0,543,5,4263878,18217,30352,0,2768
66,284,0,445,2367,0,100,5,4263888,28921,18131,0,298
66,241,0,2367,445,0,543,5,4263888,18131,28921,0,297
66,2390,0,445,2814,0,100,5,4263888,28367,20668,0,251
66,2027,0,2814,445,0,543,5,4263888,20668,28367,0,250
66,241,0,2363,445,0,543,5,4263888,18131,28367,0,301
66,288,0,445,2363,0,100,5,4263888,28367,18131,0,300
66,3152,0,445,1251,0,94,5,4263893,23349,21849,0,2586
66,1799,0,3563,445,0,543,5,4263893,18156,28367,0,9
66,2628,0,445,3563,0,100,5,4263893,28367,18156,0,341
66,222,1,445,1248,0,100,5,4263894,29066,20711,1,3335
66,270,1,445,1248,0,100,5,4263894,29066,20711,1,3335
66,1599,0,445,1248,0,100,5,4263894,29066,20711,0,3335
66,2891,0,1248,445,0,543,5,4263894,20711,29066,0,2853
66,2625,0,445,1246,0,100,5,4263894,30352,20711,0,5191
66,1791,0,1246,445,0,543,5,4263894,20711,30352,0,5192
66,2389,0,445,1201,0,100,5,4263894,28367,20674,0,2719
66,2041,0,1201,445,0,543,5,4263894,20674,28367,0,2720
66,2092,1,445,1121,0,94,5,4263899,23348,21853,1,552
66,852,1,445,1121,0,94,5,4263899,23348,21853,2,552
66,258,1,445,1121,0,94,5,4263899,23348,21853,2,552
66,852,1,445,1121,0,94,5,4263899,23348,21853,2,552
66,392,1,445,1121,0,94,5,4263899,23348,21853,1,552
66,10512,0,445,1121,0,94,5,4263899,23348,21853,0,552
66,258,1,445,1121,0,94,5,4263899,23348,21853,2,552
66,877,0,445,1032,0,100,5,4263902,30352,18312,0,2650
66,1761,0,1032,445,0,543,5,4263902,18312,30352,0,2651
66,2387,0,445,1209,0,100,5,4263902,30352,18124,0,1726
66,1987,0,1209,445,0,543,5,4263902,18124,30352,0,1727
66,176,0,445,1121,0,94,5,4263909,23348,21929,0,1198
66,262,1,445,4772,0,100,5,4263909,28367,18141,1,471
66,270,1,445,4772,0,100,5,4263909,28367,18141,1,471
66,4072,0,445,4772,0,100,5,4263909,28367,18141,0,471
66,4901,0,4772,445,0,543,5,4263910,18141,28367,0,472
66,176,0,445,1121,0,94,5,4263910,29866,21550,0,7762
66,270,1,445,3570,0,100,5,4263910,30352,18156,1,397
66,3411,0,3570,445,0,543,5,4263910,18156,30352,0,398
66,1906,0,445,3570,0,100,5,4263910,30352,18156,0,397
66,262,1,445,3570,0,100,5,4263910,30352,18156,1,397
66,284,0,445,1243,0,100,5,4263910,29066,20662,0,7763
67,17227,0,80,3449,0,100,5,4263910,28442,18154,2,1054
66,270,1,445,1052,0,100,5,4263911,25477,18312,1,5091
66,262,1,445,1052,0,100,5,4263911,25477,18312,1,5091
66,10287,1,445,1052,0,100,5,4263911,25477,18312,1,5091
66,908,1,445,1052,0,100,5,4263911,25477,18312,1,5091
66,5723,0,1052,445,0,543,5,4263911,18312,25477,0,5092
66,4551,0,445,1052,0,100,5,4263911,25477,18312,0,5091
67,63906,0,80,3454,0,100,5,4263911,28442,18154,2,1054
66,1939,0,1050,445,0,543,5,4263912,18312,30352,0,2651
66,1040,0,445,16602,0,543,5,4263912,18227,29066,0,97
66,3615,0,445,1050,0,100,5,4263912,30352,18312,0,2650
66,352,1,445,16602,0,543,5,4263912,18227,29066,1,97
66,404,1,16602,445,0,100,5,4263912,29066,18227,1,98
66,270,1,445,1197,0,100,5,4263912,25430,18123,1,515
66,619,0,16602,445,0,100,5,4263912,29066,18227,0,98
66,1905,0,445,1197,0,100,5,4263912,25430,18123,0,515
66,262,1,445,1197,0,100,5,4263912,25430,18123,1,515
66,3409,0,1197,445,0,543,5,4263912,18123,25430,0,516
66,764,0,445,1121,0,94,5,4263917,27914,21853,0,7764
66,192,0,445,1121,0,94,5,4263917,22373,21695,0,7765
66,192,0,445,1121,0,94,5,4263917,22373,21853,0,7766
66,224,0,445,1121,0,94,5,4263917,25195,21695,0,7767
66,2025,0,1334,445,0,543,5,4263917,18297,28367,0,2447
66,2391,0,445,4573,0,100,5,4263917,28367,18221,0,95
66,2389,0,445,1334,0,100,5,4263917,28367,18297,0,2446
66,2049,0,4573,445,0,543,5,4263918,18221,28367,0,96
66,2387,0,445,1271,0,100,5,4263918,30352,20677,0,3598
66,2625,0,445,1195,0,100,5,4263918,30352,18123,0,229
66,2027,0,1271,445,0,543,5,4263918,20677,30352,0,3599
66,1791,0,1195,445,0,543,5,4263918,18123,30352,0,231
66,2628,0,445,2768,0,100,5,4263925,28367,18187,0,2723
66,1799,0,2768,445,0,543,5,4263925,18187,28367,0,2724
66,2385,0,445,1221,0,100,5,4263925,28921,20682,0,2978
66,2021,0,1221,445,0,543,5,4263925,20682,28921,0,2979
66,2165,0,445,1243,0,100,5,4263926,29066,20868,0,7601
66,336,0,1243,445,0,543,5,4263926,20868,29066,0,7602
66,270,1,445,2770,0,100,5,4263932,18554,18187,1,2715
66,262,1,445,2770,0,100,5,4263932,18554,18187,1,2715
66,1909,0,445,2770,0,100,5,4263932,18554,18187,0,2715
66,3419,0,2770,445,0,543,5,4263932,18187,18554,0,2716
67,164,0,21,2137,0,100,5,4263935,28359,18318,2,7768
66,11827,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,8519,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,1292,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,452,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,528,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,11827,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,556,1,445,1121,0,94,5,4263937,23348,21853,2,552
66,248,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,226,1,445,1121,0,94,5,4263937,23348,21853,1,552
66,7558,0,445,1121,0,94,5,4263937,23348,21853,0,552
66,2389,0,445,1220,0,100,5,4263938,28367,20866,0,2429
66,2033,0,1220,445,0,543,5,4263938,20866,28367,0,2430
66,1599,0,445,1114,0,100,5,4263942,25477,18312,0,5091
66,262,1,445,1114,0,100,5,4263942,25477,18312,1,5091
66,270,1,445,1114,0,100,5,4263942,25477,18312,1,5091
66,3019,0,1114,445,0,543,5,4263942,18312,25477,0,5092
66,3153,0,445,2177,0,94,5,4263942,23349,21864,0,1643
66,241,0,3604,445,0,543,5,4263942,18158,28367,0,533
66,288,0,445,3604,0,100,5,4263942,28367,18158,0,534
66,2027,0,2795,445,0,543,5,4263943,18317,28367,0,5
66,2390,0,445,2795,0,100,5,4263943,28367,18317,0,333
66,1767,0,1108,445,0,543,5,4263944,18312,28367,0,2766
66,879,0,445,1108,0,100,5,4263944,28367,18312,0,2767
67,160,0,21,2140,0,100,5,4263945,28359,18318,2,7768
66,877,0,445,1195,0,100,5,4263951,30352,18331,0,792
66,1769,0,1195,445,0,543,5,4263951,18331,30352,0,793
66,2171,0,445,1197,0,100,5,4263952,29066,18331,0,606
66,1913,0,1197,445,0,543,5,4263952,18331,29066,0,607
66,2390,0,445,1814,0,100,5,4263952,28367,18196,0,2443
66,2035,0,1814,445,0,543,5,4263952,18196,28367,0,2442
66,3164,0,445,1139,0,100,5,4263952,26188,21853,0,315
66,2389,0,445,1247,0,100,5,4263959,28367,20744,0,2478
66,2033,0,1247,445,0,543,5,4263960,20744,28367,0,2477
66,2390,0,445,2153,0,100,5,4263962,28367,18342,0,3422
66,2035,0,2153,445,0,543,5,4263962,18342,28367,0,3423
67,199,0,21,2143,0,100,5,4263965,28359,18318,2,7768
66,270,1,445,1223,0,100,5,4263965,29066,20658,1,5117
66,222,1,445,1223,0,100,5,4263965,29066,20658,1,5117
66,1599,0,445,1223,0,100,5,4263965,29066,20658,0,5117
66,2907,0,1223,445,0,543,5,4263965,20658,29066,0,5116
66,2625,0,445,1221,0,100,5,4263966,30352,20658,0,2686
66,1807,0,1221,445,0,543,5,4263966,20658,30352,0,2685
66,2385,0,445,1186,0,100,5,4263966,28921,20656,0,1241
66,2013,0,1186,445,0,543,5,4263966,20656,28921,0,1242
66,208,0,445,1121,0,94,5,4263968,23421,21853,0,7656
66,180,0,3874,445,0,543,5,4263969,19031,28369,0,7769
66,1186,0,445,3874,0,100,5,4263969,28367,18327,0,2444
66,1314,0,3874,445,0,543,5,4263969,18327,14628,0,7770
66,521,0,3874,445,0,543,5,4263969,18327,28367,0,2445
66,3532,0,445,1141,0,100,5,4263969,26188,21853,0,315
66,2173,0,445,1257,0,100,5,4263974,30352,18173,0,1682
66,1863,0,1257,445,0,543,5,4263974,18173,30352,0,1681
66,1764,0,445,1178,0,42,5,4263974,26289,23017,0,587
66,1765,0,445,2494,0,42,5,4263974,26289,23022,0,600
66,879,0,445,1255,0,100,5,4263976,28367,18173,0,841
66,1719,0,1255,445,0,543,5,4263976,18173,28367,0,842
66,1645,0,445,1151,0,100,5,4263979,30352,20659,0,3454
66,1831,0,1151,445,0,543,5,4263979,20659,30352,0,3455
66,3165,0,445,4719,0,100,5,4263979,26189,21860,0,338
66,1913,0,1246,445,0,543,5,4263984,18127,28921,0,3935
66,2171,0,445,1246,0,100,5,4263984,28921,18127,0,3934
66,304,1,445,4864,0,100,5,4263984,26188,21918,1,1042
66,3649,0,445,4864,0,100,5,4263984,26188,21918,0,1042
66,3165,0,445,4863,0,100,5,4263984,26188,21918,0,1042
67,284,0,110,4364,0,100,5,4263986,28442,18145,2,3031
67,199,0,21,2147,0,100,5,4263986,28359,18318,2,7768
66,879,0,445,1244,0,100,5,4263987,28367,18127,0,2404
66,1775,0,1244,445,0,543,5,4263987,18127,28367,0,2405
66,1093,0,4254,445,0,0,0,4263987,17745,26279,0,110
67,18321,0,1871,3483,0,100,5,4263987,28359,18363,2,634
66,284,1,445,4254,0,100,5,4263987,26279,17745,1,112
67,750,0,21,3480,0,100,5,4263987,28359,18363,2,634
66,1607,0,445,4254,0,100,5,4263987,26279,17745,0,112
66,2336,1,445,4254,0,100,5,4263987,26279,17745,2,112
66,3039,0,4254,445,0,543,5,4263987,17745,26279,0,110
66,2019,0,1253,445,0,543,5,4263988,20711,30352,0,5192
66,2387,0,445,1253,0,100,5,4263988,30352,20711,0,5191
66,2390,0,445,1820,0,100,5,4263990,28367,18189,0,3021
66,2025,0,1820,445,0,543,5,4263990,18189,28367,0,3022
66,2853,0,3643,445,0,543,5,4263992,18350,29995,0,66
66,262,1,445,3643,0,100,5,4263992,29995,18350,1,64
66,1600,0,445,3643,0,100,5,4263992,29995,18350,0,64
66,270,1,445,3643,0,100,5,4263992,29995,18350,1,64
66,786,1,445,4865,0,94,5,4263997,23348,21918,2,259
66,270,1,445,3872,0,100,5,4263997,25074,18306,1,2461
66,12671,0,445,4865,0,94,5,4263997,23348,21918,0,259
66,2831,0,3872,445,0,543,5,4263997,18306,25074,0,2463
66,262,1,445,3872,0,100,5,4263997,25074,18306,1,2461
66,1601,0,445,3872,0,100,5,4263997,25074,18306,0,2461
66,2035,0,4365,445,0,543,5,4263998,18145,28367,0,2403
66,2390,0,445,4365,0,100,5,4263998,28367,18145,0,2678
66,2173,0,445,1254,0,100,5,4264003,30352,20717,0,7547
66,1919,0,1254,445,0,543,5,4264003,20717,30352,0,7548
66,875,0,445,1252,0,100,5,4264003,29066,20717,0,7609
66,1763,0,1252,445,0,543,5,4264003,20717,29066,0,7610
66,2628,0,445,1238,0,100,5,4264008,28367,18279,0,348
66,241,0,2287,445,0,543,5,4264008,18353,28921,0,473
66,1807,0,1238,445,0,543,5,4264008,18279,28367,0,349
66,284,0,445,2287,0,100,5,4264008,28921,18353,0,474
67,164,0,21,3471,0,100,5,4264008,28359,18363,2,634
66,2628,0,445,3465,0,100,5,4264011,28367,18154,0,113
66,1799,0,3465,445,0,543,5,4264011,18154,28367,0,114
66,241,0,3607,445,0,543,5,4264012,18158,28367,0,533
66,270,1,445,1240,0,100,5,4264012,28366,18279,1,403
66,1908,0,445,1240,0,100,5,4264012,28366,18279,0,403
66,262,1,445,1240,0,100,5,4264012,28366,18279,1,403
66,3655,0,1240,445,0,543,5,4264012,18279,28366,0,404
66,304,1,445,1942,0,100,5,4264012,25074,20678,1,873
66,304,1,445,1942,0,100,5,4264012,25074,20678,1,873
66,5248,1,445,1942,0,100,5,4264012,25074,20678,1,873
66,8819,0,445,1942,0,100,5,4264012,25074,20678,0,873
66,316,1,1942,445,0,543,5,4264012,20678,25074,1,874
66,316,1,1942,445,0,543,5,4264012,20678,25074,1,874
66,316,1,1942,445,0,543,5,4264012,20678,25074,1,874
66,288,0,445,2293,0,100,5,4264012,28367,18353,0,536
66,15517,0,1942,445,0,543,5,4264012,20678,25074,0,874
66,241,0,2293,445,0,543,5,4264012,18353,28367,0,537
66,270,1,445,3466,0,100,5,4264013,25477,18154,1,501
66,3405,0,3466,445,0,543,5,4264013,18154,25477,0,502
66,1904,0,445,3466,0,100,5,4264013,25477,18154,0,501
66,262,1,445,3466,0,100,5,4264013,25477,18154,1,501
